symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MES,ST_DEMA_REG,363,SHORT,4,2026-01-16 10:15:00-06:00,7156.75,2026-01-16 10:20:00-06:00,7158.7158,STOP,35.7837,-39.32
MES,ST_DEMA_REG,364,LONG,4,2026-01-16 10:30:00-06:00,7161.5,2026-01-16 13:15:00-06:00,7156.4748,STOP,35.8075,-100.5
MES,ST_DEMA_REG,365,SHORT,4,2026-01-19 08:40:00-06:00,7062.0,2026-01-19 11:25:00-06:00,7087.7195,STOP,35.31,-514.39
MES,ST_DEMA_REG,366,SHORT,4,2026-01-20 08:35:00-06:00,7055.0,2026-01-20 09:30:00-06:00,7069.931,STOP,35.275,-298.62
MES,ST_DEMA_REG,367,SHORT,4,2026-01-20 12:10:00-06:00,7036.25,2026-01-21 08:30:00-06:00,7016.9272,STOP,35.1812,386.46
MES,ST_DEMA_REG,368,LONG,4,2026-01-21 08:40:00-06:00,7028.25,2026-01-21 10:35:00-06:00,7054.7534,STOP,35.1412,530.07
MES,ST_DEMA_REG,369,SHORT,4,2026-01-21 11:10:00-06:00,7022.0,2026-01-21 13:25:00-06:00,7046.9212,STOP,35.11,-498.42
MES,ST_DEMA_REG,370,LONG,4,2026-01-21 13:45:00-06:00,7102.5,2026-01-22 08:55:00-06:00,7103.4117,STOP,44.9128,18.23
MES,ST_DEMA_REG,371,LONG,4,2026-01-22 09:00:00-06:00,7108.25,2026-01-22 09:05:00-06:00,7102.25,FLIP,35.5413,-120.0
MES,ST_DEMA_REG,372,SHORT,4,2026-01-22 14:35:00-06:00,7108.5,2026-01-23 09:00:00-06:00,7117.298,STOP,35.5425,-175.96
MES,ST_DEMA_REG,373,LONG,4,2026-01-23 09:05:00-06:00,7119.5,2026-01-23 11:40:00-06:00,7115.9684,STOP,35.5975,-70.63
MES,ST_DEMA_REG,374,SHORT,4,2026-01-26 08:30:00-06:00,7131.25,2026-01-26 08:35:00-06:00,7139.25,FLIP,35.6562,-160.0
MES,ST_DEMA_REG,375,LONG,4,2026-01-26 08:35:00-06:00,7139.25,2026-01-26 14:50:00-06:00,7156.9922,STOP,35.6962,354.84
MES,ST_DEMA_REG,376,SHORT,4,2026-01-26 15:35:00-06:00,7154.75,2026-01-27 08:30:00-06:00,7160.0073,STOP,35.7737,-105.15
MES,ST_DEMA_REG,377,LONG,4,2026-01-27 08:35:00-06:00,7169.0,2026-01-27 11:15:00-06:00,7181.5601,STOP,35.845,251.2
MES,ST_DEMA_REG,378,SHORT,4,2026-01-29 09:05:00-06:00,7127.5,2026-01-29 11:00:00-06:00,7115.2985,STOP,42.0126,244.03
MES,ST_DEMA_REG,379,LONG,4,2026-01-29 15:15:00-06:00,7163.5,2026-01-30 08:30:00-06:00,7150.3114,STOP,35.8175,-263.77
MES,ST_DEMA_REG,380,LONG,4,2026-01-30 08:35:00-06:00,7153.0,2026-01-30 08:40:00-06:00,7150.3114,STOP,35.765,-53.77
MES,ST_DEMA_REG,381,SHORT,4,2026-01-30 08:55:00-06:00,7145.25,2026-01-30 12:50:00-06:00,7130.3805,STOP,35.7262,297.39
MES,ST_DEMA_REG,382,SHORT,2,2026-02-03 09:05:00-06:00,7148.75,2026-02-03 12:30:00-06:00,7077.2625,TP2R,35.7437,714.87
MES,ST_DEMA_REG,382,SHORT,2,2026-02-03 09:05:00-06:00,7148.75,2026-02-03 14:15:00-06:00,7088.5,FLIP,35.7437,602.5
MES,ST_DEMA_REG,383,LONG,4,2026-02-03 15:05:00-06:00,7117.0,2026-02-04 08:55:00-06:00,7098.1844,STOP,35.585,-376.31
MES,ST_DEMA_REG,384,SHORT,2,2026-02-05 08:45:00-06:00,7044.75,2026-02-05 09:25:00-06:00,6974.3025,TP2R,35.2237,704.47
MES,ST_DEMA_REG,384,SHORT,2,2026-02-05 08:45:00-06:00,7044.75,2026-02-05 10:25:00-06:00,7006.9737,STOP,35.2237,377.76
MES,ST_DEMA_REG,385,LONG,4,2026-02-06 08:35:00-06:00,7051.0,2026-02-09 08:30:00-06:00,7114.5943,STOP,67.9154,1271.89
MES,ST_DEMA_REG,386,LONG,4,2026-02-09 08:40:00-06:00,7125.5,2026-02-09 12:20:00-06:00,7157.4148,STOP,35.6275,638.3
MES,ST_DEMA_REG,387,LONG,4,2026-02-09 12:25:00-06:00,7161.25,2026-02-09 12:30:00-06:00,7157.0342,STOP,35.8062,-84.32
MES,ST_DEMA_REG,388,LONG,4,2026-02-09 12:35:00-06:00,7162.25,2026-02-09 14:25:00-06:00,7160.1913,STOP,35.8112,-41.17
MES,ST_DEMA_REG,389,LONG,4,2026-02-09 14:30:00-06:00,7161.0,2026-02-09 14:35:00-06:00,7156.0,FLIP,35.805,-100.0
MES,ST_DEMA_REG,390,SHORT,4,2026-02-09 15:00:00-06:00,7154.0,2026-02-10 08:30:00-06:00,7166.7671,STOP,35.77,-255.34
MES,ST_DEMA_REG,391,SHORT,4,2026-02-10 12:55:00-06:00,7143.0,2026-02-11 08:30:00-06:00,7151.221,STOP,35.715,-164.42
MES,ST_DEMA_REG,392,LONG,4,2026-02-11 08:35:00-06:00,7175.25,2026-02-11 08:55:00-06:00,7158.6281,STOP,35.8763,-332.44
MES,ST_DEMA_REG,393,SHORT,4,2026-02-11 09:00:00-06:00,7155.0,2026-02-11 10:20:00-06:00,7145.3901,STOP,35.775,192.2
MES,ST_DEMA_REG,394,SHORT,2,2026-02-12 10:05:00-06:00,7091.75,2026-02-12 14:50:00-06:00,7020.8325,TP2R,35.4587,709.17
MES,ST_DEMA_REG,394,SHORT,2,2026-02-12 10:05:00-06:00,7091.75,2026-02-13 09:10:00-06:00,7030.0,FLIP,35.4587,617.5
MES,ST_DEMA_REG,395,SHORT,4,2026-02-13 14:30:00-06:00,7011.25,2026-02-17 10:05:00-06:00,7010.4702,STOP,35.0562,15.6
MES,ST_DEMA_REG,396,LONG,4,2026-02-17 10:30:00-06:00,7021.0,2026-02-17 14:30:00-06:00,7027.1847,STOP,35.105,123.69
MES,ST_DEMA_REG,397,LONG,4,2026-02-18 09:05:00-06:00,7082.0,2026-02-18 12:40:00-06:00,7078.2389,STOP,40.1173,-75.22
MES,ST_DEMA_REG,398,SHORT,4,2026-02-18 13:40:00-06:00,7056.75,2026-02-18 14:45:00-06:00,7067.8413,STOP,35.2837,-221.83
MES,ST_DEMA_REG,399,LONG,4,2026-02-18 15:25:00-06:00,7062.5,2026-02-19 08:30:00-06:00,7050.9174,STOP,35.3125,-231.65
MES,ST_DEMA_REG,400,SHORT,4,2026-02-19 08:35:00-06:00,7043.0,2026-02-19 08:55:00-06:00,7057.0478,STOP,35.215,-280.96
MES,ST_DEMA_REG,401,SHORT,4,2026-02-19 09:00:00-06:00,7053.75,2026-02-19 09:05:00-06:00,7059.25,FLIP,35.2687,-110.0
MES,ST_DEMA_REG,402,LONG,4,2026-02-19 09:05:00-06:00,7059.25,2026-02-19 11:45:00-06:00,7029.3627,STOP,35.2963,-597.75
MES,ST_DEMA_REG,403,SHORT,4,2026-02-23 09:00:00-06:00,7066.25,2026-02-23 12:10:00-06:00,7030.4681,STOP,35.3312,715.64
MES,ST_DEMA_REG,404,SHORT,4,2026-02-23 13:05:00-06:00,7018.0,2026-02-23 14:55:00-06:00,7024.1506,STOP,35.09,-123.01
MES,ST_DEMA_REG,405,LONG,4,2026-02-24 11:45:00-06:00,7072.5,2026-02-24 14:15:00-06:00,7065.5141,STOP,35.3625,-139.72
MES,ST_DEMA_REG,406,LONG,2,2026-02-24 14:20:00-06:00,7069.75,2026-02-25 15:30:00-06:00,7140.4475,TP2R,35.3488,706.98
MES,ST_DEMA_REG,406,LONG,2,2026-02-24 14:20:00-06:00,7069.75,2026-02-26 08:30:00-06:00,7127.2118,STOP,35.3488,574.62
MES,ST_DEMA_REG,407,SHORT,2,2026-02-26 08:35:00-06:00,7123.5,2026-02-26 09:20:00-06:00,7052.265,TP2R,35.6175,712.35
MES,ST_DEMA_REG,407,SHORT,2,2026-02-26 08:35:00-06:00,7123.5,2026-02-26 09:55:00-06:00,7079.6175,STOP,35.6175,438.83
MES,ST_DEMA_REG,408,SHORT,4,2026-02-26 10:00:00-06:00,7076.5,2026-02-26 10:15:00-06:00,7089.3417,STOP,35.3825,-256.83
MES,ST_DEMA_REG,409,SHORT,4,2026-02-26 10:20:00-06:00,7082.25,2026-02-26 10:25:00-06:00,7089.3417,STOP,35.4112,-141.83
MES,ST_DEMA_REG,410,SHORT,4,2026-02-26 10:30:00-06:00,7087.0,2026-02-26 12:35:00-06:00,7071.3735,STOP,35.435,312.53
MES,ST_DEMA_REG,411,LONG,4,2026-02-26 13:50:00-06:00,7096.0,2026-02-26 15:55:00-06:00,7077.0154,STOP,35.48,-379.69
MES,ST_DEMA_REG,412,SHORT,4,2026-02-27 08:35:00-06:00,7034.25,2026-02-27 10:30:00-06:00,7057.6836,STOP,35.1712,-468.67
MES,ST_DEMA_REG,413,SHORT,4,2026-03-02 08:45:00-06:00,7015.25,2026-03-02 08:50:00-06:00,7027.4527,STOP,35.0762,-244.05
MES,ST_DEMA_REG,414,SHORT,4,2026-03-02 08:55:00-06:00,7020.25,2026-03-02 09:00:00-06:00,7027.2156,STOP,35.1012,-139.31
MES,ST_DEMA_REG,415,LONG,4,2026-03-02 09:15:00-06:00,7044.5,2026-03-02 14:05:00-06:00,7062.6705,STOP,43.3494,363.41
MES,ST_DEMA_REG,416,SHORT,4,2026-03-03 08:40:00-06:00,6949.25,2026-03-03 10:15:00-06:00,6945.572,STOP,45.7305,73.56
MES,ST_DEMA_REG,417,LONG,4,2026-03-04 10:05:00-06:00,7056.5,2026-03-04 14:20:00-06:00,7050.6651,STOP,35.2825,-116.7
MES,ST_DEMA_REG,418,SHORT,4,2026-03-05 08:35:00-06:00,7033.75,2026-03-05 09:00:00-06:00,7046.8327,STOP,35.1687,-261.65
MES,ST_DEMA_REG,419,SHORT,2,2026-03-05 09:05:00-06:00,7035.0,2026-03-05 11:30:00-06:00,6964.65,TP2R,35.175,703.5
MES,ST_DEMA_REG,419,SHORT,2,2026-03-05 09:05:00-06:00,7035.0,2026-03-05 14:15:00-06:00,6984.925,STOP,35.175,500.75
MES,ST_DEMA_REG,420,LONG,4,2026-03-05 15:05:00-06:00,7002.0,2026-03-06 08:30:00-06:00,6975.9415,STOP,35.01,-521.17
MES,ST_DEMA_REG,421,SHORT,4,2026-03-06 08:35:00-06:00,6910.25,2026-03-06 09:35:00-06:00,6937.529,STOP,49.9401,-545.58
MES,ST_DEMA_REG,422,SHORT,4,2026-03-09 08:40:00-05:00,6831.0,2026-03-09 09:45:00-05:00,6859.7119,STOP,49.0468,-574.24
MES,ST_DEMA_REG,423,LONG,4,2026-03-09 10:30:00-05:00,6883.0,2026-03-09 12:20:00-05:00,6877.0329,STOP,41.5079,-119.34
MES,ST_DEMA_REG,424,SHORT,4,2026-03-09 12:40:00-05:00,6869.0,2026-03-09 13:20:00-05:00,6892.5614,STOP,34.345,-471.23
MES,ST_DEMA_REG,425,LONG,2,2026-03-09 13:35:00-05:00,6896.25,2026-03-09 14:30:00-05:00,6965.2125,TP2R,34.4812,689.62
MES,ST_DEMA_REG,425,LONG,2,2026-03-09 13:35:00-05:00,6896.25,2026-03-09 15:20:00-05:00,6950.5188,STOP,34.4812,542.69
MES,ST_DEMA_REG,426,LONG,4,2026-03-09 15:25:00-05:00,6954.0,2026-03-10 09:05:00-05:00,6934.2257,STOP,34.77,-395.49
MES,ST_DEMA_REG,427,LONG,4,2026-03-10 09:10:00-05:00,6935.0,2026-03-10 09:15:00-05:00,6934.2257,STOP,34.675,-15.49
MES,ST_DEMA_REG,428,LONG,2,2026-03-10 09:20:00-05:00,6949.0,2026-03-10 12:25:00-05:00,7018.49,TP2R,34.745,694.9
MES,ST_DEMA_REG,428,LONG,2,2026-03-10 09:20:00-05:00,6949.0,2026-03-10 13:10:00-05:00,6990.1286,STOP,34.745,411.29
MES,ST_DEMA_REG,429,SHORT,4,2026-03-12 08:50:00-05:00,6884.5,2026-03-12 11:20:00-05:00,6889.9053,STOP,34.4225,-108.11
MES,ST_DEMA_REG,430,LONG,4,2026-03-13 08:40:00-05:00,6885.0,2026-03-13 09:15:00-05:00,6867.8368,STOP,34.425,-343.26
MES,ST_DEMA_REG,431,SHORT,4,2026-03-13 09:20:00-05:00,6862.5,2026-03-16 08:30:00-05:00,6806.5356,STOP,37.0187,1119.29
MES,ST_DEMA_REG,432,LONG,4,2026-03-16 08:40:00-05:00,6871.0,2026-03-16 09:45:00-05:00,6859.3143,STOP,37.6401,-233.71
MES,ST_DEMA_REG,433,LONG,4,2026-03-17 08:50:00-05:00,6924.75,2026-03-17 10:30:00-05:00,6895.5471,STOP,34.6237,-584.06
MES,ST_DEMA_REG,434,SHORT,2,2026-03-18 08:45:00-05:00,6867.25,2026-03-18 14:40:00-05:00,6798.5775,TP2R,34.3362,686.72
MES,ST_DEMA_REG,434,SHORT,2,2026-03-18 08:45:00-05:00,6867.25,2026-03-19 10:05:00-05:00,6770.8362,STOP,34.3362,964.14
MES,ST_DEMA_REG,435,LONG,4,2026-03-19 14:30:00-05:00,6780.0,2026-03-20 08:30:00-05:00,6770.0128,STOP,33.9,-199.74
MES,ST_DEMA_REG,436,SHORT,2,2026-03-20 08:35:00-05:00,6741.5,2026-03-20 13:40:00-05:00,6670.2231,TP2R,35.6385,712.77
MES,ST_DEMA_REG,436,SHORT,2,2026-03-20 08:35:00-05:00,6741.5,2026-03-20 15:00:00-05:00,6676.25,FLIP,35.6385,652.5
MES,ST_DEMA_REG,437,LONG,2,2026-03-20 15:15:00-05:00,6689.75,2026-03-23 08:30:00-05:00,6759.7283,TP2R,34.9891,699.78
MES,ST_DEMA_REG,437,LONG,2,2026-03-20 15:15:00-05:00,6689.75,2026-03-23 10:40:00-05:00,6783.2609,STOP,34.9891,935.11
MES,ST_DEMA_REG,438,SHORT,4,2026-03-24 08:40:00-05:00,6703.0,2026-03-24 09:45:00-05:00,6729.0314,STOP,36.0092,-520.63
MES,ST_DEMA_REG,439,LONG,4,2026-03-24 15:35:00-05:00,6769.5,2026-03-25 10:15:00-05:00,6742.4811,STOP,36.3656,-540.38
MES,ST_DEMA_REG,440,SHORT,4,2026-03-26 13:00:00-05:00,6651.5,2026-03-26 15:10:00-05:00,6654.3503,STOP,33.2575,-57.01
MES,ST_DEMA_REG,441,SHORT,4,2026-03-27 08:35:00-05:00,6585.75,2026-03-30 08:30:00-05:00,6528.2077,STOP,58.8784,1150.85
MES,ST_DEMA_REG,442,LONG,4,2026-03-30 08:35:00-05:00,6567.75,2026-03-30 08:50:00-05:00,6535.9131,STOP,32.8387,-636.74
MES,ST_DEMA_REG,443,LONG,4,2026-03-30 08:55:00-05:00,6535.75,2026-03-30 09:00:00-05:00,6528.75,FLIP,32.6788,-140.0
MES,ST_DEMA_REG,444,SHORT,4,2026-03-30 09:00:00-05:00,6528.75,2026-03-30 14:50:00-05:00,6493.9866,STOP,39.9273,695.27
MES,ST_DEMA_REG,445,LONG,2,2026-03-30 14:55:00-05:00,6499.0,2026-03-31 08:30:00-05:00,6563.99,TP2R,32.495,649.9
MES,ST_DEMA_REG,445,LONG,2,2026-03-30 14:55:00-05:00,6499.0,2026-03-31 09:45:00-05:00,6574.505,STOP,32.495,755.05
MES,ST_DEMA_REG,446,LONG,2,2026-03-31 11:45:00-05:00,6652.25,2026-04-01 09:45:00-05:00,6746.7026,TP2R,47.2263,944.53
MES,ST_DEMA_REG,446,LONG,2,2026-03-31 11:45:00-05:00,6652.25,2026-04-01 13:00:00-05:00,6750.75,FLIP,47.2263,985.0
MES,ST_DEMA_REG,447,SHORT,4,2026-04-01 13:25:00-05:00,6723.25,2026-04-01 14:40:00-05:00,6747.0172,STOP,33.6162,-475.34
MES,ST_DEMA_REG,448,SHORT,4,2026-04-02 08:40:00-05:00,6630.0,2026-04-02 08:55:00-05:00,6675.4375,STOP,50.25,-908.75
MES,ST_DEMA_REG,449,SHORT,4,2026-04-02 09:00:00-05:00,6674.25,2026-04-02 09:05:00-05:00,6675.4375,STOP,33.3712,-23.75
MES,ST_DEMA_REG,450,LONG,4,2026-04-02 09:40:00-05:00,6744.0,2026-04-06 12:10:00-05:00,6743.6741,STOP,71.5051,-6.52
MES,ST_DEMA_REG,451,SHORT,4,2026-04-07 08:50:00-05:00,6722.75,2026-04-07 11:00:00-05:00,6722.1641,STOP,33.6137,11.72
MES,ST_DEMA_REG,452,SHORT,4,2026-04-07 13:55:00-05:00,6719.5,2026-04-07 14:15:00-05:00,6737.3627,STOP,33.5975,-357.25
MES,ST_DEMA_REG,453,LONG,2,2026-04-07 14:20:00-05:00,6749.25,2026-04-08 08:30:00-05:00,6836.8052,TP2R,43.7776,875.55
MES,ST_DEMA_REG,453,LONG,2,2026-04-07 14:20:00-05:00,6749.25,2026-04-08 09:55:00-05:00,6901.2224,STOP,43.7776,1519.72
MES,ST_DEMA_REG,454,LONG,4,2026-04-08 11:05:00-05:00,6937.75,2026-04-08 13:15:00-05:00,6930.1673,STOP,34.6888,-151.65
MES,ST_DEMA_REG,455,LONG,4,2026-04-08 13:20:00-05:00,6931.0,2026-04-08 13:25:00-05:00,6930.1673,STOP,34.655,-16.65
MES,ST_DEMA_REG,456,LONG,4,2026-04-08 13:30:00-05:00,6932.0,2026-04-08 13:35:00-05:00,6930.1673,STOP,34.66,-36.65
MES,ST_DEMA_REG,457,LONG,4,2026-04-08 15:00:00-05:00,6941.75,2026-04-09 09:25:00-05:00,6921.2385,STOP,34.7087,-410.23
MES,ST_DEMA_REG,458,LONG,4,2026-04-09 10:50:00-05:00,6962.25,2026-04-09 13:00:00-05:00,6972.085,STOP,34.8112,196.7
MES,ST_DEMA_REG,459,SHORT,4,2026-04-09 13:25:00-05:00,6971.75,2026-04-10 08:30:00-05:00,6988.8153,STOP,34.8587,-341.31
MES,ST_DEMA_REG,460,LONG,2,2026-04-13 13:55:00-05:00,7014.75,2026-04-14 09:05:00-05:00,7084.8975,TP2R,35.0738,701.48
MES,ST_DEMA_REG,460,LONG,2,2026-04-13 13:55:00-05:00,7014.75,2026-04-14 13:20:00-05:00,7112.75,FLIP,35.0738,980.0
MES,ST_DEMA_REG,461,LONG,4,2026-04-14 14:35:00-05:00,7123.25,2026-04-15 08:40:00-05:00,7127.6922,STOP,35.6163,88.84
MES,ST_DEMA_REG,462,SHORT,4,2026-04-15 08:45:00-05:00,7126.5,2026-04-15 09:20:00-05:00,7151.193,STOP,35.6325,-493.86
MES,ST_DEMA_REG,463,LONG,4,2026-04-15 09:30:00-05:00,7152.75,2026-04-15 11:40:00-05:00,7147.8695,STOP,35.7638,-97.61
MES,ST_DEMA_REG,464,LONG,4,2026-04-15 13:55:00-05:00,7179.25,2026-04-16 08:50:00-05:00,7179.8018,STOP,35.8962,11.04
MES,ST_DEMA_REG,465,SHORT,4,2026-04-16 08:55:00-05:00,7171.0,2026-04-16 10:05:00-05:00,7193.8517,STOP,35.855,-457.03
MES,ST_DEMA_REG,466,SHORT,4,2026-04-16 10:10:00-05:00,7193.75,2026-04-16 10:15:00-05:00,7198.25,FLIP,35.9687,-90.0
MES,ST_DEMA_REG,467,LONG,4,2026-04-16 10:25:00-05:00,7200.0,2026-04-16 11:30:00-05:00,7192.5181,STOP,36.0,-149.64
MES,ST_DEMA_REG,468,SHORT,4,2026-04-16 12:00:00-05:00,7192.0,2026-04-16 14:50:00-05:00,7201.2975,STOP,35.96,-185.95
MES,ST_DEMA_REG,469,SHORT,4,2026-04-16 14:55:00-05:00,7200.5,2026-04-16 15:35:00-05:00,7201.2975,STOP,36.0025,-15.95
MES,ST_DEMA_REG,470,LONG,4,2026-04-17 08:35:00-05:00,7252.75,2026-04-17 12:05:00-05:00,7293.2042,STOP,36.2638,809.08
MES,ST_DEMA_REG,471,SHORT,4,2026-04-17 12:25:00-05:00,7281.25,2026-04-20 14:55:00-05:00,7272.7771,STOP,36.4062,169.46
MES,ST_DEMA_REG,472,SHORT,4,2026-04-21 10:00:00-05:00,7258.75,2026-04-21 12:35:00-05:00,7250.0189,STOP,36.2937,174.62
MES,ST_DEMA_REG,473,LONG,4,2026-04-22 09:20:00-05:00,7286.25,2026-04-22 15:35:00-05:00,7281.5068,STOP,36.4312,-94.86
MES,ST_DEMA_REG,474,SHORT,4,2026-04-23 12:20:00-05:00,7245.75,2026-04-23 13:00:00-05:00,7252.8145,STOP,36.2287,-141.29
MES,ST_DEMA_REG,475,LONG,4,2026-04-24 08:35:00-05:00,7277.75,2026-04-27 08:30:00-05:00,7311.397,STOP,36.3888,672.94
MES,ST_DEMA_REG,476,SHORT,4,2026-04-28 08:40:00-05:00,7298.5,2026-04-28 12:55:00-05:00,7289.1809,STOP,36.4925,186.38
MES,ST_DEMA_REG,477,SHORT,4,2026-04-29 08:45:00-05:00,7277.25,2026-04-29 09:20:00-05:00,7291.1939,STOP,36.3862,-278.88
MES,ST_DEMA_REG,478,SHORT,4,2026-04-29 09:25:00-05:00,7291.25,2026-04-29 09:30:00-05:00,7292.25,FLIP,36.4562,-20.0
MES,ST_DEMA_REG,479,LONG,4,2026-04-29 09:35:00-05:00,7296.5,2026-04-29 10:10:00-05:00,7282.6642,STOP,36.4825,-276.72
MES,ST_DEMA_REG,480,SHORT,4,2026-04-29 10:15:00-05:00,7279.75,2026-04-29 14:00:00-05:00,7285.299,STOP,36.3987,-110.98
MES,ST_DEMA_REG,481,SHORT,4,2026-04-29 14:05:00-05:00,7281.0,2026-04-29 14:10:00-05:00,7285.299,STOP,36.405,-85.98
MES,ST_DEMA_REG,482,LONG,4,2026-04-29 14:15:00-05:00,7289.75,2026-04-29 15:10:00-05:00,7267.6234,STOP,36.4488,-442.53
MES,ST_DEMA_REG,483,SHORT,4,2026-04-29 15:15:00-05:00,7261.75,2026-04-30 08:30:00-05:00,7300.9795,STOP,41.9579,-784.59
MES,ST_DEMA_REG,484,LONG,2,2026-04-30 08:35:00-05:00,7305.75,2026-05-01 08:30:00-05:00,7381.3594,TP2R,37.8047,756.09
MES,ST_DEMA_REG,484,LONG,2,2026-04-30 08:35:00-05:00,7305.75,2026-05-01 10:05:00-05:00,7400.75,FLIP,37.8047,950.0
MES,ST_DEMA_REG,485,SHORT,4,2026-05-01 13:15:00-05:00,7395.5,2026-05-01 14:25:00-05:00,7401.8612,STOP,36.9775,-127.22
MES,ST_DEMA_REG,486,SHORT,4,2026-05-01 14:30:00-05:00,7401.5,2026-05-04 08:55:00-05:00,7382.117,STOP,37.0075,387.66
MES,ST_DEMA_REG,487,SHORT,4,2026-05-04 10:15:00-05:00,7377.75,2026-05-05 08:30:00-05:00,7360.5845,STOP,36.8887,343.31
MES,ST_DEMA_REG,488,LONG,4,2026-05-05 08:45:00-05:00,7397.5,2026-05-05 14:50:00-05:00,7416.2549,STOP,36.9875,375.1
MES,ST_DEMA_REG,489,LONG,2,2026-05-05 15:25:00-05:00,7424.0,2026-05-06 09:55:00-05:00,7498.24,TP2R,37.12,742.4
MES,ST_DEMA_REG,489,LONG,2,2026-05-05 15:25:00-05:00,7424.0,2026-05-07 11:00:00-05:00,7516.0,FLIP,37.12,920.0
MES,ST_DEMA_REG,490,SHORT,4,2026-05-07 11:10:00-05:00,7510.0,2026-05-07 15:00:00-05:00,7505.2019,STOP,37.55,95.96
MES,ST_DEMA_REG,491,LONG,4,2026-05-08 08:50:00-05:00,7535.5,2026-05-08 13:50:00-05:00,7541.49,STOP,37.6775,119.8
MES,ST_DEMA_REG,492,SHORT,4,2026-05-11 14:15:00-05:00,7562.5,2026-05-12 12:15:00-05:00,7513.0484,STOP,37.8125,989.03
MES,ST_DEMA_REG,493,LONG,4,2026-05-12 14:15:00-05:00,7545.0,2026-05-13 08:35:00-05:00,7541.8056,STOP,37.725,-63.89
MES,ST_DEMA_REG,494,SHORT,4,2026-05-13 08:40:00-05:00,7540.75,2026-05-13 09:20:00-05:00,7554.4429,STOP,37.7037,-273.86
MES,ST_DEMA_REG,495,LONG,4,2026-05-13 09:25:00-05:00,7557.5,2026-05-13 14:50:00-05:00,7598.0633,STOP,37.7875,811.27
MES,ST_DEMA_REG,496,LONG,4,2026-05-14 08:50:00-05:00,7631.25,2026-05-14 11:25:00-05:00,7654.8598,STOP,38.1562,472.2
MES,ST_DEMA_REG,497,SHORT,4,2026-05-15 08:35:00-05:00,7572.0,2026-05-15 12:20:00-05:00,7595.0908,STOP,41.7711,-461.82
MES,ST_DEMA_REG,498,SHORT,4,2026-05-15 15:05:00-05:00,7549.0,2026-05-18 08:30:00-05:00,7564.1098,STOP,37.745,-302.2
MES,ST_DEMA_REG,499,SHORT,4,2026-05-18 08:35:00-05:00,7554.25,2026-05-18 08:50:00-05:00,7564.1098,STOP,37.7712,-197.2
MES,ST_DEMA_REG,500,SHORT,4,2026-05-18 09:35:00-05:00,7542.75,2026-05-18 14:00:00-05:00,7529.3072,STOP,50.7672,268.86
MES,ST_DEMA_REG,501,LONG,4,2026-05-18 15:25:00-05:00,7551.5,2026-05-19 08:30:00-05:00,7533.9933,STOP,37.7575,-350.13
MES,ST_DEMA_REG,502,SHORT,4,2026-05-19 08:35:00-05:00,7512.25,2026-05-19 11:40:00-05:00,7520.7607,STOP,37.5612,-170.21
MES,ST_DEMA_REG,503,LONG,4,2026-05-19 12:10:00-05:00,7533.5,2026-05-19 13:45:00-05:00,7520.1888,STOP,37.6675,-266.22
MES,ST_DEMA_REG,504,LONG,4,2026-05-20 08:35:00-05:00,7522.25,2026-05-20 09:10:00-05:00,7505.186,STOP,37.6112,-341.28
MES,ST_DEMA_REG,505,LONG,4,2026-05-20 09:15:00-05:00,7519.25,2026-05-20 15:20:00-05:00,7565.9484,STOP,37.5962,933.97
MES,ST_DEMA_REG,506,LONG,4,2026-05-21 12:35:00-05:00,7589.75,2026-05-21 13:50:00-05:00,7581.1036,STOP,37.9488,-172.93
MES,ST_DEMA_REG,507,SHORT,4,2026-05-21 13:55:00-05:00,7569.75,2026-05-22 08:30:00-05:00,7603.8108,STOP,44.9703,-681.22
MES,ST_DEMA_REG,508,LONG,4,2026-05-22 08:50:00-05:00,7638.25,2026-05-22 09:20:00-05:00,7614.1749,STOP,38.1912,-481.5
MES,ST_DEMA_REG,509,LONG,4,2026-05-22 10:30:00-05:00,7644.0,2026-05-22 14:00:00-05:00,7627.6775,STOP,38.22,-326.45
MES,ST_DEMA_REG,510,LONG,4,2026-05-26 08:35:00-05:00,7658.5,2026-05-26 10:20:00-05:00,7663.7768,STOP,38.2925,105.54
MES,ST_DEMA_REG,511,LONG,4,2026-05-26 10:25:00-05:00,7665.5,2026-05-26 10:30:00-05:00,7662.25,FLIP,38.3275,-65.0
MES,ST_DEMA_REG,512,SHORT,4,2026-05-26 10:50:00-05:00,7654.5,2026-05-26 14:35:00-05:00,7664.9872,STOP,38.2725,-209.74
MES,ST_DEMA_REG,513,SHORT,4,2026-05-28 08:45:00-05:00,7659.0,2026-05-28 09:10:00-05:00,7674.8082,STOP,38.295,-316.16
MES,ST_DEMA_REG,514,LONG,4,2026-05-28 09:15:00-05:00,7695.75,2026-05-29 09:15:00-05:00,7727.4952,STOP,38.9708,634.9
MES,ST_DEMA_REG,515,LONG,4,2026-05-29 09:20:00-05:00,7730.25,2026-05-29 09:25:00-05:00,7724.75,FLIP,38.6512,-110.0
MES,ST_DEMA_REG,516,SHORT,4,2026-05-29 09:40:00-05:00,7718.5,2026-05-29 10:10:00-05:00,7732.7088,STOP,38.5925,-284.18
MES,ST_DEMA_REG,517,LONG,4,2026-05-29 10:15:00-05:00,7735.25,2026-05-29 12:50:00-05:00,7720.2527,STOP,38.6763,-299.95
