symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA,387,LONG,2,2026-03-09 14:55:00,6894.5,2026-03-09 16:20:00,6950.5275,STOP,34.4725,+1.63R,560.28
MES,ST_DEMA,388,LONG,4,2026-03-09 16:25:00,6954.0,2026-03-10 10:05:00,6934.2257,STOP,34.77,-0.57R,-395.49
MES,ST_DEMA,389,LONG,4,2026-03-10 10:10:00,6935.0,2026-03-10 10:15:00,6934.2257,STOP,34.675,-0.02R,-15.49
MES,ST_DEMA,390,LONG,2,2026-03-10 10:20:00,6949.0,2026-03-10 13:25:00,7018.49,TP2R,34.745,+2.00R,694.9
MES,ST_DEMA,390,LONG,2,2026-03-10 10:20:00,6949.0,2026-03-10 14:10:00,6990.1286,STOP,34.745,+1.18R,411.29
MES,ST_DEMA,391,SHORT,4,2026-03-10 15:30:00,6960.75,2026-03-11 10:00:00,6981.6367,STOP,42.1865,-0.50R,-417.73
MES,ST_DEMA,392,SHORT,4,2026-03-12 09:50:00,6884.5,2026-03-12 12:20:00,6889.9053,STOP,34.4225,-0.16R,-108.11
MES,ST_DEMA,393,LONG,4,2026-03-13 09:40:00,6885.0,2026-03-13 10:15:00,6867.8368,STOP,34.425,-0.50R,-343.26
MES,ST_DEMA,394,SHORT,4,2026-03-13 10:20:00,6862.5,2026-03-16 09:30:00,6806.5356,STOP,37.0187,+1.51R,1119.29
MES,ST_DEMA,395,LONG,4,2026-03-16 09:40:00,6871.0,2026-03-16 10:45:00,6859.3143,STOP,37.6401,-0.31R,-233.71
MES,ST_DEMA,396,LONG,4,2026-03-16 10:50:00,6860.5,2026-03-16 12:20:00,6859.3143,STOP,34.3025,-0.03R,-23.71
MES,ST_DEMA,397,LONG,4,2026-03-17 09:50:00,6924.75,2026-03-17 11:30:00,6895.5471,STOP,34.6237,-0.84R,-584.06
MES,ST_DEMA,398,SHORT,2,2026-03-18 09:45:00,6867.25,2026-03-18 15:40:00,6798.5775,TP2R,34.3362,+2.00R,686.72
MES,ST_DEMA,398,SHORT,2,2026-03-18 09:45:00,6867.25,2026-03-19 11:05:00,6770.8362,STOP,34.3362,+2.81R,964.14
MES,ST_DEMA,399,SHORT,4,2026-03-19 11:10:00,6764.0,2026-03-19 11:15:00,6769.75,FLIP,33.82,-0.17R,-115.0
MES,ST_DEMA,400,LONG,4,2026-03-19 15:30:00,6780.0,2026-03-20 09:30:00,6770.0128,STOP,33.9,-0.29R,-199.74
MES,ST_DEMA,401,SHORT,2,2026-03-20 09:40:00,6739.25,2026-03-20 14:35:00,6671.8575,TP2R,33.6962,+2.00R,673.92
MES,ST_DEMA,401,SHORT,2,2026-03-20 09:40:00,6739.25,2026-03-20 16:00:00,6676.25,FLIP,33.6962,+1.87R,630.0
MES,ST_DEMA,402,LONG,2,2026-03-20 16:15:00,6689.75,2026-03-23 09:30:00,6759.7283,TP2R,34.9891,+2.00R,699.78
MES,ST_DEMA,402,LONG,2,2026-03-20 16:15:00,6689.75,2026-03-23 11:40:00,6783.2609,STOP,34.9891,+2.67R,935.11
MES,ST_DEMA,403,LONG,4,2026-03-23 11:45:00,6785.25,2026-03-23 11:50:00,6777.5149,STOP,33.9263,-0.23R,-154.7
MES,ST_DEMA,404,SHORT,4,2026-03-24 09:40:00,6703.0,2026-03-24 10:45:00,6729.0314,STOP,36.0092,-0.72R,-520.63
MES,ST_DEMA,405,LONG,4,2026-03-24 11:25:00,6754.5,2026-03-24 13:05:00,6722.9603,STOP,50.1365,-0.63R,-630.79
MES,ST_DEMA,406,LONG,4,2026-03-24 16:35:00,6769.5,2026-03-25 11:15:00,6742.4811,STOP,36.3656,-0.74R,-540.38
MES,ST_DEMA,407,SHORT,4,2026-03-26 12:20:00,6694.75,2026-03-26 16:10:00,6654.3503,STOP,33.4737,+1.21R,807.99
MES,ST_DEMA,408,SHORT,4,2026-03-27 09:35:00,6585.75,2026-03-30 09:30:00,6528.2077,STOP,58.8784,+0.98R,1150.85
MES,ST_DEMA,409,LONG,4,2026-03-30 09:35:00,6567.75,2026-03-30 09:50:00,6535.9131,STOP,32.8387,-0.97R,-636.74
MES,ST_DEMA,410,LONG,4,2026-03-30 09:55:00,6535.75,2026-03-30 10:00:00,6528.75,FLIP,32.6788,-0.21R,-140.0
MES,ST_DEMA,411,SHORT,4,2026-03-30 10:00:00,6528.75,2026-03-30 15:50:00,6493.9866,STOP,39.9273,+0.87R,695.27
MES,ST_DEMA,412,LONG,2,2026-03-30 15:55:00,6499.0,2026-03-31 09:30:00,6563.99,TP2R,32.495,+2.00R,649.9
MES,ST_DEMA,412,LONG,2,2026-03-30 15:55:00,6499.0,2026-03-31 10:45:00,6574.505,STOP,32.495,+2.32R,755.05
MES,ST_DEMA,413,LONG,4,2026-03-31 10:50:00,6573.25,2026-03-31 10:55:00,6564.5537,STOP,32.8663,-0.26R,-173.93
MES,ST_DEMA,414,LONG,2,2026-03-31 11:00:00,6565.75,2026-03-31 12:40:00,6631.4075,TP2R,32.8287,+2.00R,656.57
MES,ST_DEMA,414,LONG,2,2026-03-31 11:00:00,6565.75,2026-04-01 14:00:00,6750.75,FLIP,32.8287,+5.64R,1850.0
MES,ST_DEMA,415,SHORT,4,2026-04-01 14:25:00,6723.25,2026-04-01 15:40:00,6747.0172,STOP,33.6162,-0.71R,-475.34
MES,ST_DEMA,416,SHORT,2,2026-04-01 15:55:00,6734.25,2026-04-02 09:30:00,6666.9075,TP2R,33.6712,+2.00R,673.42
MES,ST_DEMA,416,SHORT,2,2026-04-01 15:55:00,6734.25,2026-04-02 09:50:00,6663.4212,STOP,33.6712,+2.10R,708.29
MES,ST_DEMA,417,SHORT,4,2026-04-02 09:55:00,6663.25,2026-04-02 10:00:00,6675.4375,STOP,33.3162,-0.37R,-243.75
MES,ST_DEMA,418,SHORT,4,2026-04-02 10:05:00,6668.0,2026-04-02 10:10:00,6676.0,FLIP,33.34,-0.24R,-160.0
MES,ST_DEMA,419,LONG,4,2026-04-02 10:40:00,6744.0,2026-04-06 13:10:00,6743.6741,STOP,71.5051,-0.00R,-6.52
MES,ST_DEMA,420,SHORT,4,2026-04-06 13:15:00,6739.0,2026-04-06 14:20:00,6763.3717,STOP,33.695,-0.72R,-487.43
MES,ST_DEMA,421,SHORT,4,2026-04-07 09:50:00,6722.75,2026-04-07 12:00:00,6722.1641,STOP,33.6137,+0.02R,11.72
MES,ST_DEMA,422,LONG,4,2026-04-07 13:40:00,6752.0,2026-04-07 14:50:00,6725.0862,STOP,33.76,-0.80R,-538.28
MES,ST_DEMA,423,SHORT,4,2026-04-07 14:55:00,6719.5,2026-04-07 15:15:00,6737.3627,STOP,33.5975,-0.53R,-357.25
MES,ST_DEMA,424,LONG,2,2026-04-07 15:20:00,6749.25,2026-04-08 09:30:00,6836.8052,TP2R,43.7776,+2.00R,875.55
MES,ST_DEMA,424,LONG,2,2026-04-07 15:20:00,6749.25,2026-04-08 10:55:00,6901.2224,STOP,43.7776,+3.47R,1519.72
MES,ST_DEMA,425,LONG,4,2026-04-08 11:00:00,6911.75,2026-04-08 14:15:00,6930.1673,STOP,34.5588,+0.53R,368.35
MES,ST_DEMA,426,LONG,4,2026-04-09 11:50:00,6962.25,2026-04-09 14:00:00,6972.085,STOP,34.8112,+0.28R,196.7
MES,ST_DEMA,427,SHORT,4,2026-04-09 14:25:00,6971.75,2026-04-10 09:30:00,6988.8153,STOP,34.8587,-0.49R,-341.31
MES,ST_DEMA,428,SHORT,4,2026-04-10 12:45:00,6967.5,2026-04-10 16:55:00,6982.0145,STOP,34.8375,-0.42R,-290.29
MES,ST_DEMA,429,LONG,2,2026-04-13 13:05:00,7006.0,2026-04-14 09:40:00,7076.06,TP2R,35.03,+2.00R,700.6
MES,ST_DEMA,429,LONG,2,2026-04-13 13:05:00,7006.0,2026-04-14 14:20:00,7112.75,FLIP,35.03,+3.05R,1067.5
MES,ST_DEMA,430,SHORT,4,2026-04-14 14:50:00,7107.0,2026-04-14 15:20:00,7121.9974,STOP,35.535,-0.42R,-299.95
MES,ST_DEMA,431,LONG,4,2026-04-14 15:25:00,7124.0,2026-04-15 09:40:00,7127.6922,STOP,35.62,+0.10R,73.84
MES,ST_DEMA,432,SHORT,4,2026-04-15 09:45:00,7126.5,2026-04-15 10:20:00,7151.193,STOP,35.6325,-0.69R,-493.86
MES,ST_DEMA,433,LONG,4,2026-04-15 10:30:00,7152.75,2026-04-15 12:40:00,7147.8695,STOP,35.7638,-0.14R,-97.61
MES,ST_DEMA,434,LONG,4,2026-04-15 14:45:00,7173.25,2026-04-16 09:50:00,7179.8018,STOP,35.8663,+0.18R,131.04
MES,ST_DEMA,435,SHORT,4,2026-04-16 09:55:00,7171.0,2026-04-16 11:05:00,7193.8517,STOP,35.855,-0.64R,-457.03
MES,ST_DEMA,436,LONG,4,2026-04-16 12:00:00,7206.75,2026-04-16 12:30:00,7192.5181,STOP,36.0337,-0.39R,-284.64
MES,ST_DEMA,437,SHORT,4,2026-04-16 13:10:00,7190.0,2026-04-16 15:50:00,7201.2975,STOP,35.95,-0.31R,-225.95
MES,ST_DEMA,438,LONG,4,2026-04-17 09:35:00,7252.75,2026-04-17 13:05:00,7293.2042,STOP,36.2638,+1.12R,809.08
MES,ST_DEMA,439,LONG,4,2026-04-17 13:10:00,7300.5,2026-04-17 13:20:00,7293.2042,STOP,36.5025,-0.20R,-145.92
MES,ST_DEMA,440,SHORT,4,2026-04-17 13:25:00,7281.25,2026-04-20 15:55:00,7272.7771,STOP,36.4062,+0.23R,169.46
MES,ST_DEMA,441,SHORT,4,2026-04-21 10:50:00,7275.25,2026-04-21 13:35:00,7250.0189,STOP,36.3762,+0.69R,504.62
MES,ST_DEMA,442,SHORT,4,2026-04-21 13:40:00,7245.5,2026-04-21 14:55:00,7250.0189,STOP,36.2275,-0.12R,-90.38
MES,ST_DEMA,443,SHORT,4,2026-04-21 16:05:00,7217.75,2026-04-21 16:05:00,7255.2666,STOP,37.5166,-1.00R,-750.33
MES,ST_DEMA,444,LONG,4,2026-04-22 09:55:00,7275.0,2026-04-22 16:35:00,7281.5068,STOP,36.4863,+0.18R,130.14
MES,ST_DEMA,445,SHORT,4,2026-04-23 13:20:00,7245.75,2026-04-23 14:00:00,7252.8145,STOP,36.2287,-0.19R,-141.29
MES,ST_DEMA,446,LONG,4,2026-04-24 11:25:00,7300.0,2026-04-27 09:30:00,7311.397,STOP,36.5,+0.31R,227.94
MES,ST_DEMA,447,SHORT,4,2026-04-27 10:35:00,7313.0,2026-04-27 13:00:00,7322.8886,STOP,36.565,-0.27R,-197.77
MES,ST_DEMA,448,LONG,4,2026-04-27 14:05:00,7328.5,2026-04-28 09:30:00,7324.8638,STOP,36.6425,-0.10R,-72.72
MES,ST_DEMA,449,SHORT,4,2026-04-28 09:40:00,7298.5,2026-04-28 13:55:00,7289.1809,STOP,36.4925,+0.26R,186.38
MES,ST_DEMA,450,SHORT,4,2026-04-29 09:45:00,7277.25,2026-04-29 10:20:00,7291.1939,STOP,36.3862,-0.38R,-278.88
MES,ST_DEMA,451,SHORT,4,2026-04-29 12:35:00,7267.75,2026-04-29 15:00:00,7285.299,STOP,36.3387,-0.48R,-350.98
MES,ST_DEMA,452,LONG,2,2026-04-30 13:50:00,7346.5,2026-05-01 10:00:00,7419.965,TP2R,36.7325,+2.00R,734.65
MES,ST_DEMA,452,LONG,2,2026-04-30 13:50:00,7346.5,2026-05-01 11:05:00,7400.75,FLIP,36.7325,+1.48R,542.5
MES,ST_DEMA,453,SHORT,4,2026-05-01 15:00:00,7388.5,2026-05-01 15:25:00,7401.8612,STOP,36.9425,-0.36R,-267.22
MES,ST_DEMA,454,SHORT,4,2026-05-01 16:20:00,7375.75,2026-05-04 09:55:00,7382.117,STOP,36.8787,-0.17R,-127.34
MES,ST_DEMA,455,SHORT,4,2026-05-04 11:20:00,7362.5,2026-05-05 09:30:00,7360.5845,STOP,36.8125,+0.05R,38.31
MES,ST_DEMA,456,LONG,4,2026-05-05 09:45:00,7397.5,2026-05-05 15:50:00,7416.2549,STOP,36.9875,+0.51R,375.1
MES,ST_DEMA,457,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 10:55:00,7498.24,TP2R,37.12,+2.00R,742.4
MES,ST_DEMA,457,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-07 12:00:00,7516.0,FLIP,37.12,+2.48R,920.0
MES,ST_DEMA,458,SHORT,4,2026-05-07 12:10:00,7510.0,2026-05-07 16:00:00,7505.2019,STOP,37.55,+0.13R,95.96
MES,ST_DEMA,459,LONG,4,2026-05-08 09:50:00,7535.5,2026-05-08 14:50:00,7541.49,STOP,37.6775,+0.16R,119.8
MES,ST_DEMA,460,SHORT,4,2026-05-08 14:55:00,7541.0,2026-05-08 16:00:00,7552.2965,STOP,37.705,-0.30R,-225.93
MES,ST_DEMA,461,SHORT,4,2026-05-11 13:15:00,7565.25,2026-05-11 13:30:00,7577.2883,STOP,37.8262,-0.32R,-240.77
MES,ST_DEMA,462,SHORT,4,2026-05-11 15:15:00,7562.5,2026-05-12 13:15:00,7513.0484,STOP,37.8125,+1.31R,989.03
MES,ST_DEMA,463,LONG,4,2026-05-12 15:15:00,7545.0,2026-05-13 09:35:00,7541.8056,STOP,37.725,-0.08R,-63.89
MES,ST_DEMA,464,SHORT,4,2026-05-13 09:40:00,7540.75,2026-05-13 10:20:00,7554.4429,STOP,37.7037,-0.36R,-273.86
MES,ST_DEMA,465,LONG,4,2026-05-13 11:25:00,7565.5,2026-05-13 15:50:00,7598.0633,STOP,37.8275,+0.86R,651.27
MES,ST_DEMA,466,LONG,4,2026-05-13 15:55:00,7599.75,2026-05-13 16:00:00,7598.0,FLIP,37.9987,-0.05R,-35.0
MES,ST_DEMA,467,LONG,4,2026-05-14 09:50:00,7631.25,2026-05-14 12:25:00,7654.8598,STOP,38.1562,+0.62R,472.2
MES,ST_DEMA,468,SHORT,4,2026-05-15 09:35:00,7572.0,2026-05-15 13:20:00,7595.0908,STOP,41.7711,-0.55R,-461.82
MES,ST_DEMA,469,SHORT,4,2026-05-15 15:25:00,7572.0,2026-05-18 09:30:00,7564.1098,STOP,37.86,+0.21R,157.8
MES,ST_DEMA,470,SHORT,4,2026-05-18 09:35:00,7554.25,2026-05-18 09:50:00,7564.1098,STOP,37.7712,-0.26R,-197.2
MES,ST_DEMA,471,SHORT,4,2026-05-18 10:50:00,7543.75,2026-05-18 15:00:00,7529.3072,STOP,38.5655,+0.37R,288.86
MES,ST_DEMA,472,LONG,4,2026-05-18 16:00:00,7555.0,2026-05-19 09:30:00,7533.9933,STOP,37.775,-0.56R,-420.13
MES,ST_DEMA,473,SHORT,4,2026-05-19 09:35:00,7512.25,2026-05-19 12:40:00,7520.7607,STOP,37.5612,-0.23R,-170.21
MES,ST_DEMA,474,LONG,4,2026-05-19 13:10:00,7533.5,2026-05-19 14:45:00,7520.1888,STOP,37.6675,-0.35R,-266.22
MES,ST_DEMA,475,SHORT,4,2026-05-19 15:55:00,7495.75,2026-05-20 09:30:00,7513.5814,STOP,37.4787,-0.48R,-356.63
MES,ST_DEMA,476,LONG,4,2026-05-20 09:35:00,7522.25,2026-05-20 10:10:00,7505.186,STOP,37.6112,-0.45R,-341.28
MES,ST_DEMA,477,LONG,4,2026-05-20 10:15:00,7519.25,2026-05-20 16:20:00,7565.9484,STOP,37.5962,+1.24R,933.97
MES,ST_DEMA,478,SHORT,4,2026-05-21 09:35:00,7551.0,2026-05-21 10:00:00,7570.9289,STOP,37.755,-0.53R,-398.58
MES,ST_DEMA,479,SHORT,4,2026-05-21 10:20:00,7548.0,2026-05-21 13:10:00,7570.9289,STOP,37.74,-0.61R,-458.58
MES,ST_DEMA,480,LONG,4,2026-05-21 13:35:00,7589.75,2026-05-21 14:50:00,7581.1036,STOP,37.9488,-0.23R,-172.93
MES,ST_DEMA,481,SHORT,4,2026-05-21 14:55:00,7569.75,2026-05-22 09:30:00,7603.8108,STOP,44.9703,-0.76R,-681.22
MES,ST_DEMA,482,LONG,4,2026-05-22 09:50:00,7638.25,2026-05-22 10:20:00,7614.1749,STOP,38.1912,-0.63R,-481.5
MES,ST_DEMA,483,LONG,4,2026-05-22 11:30:00,7644.0,2026-05-22 15:00:00,7627.6775,STOP,38.22,-0.43R,-326.45
MES,ST_DEMA,484,SHORT,4,2026-05-22 15:25:00,7625.75,2026-05-26 09:30:00,7627.1144,STOP,38.1287,-0.04R,-27.29
MES,ST_DEMA,485,LONG,4,2026-05-26 09:35:00,7658.5,2026-05-26 11:20:00,7663.7768,STOP,38.2925,+0.14R,105.54
MES,ST_DEMA,486,LONG,4,2026-05-26 11:25:00,7665.5,2026-05-26 11:30:00,7662.25,FLIP,38.3275,-0.08R,-65.0
MES,ST_DEMA,487,SHORT,4,2026-05-26 11:50:00,7654.5,2026-05-26 15:35:00,7664.9872,STOP,38.2725,-0.27R,-209.74
MES,ST_DEMA,488,SHORT,4,2026-05-28 09:45:00,7659.0,2026-05-28 10:10:00,7674.8082,STOP,38.295,-0.41R,-316.16
MES,ST_DEMA,489,LONG,4,2026-05-28 10:25:00,7688.5,2026-05-29 10:15:00,7727.4952,STOP,38.4425,+1.01R,779.9
MES,ST_DEMA,490,LONG,4,2026-05-29 10:20:00,7730.25,2026-05-29 10:25:00,7724.75,FLIP,38.6512,-0.14R,-110.0
MES,ST_DEMA,491,SHORT,4,2026-05-29 10:40:00,7718.5,2026-05-29 11:10:00,7732.7088,STOP,38.5925,-0.37R,-284.18
MES,ST_DEMA,492,LONG,4,2026-05-29 11:15:00,7735.25,2026-05-29 13:50:00,7720.2527,STOP,38.6763,-0.39R,-299.95
MES,ST_DEMA,493,SHORT,4,2026-06-01 10:10:00,7723.75,2026-06-01 11:30:00,7728.9436,STOP,38.6187,-0.13R,-103.87
MES,ST_DEMA,494,LONG,4,2026-06-01 13:50:00,7757.0,2026-06-01 15:45:00,7747.6361,STOP,38.785,-0.24R,-187.28
MES,ST_DEMA,495,SHORT,4,2026-06-01 15:50:00,7747.75,2026-06-02 10:30:00,7744.4783,STOP,38.7387,+0.08R,65.43
MES,ST_DEMA,496,LONG,4,2026-06-02 11:15:00,7760.25,2026-06-02 13:35:00,7748.7341,STOP,38.8013,-0.30R,-230.32
MES,ST_DEMA,497,SHORT,4,2026-06-03 09:35:00,7741.0,2026-06-03 13:50:00,7713.8443,STOP,38.705,+0.70R,543.11
MES,ST_DEMA,498,SHORT,4,2026-06-03 16:25:00,7694.0,2026-06-04 09:55:00,7693.6352,STOP,38.47,+0.01R,7.3
MES,ST_DEMA,499,SHORT,4,2026-06-04 10:00:00,7690.25,2026-06-04 10:10:00,7693.6352,STOP,38.4512,-0.09R,-67.7
MES,ST_DEMA,500,SHORT,4,2026-06-04 10:15:00,7692.75,2026-06-04 10:20:00,7693.6352,STOP,38.4637,-0.02R,-17.7
MES,ST_DEMA,501,LONG,4,2026-06-04 11:40:00,7715.75,2026-06-04 15:55:00,7733.7775,STOP,38.5787,+0.47R,360.55
MES,ST_DEMA,502,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-05 09:55:00,7645.77,TP2R,38.615,+2.00R,772.3
MES,ST_DEMA,502,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-08 09:30:00,7528.865,STOP,38.615,+5.03R,1941.35
MES,ST_DEMA,503,LONG,4,2026-06-08 09:35:00,7574.5,2026-06-08 13:00:00,7564.708,STOP,43.724,-0.22R,-195.84
MES,ST_DEMA,504,LONG,4,2026-06-09 09:35:00,7587.75,2026-06-09 10:10:00,7578.4496,STOP,37.9388,-0.25R,-186.01
MES,ST_DEMA,505,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 12:15:00,7412.3511,TP2R,61.8245,+2.00R,1236.49
MES,ST_DEMA,505,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 13:15:00,7442.3245,STOP,61.8245,+1.52R,936.76
MES,ST_DEMA,506,SHORT,4,2026-06-09 13:20:00,7447.25,2026-06-09 13:25:00,7453.7453,STOP,37.2362,-0.17R,-129.91
MES,ST_DEMA,507,LONG,4,2026-06-09 14:10:00,7485.25,2026-06-09 15:40:00,7475.7337,STOP,59.6685,-0.16R,-190.33
MES,ST_DEMA,508,SHORT,4,2026-06-10 11:55:00,7455.25,2026-06-11 09:30:00,7413.9957,STOP,47.2005,+0.87R,825.09
MES,ST_DEMA,509,LONG,4,2026-06-11 09:35:00,7419.0,2026-06-11 10:55:00,7400.9265,STOP,37.095,-0.49R,-361.47
MES,ST_DEMA,510,LONG,4,2026-06-11 11:10:00,7411.75,2026-06-11 13:15:00,7400.9265,STOP,37.0588,-0.29R,-216.47
MES,ST_DEMA,511,LONG,4,2026-06-11 13:45:00,7510.5,2026-06-12 09:40:00,7509.7572,STOP,70.1172,-0.01R,-14.86
MES,ST_DEMA,512,LONG,4,2026-06-12 10:25:00,7536.5,2026-06-12 11:45:00,7541.7109,STOP,37.6825,+0.14R,104.22
MES,ST_DEMA,513,LONG,4,2026-06-15 09:50:00,7687.0,2026-06-15 14:00:00,7698.3567,STOP,46.1269,+0.25R,227.13
MES,ST_DEMA,514,SHORT,4,2026-06-15 15:55:00,7689.25,2026-06-16 09:30:00,7703.7468,STOP,38.4462,-0.38R,-289.94
MES,ST_DEMA,515,SHORT,4,2026-06-16 09:40:00,7697.25,2026-06-16 09:45:00,7703.7468,STOP,38.4862,-0.17R,-129.94
MES,ST_DEMA,516,SHORT,4,2026-06-16 09:50:00,7701.0,2026-06-17 09:30:00,7661.9505,STOP,38.505,+1.01R,780.99
MES,ST_DEMA,517,SHORT,4,2026-06-17 09:35:00,7656.75,2026-06-17 09:40:00,7661.9505,STOP,38.2837,-0.14R,-104.01
MES,ST_DEMA,518,SHORT,4,2026-06-17 10:55:00,7649.5,2026-06-17 14:40:00,7639.409,STOP,38.2475,+0.26R,201.82
MES,ST_DEMA,519,SHORT,4,2026-06-17 15:25:00,7564.5,2026-06-18 09:30:00,7603.6642,STOP,72.1568,-0.54R,-783.28
MES,ST_DEMA,520,LONG,4,2026-06-18 10:40:00,7629.5,2026-06-18 15:00:00,7623.665,STOP,40.3081,-0.14R,-116.7
MES,ST_DEMA,521,LONG,4,2026-06-18 16:35:00,7643.75,2026-06-22 10:25:00,7633.5313,STOP,38.2188,-0.27R,-204.37
MES,ST_DEMA,522,SHORT,2,2026-06-22 10:30:00,7628.0,2026-06-23 09:30:00,7551.72,TP2R,38.14,+2.00R,762.8
MES,ST_DEMA,522,SHORT,2,2026-06-22 10:30:00,7628.0,2026-06-23 10:00:00,7536.39,STOP,38.14,+2.40R,916.1
MES,ST_DEMA,523,SHORT,4,2026-06-23 11:25:00,7505.75,2026-06-23 12:40:00,7537.6846,STOP,38.5246,-0.83R,-638.69
MES,ST_DEMA,524,SHORT,4,2026-06-24 13:30:00,7482.25,2026-06-24 16:00:00,7505.3884,STOP,37.4112,-0.62R,-462.77
MES,ST_DEMA,525,LONG,4,2026-06-24 16:05:00,7516.5,2026-06-25 09:40:00,7518.0188,STOP,51.8942,+0.03R,30.38
MES,ST_DEMA,526,SHORT,4,2026-06-25 09:50:00,7490.5,2026-06-25 10:10:00,7513.3954,STOP,46.2057,-0.50R,-457.91
MES,ST_DEMA,527,LONG,4,2026-06-25 10:20:00,7518.0,2026-06-25 12:45:00,7480.0272,STOP,62.6226,-0.61R,-759.46
MES,ST_DEMA,528,SHORT,4,2026-06-26 09:35:00,7435.5,2026-06-26 10:00:00,7480.6556,STOP,45.1556,-1.00R,-903.11
MES,ST_DEMA,529,LONG,4,2026-06-26 10:10:00,7488.75,2026-06-26 14:45:00,7485.261,STOP,48.9764,-0.07R,-69.78
MES,ST_DEMA,530,SHORT,4,2026-06-26 16:10:00,7466.25,2026-06-29 09:30:00,7498.5522,STOP,37.3312,-0.87R,-646.04
MES,ST_DEMA,531,LONG,4,2026-06-29 09:35:00,7544.25,2026-06-29 10:10:00,7496.6791,STOP,71.8195,-0.66R,-951.42
MES,ST_DEMA,532,SHORT,4,2026-06-29 10:15:00,7481.0,2026-06-29 11:40:00,7540.6763,STOP,69.4736,-0.86R,-1193.53
MES,ST_DEMA,533,LONG,4,2026-06-29 14:50:00,7565.75,2026-06-30 15:50:00,7620.7568,STOP,37.8287,+1.45R,1100.14
MES,ST_DEMA,534,LONG,4,2026-06-30 15:55:00,7627.0,2026-06-30 16:00:00,7611.5,FLIP,38.135,-0.41R,-310.0
MES,ST_DEMA,535,SHORT,4,2026-06-30 16:00:00,7611.5,2026-07-01 09:55:00,7600.3232,STOP,38.0575,+0.29R,223.54
MES,ST_DEMA,536,LONG,4,2026-07-01 10:15:00,7616.75,2026-07-01 12:55:00,7626.9532,STOP,38.0837,+0.27R,204.06
MES,ST_DEMA,537,SHORT,4,2026-07-01 16:00:00,7608.75,2026-07-02 09:30:00,7610.0026,STOP,38.0437,-0.03R,-25.05
MES,ST_DEMA,538,LONG,4,2026-07-02 09:35:00,7633.0,2026-07-02 10:25:00,7627.8648,STOP,38.165,-0.13R,-102.7
MES,ST_DEMA,539,SHORT,4,2026-07-02 10:30:00,7626.5,2026-07-02 14:30:00,7578.552,STOP,42.8921,+1.12R,958.96
MES,ST_DEMA,540,SHORT,4,2026-07-02 14:35:00,7575.5,2026-07-02 14:40:00,7578.552,STOP,37.8775,-0.08R,-61.04
MES,ST_DEMA,541,SHORT,4,2026-07-02 14:45:00,7576.75,2026-07-02 14:50:00,7579.0078,STOP,37.8837,-0.06R,-45.16
MES,ST_DEMA,542,SHORT,4,2026-07-02 14:55:00,7574.75,2026-07-02 15:40:00,7578.552,STOP,37.8737,-0.10R,-76.04
MES,ST_DEMA,543,LONG,4,2026-07-06 09:35:00,7637.0,2026-07-06 13:40:00,7646.8767,STOP,38.185,+0.26R,197.53
MES,ST_DEMA,544,LONG,4,2026-07-06 14:20:00,7659.5,2026-07-06 15:55:00,7656.1541,STOP,38.2975,-0.09R,-66.92
MES,ST_DEMA,545,LONG,4,2026-07-06 16:00:00,7660.75,2026-07-07 09:30:00,7656.1541,STOP,38.3038,-0.12R,-91.92
MES,ST_DEMA,546,SHORT,4,2026-07-07 10:00:00,7633.5,2026-07-07 12:05:00,7623.524,STOP,38.1675,+0.26R,199.52
MES,ST_DEMA,547,SHORT,4,2026-07-07 12:10:00,7619.0,2026-07-07 12:15:00,7624.75,FLIP,38.095,-0.15R,-115.0
MES,ST_DEMA,548,SHORT,2,2026-07-07 15:15:00,7611.75,2026-07-08 11:30:00,7535.6325,TP2R,38.0587,+2.00R,761.17
MES,ST_DEMA,548,SHORT,2,2026-07-07 15:15:00,7611.75,2026-07-08 12:20:00,7573.3027,STOP,38.0587,+1.01R,384.47
MES,ST_DEMA,549,SHORT,4,2026-07-08 12:25:00,7568.75,2026-07-08 12:30:00,7573.5073,STOP,37.8437,-0.13R,-95.15
MES,ST_DEMA,550,SHORT,4,2026-07-08 12:35:00,7572.0,2026-07-08 12:40:00,7574.0,FLIP,37.86,-0.05R,-40.0
MES,ST_DEMA,551,LONG,4,2026-07-08 13:25:00,7596.25,2026-07-08 16:30:00,7578.7448,STOP,37.9812,-0.46R,-350.1
MES,ST_DEMA,552,LONG,4,2026-07-09 09:55:00,7630.75,2026-07-09 10:15:00,7602.351,STOP,38.1538,-0.74R,-567.98
MES,ST_DEMA,553,LONG,4,2026-07-09 10:20:00,7603.25,2026-07-09 15:00:00,7649.5595,STOP,38.0162,+1.22R,926.19
MES,ST_DEMA,554,SHORT,4,2026-07-10 11:00:00,7651.25,2026-07-10 12:15:00,7675.835,STOP,38.2562,-0.64R,-491.7
