symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA,318,SHORT,4,2025-09-19 11:10:00,6921.5,2025-09-19 12:00:00,6930.9347,STOP,34.6075,-0.27R,-188.69
MES,ST_DEMA,319,LONG,4,2025-09-19 12:05:00,6931.25,2025-09-22 09:30:00,6943.3225,STOP,34.6562,+0.35R,241.45
MES,ST_DEMA,320,SHORT,4,2025-09-22 09:35:00,6937.75,2025-09-22 10:00:00,6947.0677,STOP,34.6887,-0.27R,-186.35
MES,ST_DEMA,321,LONG,4,2025-09-22 10:10:00,6948.25,2025-09-22 16:05:00,6977.2578,STOP,34.7413,+0.83R,580.16
MES,ST_DEMA,322,SHORT,4,2025-09-22 16:10:00,6974.5,2025-09-23 09:30:00,6982.3635,STOP,34.8725,-0.23R,-157.27
MES,ST_DEMA,323,SHORT,4,2025-09-23 10:05:00,6978.0,2025-09-23 10:10:00,6982.9482,STOP,34.89,-0.14R,-98.96
MES,ST_DEMA,324,SHORT,4,2025-09-23 10:20:00,6980.0,2025-09-24 09:30:00,6946.8457,STOP,34.9,+0.95R,663.09
MES,ST_DEMA,325,SHORT,4,2025-09-24 09:50:00,6938.75,2025-09-24 13:10:00,6923.6933,STOP,34.6937,+0.43R,301.13
MES,ST_DEMA,326,SHORT,4,2025-09-24 13:15:00,6920.75,2025-09-24 13:30:00,6923.6933,STOP,34.6037,-0.09R,-58.87
MES,ST_DEMA,327,SHORT,4,2025-09-25 09:35:00,6877.5,2025-09-25 10:05:00,6884.0793,STOP,34.3875,-0.19R,-131.59
MES,ST_DEMA,328,SHORT,4,2025-09-25 13:25:00,6872.25,2025-09-25 14:25:00,6876.6637,STOP,34.3612,-0.13R,-88.27
MES,ST_DEMA,329,SHORT,4,2025-09-25 14:30:00,6875.25,2025-09-25 14:35:00,6876.6637,STOP,34.3762,-0.04R,-28.27
MES,ST_DEMA,330,LONG,4,2025-09-25 15:55:00,6884.75,2025-09-26 10:10:00,6898.8078,STOP,34.4237,+0.41R,281.16
MES,ST_DEMA,331,LONG,4,2025-09-26 10:15:00,6900.0,2025-09-26 10:20:00,6898.8078,STOP,34.5,-0.03R,-23.84
MES,ST_DEMA,332,LONG,4,2025-09-26 12:55:00,6915.0,2025-09-29 11:15:00,6939.8752,STOP,34.575,+0.72R,497.5
MES,ST_DEMA,333,LONG,4,2025-09-29 11:20:00,6941.5,2025-09-29 11:30:00,6939.8752,STOP,34.7075,-0.05R,-32.5
MES,ST_DEMA,334,SHORT,4,2025-09-29 13:35:00,6929.0,2025-09-29 14:25:00,6941.1198,STOP,34.645,-0.35R,-242.4
MES,ST_DEMA,335,SHORT,4,2025-09-29 15:10:00,6932.0,2025-09-29 15:40:00,6938.6381,STOP,34.66,-0.19R,-132.76
MES,ST_DEMA,336,LONG,4,2025-09-29 15:50:00,6940.75,2025-09-30 09:30:00,6930.7887,STOP,34.7037,-0.29R,-199.23
MES,ST_DEMA,337,SHORT,4,2025-09-30 09:35:00,6928.5,2025-09-30 10:00:00,6939.5364,STOP,34.6425,-0.32R,-220.73
MES,ST_DEMA,338,SHORT,4,2025-09-30 10:10:00,6928.25,2025-09-30 11:00:00,6939.5364,STOP,34.6412,-0.33R,-225.73
MES,ST_DEMA,339,LONG,4,2025-09-30 11:05:00,6939.75,2025-09-30 11:25:00,6921.1339,STOP,34.6988,-0.54R,-372.32
MES,ST_DEMA,340,LONG,4,2025-09-30 12:20:00,6936.75,2025-09-30 13:20:00,6923.3399,STOP,34.6838,-0.39R,-268.2
MES,ST_DEMA,341,LONG,4,2025-09-30 14:10:00,6935.5,2025-09-30 16:35:00,6950.2138,STOP,34.6775,+0.42R,294.28
MES,ST_DEMA,342,LONG,4,2025-09-30 16:40:00,6950.5,2025-10-01 09:30:00,6950.2138,STOP,34.7525,-0.01R,-5.72
MES,ST_DEMA,343,SHORT,4,2025-10-01 09:50:00,6934.5,2025-10-01 10:20:00,6957.582,STOP,34.6725,-0.67R,-461.64
MES,ST_DEMA,344,LONG,4,2025-10-01 10:30:00,6958.0,2025-10-01 16:00:00,6988.6385,STOP,34.79,+0.88R,612.77
MES,ST_DEMA,345,LONG,4,2025-10-02 09:35:00,7005.75,2025-10-02 09:40:00,6992.5054,STOP,35.0288,-0.38R,-264.89
MES,ST_DEMA,346,LONG,4,2025-10-02 09:45:00,6993.5,2025-10-02 09:50:00,6992.5054,STOP,34.9675,-0.03R,-19.89
MES,ST_DEMA,347,LONG,4,2025-10-02 09:55:00,6998.25,2025-10-02 10:05:00,6992.5054,STOP,34.9913,-0.16R,-114.89
MES,ST_DEMA,348,SHORT,4,2025-10-02 10:35:00,6987.25,2025-10-02 13:40:00,6991.4107,STOP,34.9362,-0.12R,-83.21
MES,ST_DEMA,349,LONG,4,2025-10-02 13:45:00,6991.5,2025-10-03 13:00:00,7017.7302,STOP,34.9575,+0.75R,524.6
MES,ST_DEMA,350,SHORT,4,2025-10-03 13:05:00,7011.5,2025-10-06 09:30:00,7000.2402,STOP,35.0575,+0.32R,225.2
MES,ST_DEMA,351,LONG,4,2025-10-06 09:35:00,7011.75,2025-10-06 10:00:00,6999.6463,STOP,35.0588,-0.35R,-242.07
MES,ST_DEMA,352,SHORT,4,2025-10-06 10:10:00,6997.0,2025-10-06 11:45:00,7017.0927,STOP,34.985,-0.57R,-401.85
MES,ST_DEMA,353,LONG,4,2025-10-06 11:50:00,7019.0,2025-10-06 16:00:00,7017.6871,STOP,35.095,-0.04R,-26.26
MES,ST_DEMA,354,LONG,4,2025-10-07 09:35:00,7031.25,2025-10-07 10:00:00,7021.2169,STOP,35.1562,-0.29R,-200.66
MES,ST_DEMA,355,SHORT,4,2025-10-07 10:05:00,7019.5,2025-10-07 16:05:00,6996.6576,STOP,35.0975,+0.65R,456.85
MES,ST_DEMA,356,SHORT,4,2025-10-07 16:10:00,6995.75,2025-10-08 09:30:00,6996.6576,STOP,34.9787,-0.03R,-18.15
MES,ST_DEMA,357,LONG,4,2025-10-08 09:40:00,6999.75,2025-10-08 14:55:00,7022.6382,STOP,34.9987,+0.65R,457.76
MES,ST_DEMA,358,LONG,4,2025-10-08 15:00:00,7023.25,2025-10-09 09:40:00,7030.1863,STOP,35.1163,+0.20R,138.73
MES,ST_DEMA,359,SHORT,4,2025-10-09 09:45:00,7027.25,2025-10-09 15:35:00,7008.1563,STOP,35.1362,+0.54R,381.87
MES,ST_DEMA,360,SHORT,4,2025-10-09 15:40:00,7007.25,2025-10-09 15:45:00,7008.5,FLIP,35.0362,-0.04R,-25.0
MES,ST_DEMA,361,LONG,4,2025-10-09 16:00:00,7010.5,2025-10-10 10:15:00,7016.7059,STOP,35.0525,+0.18R,124.12
MES,ST_DEMA,362,LONG,4,2025-10-10 10:20:00,7019.0,2025-10-10 10:55:00,7016.7059,STOP,35.095,-0.07R,-45.88
MES,ST_DEMA,363,SHORT,2,2025-10-10 11:00:00,6986.25,2025-10-10 11:30:00,6893.9557,TP2R,46.1471,+2.00R,922.94
MES,ST_DEMA,363,SHORT,2,2025-10-10 11:00:00,6986.25,2025-10-13 09:30:00,6818.6471,STOP,46.1471,+3.63R,1676.03
MES,ST_DEMA,364,LONG,4,2025-10-13 09:35:00,6897.0,2025-10-13 13:50:00,6916.7607,STOP,74.0324,+0.27R,395.21
MES,ST_DEMA,365,LONG,4,2025-10-13 13:55:00,6920.0,2025-10-13 14:50:00,6916.7607,STOP,34.6,-0.09R,-64.79
MES,ST_DEMA,366,SHORT,4,2025-10-14 09:35:00,6846.0,2025-10-14 10:05:00,6864.8694,STOP,37.1443,-0.51R,-377.39
MES,ST_DEMA,367,SHORT,4,2025-10-14 10:10:00,6859.0,2025-10-14 10:15:00,6870.0,FLIP,34.295,-0.32R,-220.0
MES,ST_DEMA,368,LONG,4,2025-10-14 10:40:00,6888.25,2025-10-14 15:35:00,6926.3662,STOP,35.2566,+1.08R,762.32
MES,ST_DEMA,369,SHORT,4,2025-10-14 15:45:00,6897.75,2025-10-15 09:30:00,6928.815,STOP,39.239,-0.79R,-621.3
MES,ST_DEMA,370,LONG,4,2025-10-15 09:35:00,6956.75,2025-10-15 11:30:00,6959.7683,STOP,34.7837,+0.09R,60.37
MES,ST_DEMA,371,SHORT,4,2025-10-15 12:55:00,6931.75,2025-10-15 13:45:00,6924.9029,STOP,34.6587,+0.20R,136.94
MES,ST_DEMA,372,LONG,4,2025-10-15 13:55:00,6931.75,2025-10-15 15:50:00,6924.8948,STOP,36.125,-0.19R,-137.1
MES,ST_DEMA,373,LONG,4,2025-10-15 16:00:00,6942.5,2025-10-16 11:30:00,6942.6357,STOP,34.7125,+0.00R,2.71
MES,ST_DEMA,374,LONG,4,2025-10-16 11:35:00,6955.0,2025-10-16 11:40:00,6942.6357,STOP,34.775,-0.36R,-247.29
MES,ST_DEMA,375,SHORT,2,2025-10-16 11:45:00,6941.0,2025-10-16 14:10:00,6867.8469,TP2R,36.5766,+2.00R,731.53
MES,ST_DEMA,375,SHORT,2,2025-10-16 11:45:00,6941.0,2025-10-16 15:10:00,6895.8266,STOP,36.5766,+1.24R,451.73
MES,ST_DEMA,376,SHORT,4,2025-10-16 15:15:00,6881.5,2025-10-17 09:55:00,6906.1394,STOP,34.4075,-0.72R,-492.79
MES,ST_DEMA,377,SHORT,4,2025-10-17 10:00:00,6892.0,2025-10-17 10:10:00,6906.1394,STOP,34.46,-0.41R,-282.79
MES,ST_DEMA,378,LONG,4,2025-10-17 10:15:00,6917.75,2025-10-17 11:35:00,6867.4671,STOP,53.027,-0.95R,-1005.66
MES,ST_DEMA,379,LONG,2,2025-10-17 11:50:00,6898.25,2025-10-20 09:30:00,6967.2325,TP2R,34.4913,+2.00R,689.83
MES,ST_DEMA,379,LONG,2,2025-10-17 11:50:00,6898.25,2025-10-21 09:45:00,7000.25,FLIP,34.4913,+2.96R,1020.0
MES,ST_DEMA,380,SHORT,4,2025-10-21 09:50:00,6996.5,2025-10-21 10:20:00,7007.1407,STOP,34.9825,-0.30R,-212.81
MES,ST_DEMA,381,SHORT,4,2025-10-21 10:30:00,6994.25,2025-10-21 10:50:00,7007.1407,STOP,34.9712,-0.37R,-257.81
MES,ST_DEMA,382,LONG,4,2025-10-21 10:55:00,7010.0,2025-10-21 12:55:00,7004.8832,STOP,35.05,-0.15R,-102.34
MES,ST_DEMA,383,SHORT,2,2025-10-21 13:00:00,7004.25,2025-10-22 12:30:00,6934.2075,TP2R,35.0212,+2.00R,700.42
MES,ST_DEMA,383,SHORT,2,2025-10-21 13:00:00,7004.25,2025-10-22 15:05:00,6953.7712,STOP,35.0212,+1.44R,504.79
MES,ST_DEMA,384,SHORT,4,2025-10-22 15:10:00,6958.25,2025-10-22 15:15:00,6958.7449,STOP,34.7912,-0.01R,-9.9
MES,ST_DEMA,385,LONG,4,2025-10-23 09:40:00,6976.5,2025-10-23 10:15:00,6971.7892,STOP,34.8825,-0.14R,-94.22
MES,ST_DEMA,386,SHORT,4,2025-10-23 10:20:00,6969.25,2025-10-23 12:05:00,6995.7311,STOP,34.8462,-0.76R,-529.62
MES,ST_DEMA,387,LONG,4,2025-10-23 12:15:00,6997.75,2025-10-23 15:50:00,7004.498,STOP,34.9888,+0.19R,134.96
MES,ST_DEMA,388,LONG,4,2025-10-23 15:55:00,7005.75,2025-10-23 16:00:00,7003.75,FLIP,35.0288,-0.06R,-40.0
MES,ST_DEMA,389,LONG,4,2025-10-24 09:35:00,7055.5,2025-10-24 15:45:00,7063.479,STOP,35.2775,+0.23R,159.58
MES,ST_DEMA,390,LONG,4,2025-10-24 15:50:00,7064.5,2025-10-24 15:55:00,7063.479,STOP,35.3225,-0.03R,-20.42
MES,ST_DEMA,391,SHORT,4,2025-10-24 16:00:00,7058.5,2025-10-27 09:30:00,7064.1677,STOP,35.2925,-0.16R,-113.35
MES,ST_DEMA,392,LONG,4,2025-10-27 09:35:00,7115.75,2025-10-28 09:40:00,7148.3033,STOP,35.5787,+0.91R,651.07
MES,ST_DEMA,393,SHORT,4,2025-10-28 09:55:00,7142.0,2025-10-28 12:30:00,7154.2702,STOP,35.71,-0.34R,-245.4
MES,ST_DEMA,394,LONG,4,2025-10-28 12:50:00,7158.5,2025-10-28 15:40:00,7166.1777,STOP,35.7925,+0.21R,153.55
MES,ST_DEMA,395,SHORT,4,2025-10-28 15:45:00,7165.25,2025-10-29 09:30:00,7169.3366,STOP,35.8262,-0.11R,-81.73
MES,ST_DEMA,396,LONG,4,2025-10-29 09:35:00,7178.25,2025-10-29 10:45:00,7170.0272,STOP,35.8912,-0.23R,-164.46
MES,ST_DEMA,397,SHORT,4,2025-10-29 11:05:00,7169.75,2025-10-29 14:00:00,7177.8011,STOP,35.8487,-0.22R,-161.02
MES,ST_DEMA,398,SHORT,4,2025-10-29 14:05:00,7169.25,2025-10-29 16:00:00,7165.6766,STOP,35.8462,+0.10R,71.47
MES,ST_DEMA,399,SHORT,4,2025-10-30 09:35:00,7118.75,2025-10-30 16:00:00,7109.1159,STOP,45.2544,+0.21R,192.68
MES,ST_DEMA,400,SHORT,4,2025-10-30 16:05:00,7108.0,2025-10-30 16:15:00,7109.1159,STOP,35.54,-0.03R,-22.32
MES,ST_DEMA,401,LONG,4,2025-10-31 10:45:00,7129.0,2025-10-31 11:40:00,7110.7144,STOP,35.645,-0.51R,-365.71
MES,ST_DEMA,402,SHORT,4,2025-10-31 11:50:00,7109.5,2025-10-31 14:05:00,7102.745,STOP,35.5475,+0.19R,135.1
MES,ST_DEMA,403,LONG,4,2025-10-31 15:00:00,7110.5,2025-10-31 15:55:00,7110.2597,STOP,35.5525,-0.01R,-4.81
MES,ST_DEMA,404,SHORT,4,2025-10-31 16:00:00,7104.75,2025-11-03 09:30:00,7117.246,STOP,35.5237,-0.35R,-249.92
MES,ST_DEMA,405,LONG,4,2025-11-03 09:35:00,7131.75,2025-11-03 09:45:00,7113.5758,STOP,35.6587,-0.51R,-363.48
MES,ST_DEMA,406,LONG,4,2025-11-03 09:50:00,7115.25,2025-11-03 09:55:00,7108.25,FLIP,35.5763,-0.20R,-140.0
MES,ST_DEMA,407,SHORT,4,2025-11-03 09:55:00,7108.25,2025-11-03 10:55:00,7109.6114,STOP,35.5412,-0.04R,-27.23
MES,ST_DEMA,408,LONG,4,2025-11-03 11:20:00,7110.5,2025-11-03 14:40:00,7110.5981,STOP,35.5525,+0.00R,1.96
MES,ST_DEMA,409,LONG,4,2025-11-03 14:45:00,7115.0,2025-11-03 15:30:00,7110.5981,STOP,35.575,-0.12R,-88.04
MES,ST_DEMA,410,SHORT,4,2025-11-03 15:35:00,7110.0,2025-11-03 16:05:00,7125.0241,STOP,35.55,-0.42R,-300.48
MES,ST_DEMA,411,SHORT,4,2025-11-04 09:35:00,7028.75,2025-11-04 09:55:00,7066.6837,STOP,42.1902,-0.90R,-758.67
MES,ST_DEMA,412,SHORT,4,2025-11-04 12:15:00,7050.0,2025-11-05 09:50:00,7045.1539,STOP,35.25,+0.14R,96.92
MES,ST_DEMA,413,LONG,4,2025-11-05 09:55:00,7051.5,2025-11-05 15:30:00,7075.7832,STOP,35.2575,+0.69R,485.66
MES,ST_DEMA,414,LONG,4,2025-11-05 15:35:00,7076.25,2025-11-05 15:40:00,7075.5424,STOP,35.3813,-0.02R,-14.15
MES,ST_DEMA,415,SHORT,2,2025-11-05 16:00:00,7055.25,2025-11-06 10:55:00,6984.6975,TP2R,35.2762,+2.00R,705.52
MES,ST_DEMA,415,SHORT,2,2025-11-05 16:00:00,7055.25,2025-11-06 14:05:00,6998.25,FLIP,35.2762,+1.62R,570.0
MES,ST_DEMA,416,LONG,4,2025-11-06 14:15:00,7004.5,2025-11-06 15:45:00,6988.2598,STOP,35.0225,-0.46R,-324.8
MES,ST_DEMA,417,SHORT,2,2025-11-06 15:50:00,6979.5,2025-11-07 10:45:00,6909.705,TP2R,34.8975,+2.00R,697.95
MES,ST_DEMA,417,SHORT,2,2025-11-06 15:50:00,6979.5,2025-11-07 13:15:00,6915.75,FLIP,34.8975,+1.83R,637.5
MES,ST_DEMA,418,LONG,2,2025-11-07 13:40:00,6931.0,2025-11-10 09:30:00,7000.31,TP2R,34.655,+2.00R,693.1
MES,ST_DEMA,418,LONG,2,2025-11-07 13:40:00,6931.0,2025-11-10 11:00:00,7035.75,FLIP,34.655,+3.02R,1047.5
MES,ST_DEMA,419,LONG,4,2025-11-10 12:35:00,7053.75,2025-11-11 09:30:00,7083.5248,STOP,35.2688,+0.84R,595.5
MES,ST_DEMA,420,LONG,4,2025-11-11 12:20:00,7087.5,2025-11-12 09:55:00,7106.7741,STOP,35.4375,+0.54R,385.48
MES,ST_DEMA,421,LONG,4,2025-11-12 10:00:00,7112.5,2025-11-12 10:10:00,7106.7741,STOP,35.5625,-0.16R,-114.52
MES,ST_DEMA,422,SHORT,4,2025-11-12 10:20:00,7106.5,2025-11-12 12:35:00,7110.6701,STOP,35.5325,-0.12R,-83.4
MES,ST_DEMA,423,SHORT,4,2025-11-12 12:40:00,7110.25,2025-11-12 12:45:00,7110.6701,STOP,35.5512,-0.01R,-8.4
MES,ST_DEMA,424,SHORT,4,2025-11-12 12:50:00,7105.75,2025-11-12 12:55:00,7110.6701,STOP,35.5287,-0.14R,-98.4
MES,ST_DEMA,425,LONG,4,2025-11-12 13:20:00,7113.5,2025-11-12 15:05:00,7095.8458,STOP,35.5675,-0.50R,-353.08
MES,ST_DEMA,426,SHORT,4,2025-11-13 09:35:00,7074.25,2025-11-13 10:10:00,7079.3511,STOP,35.3712,-0.14R,-102.02
MES,ST_DEMA,427,SHORT,2,2025-11-13 10:15:00,7078.0,2025-11-13 13:15:00,7007.22,TP2R,35.39,+2.00R,707.8
MES,ST_DEMA,427,SHORT,2,2025-11-13 10:15:00,7078.0,2025-11-14 09:45:00,6935.64,STOP,35.39,+4.02R,1423.6
MES,ST_DEMA,428,SHORT,4,2025-11-14 09:50:00,6944.0,2025-11-14 10:15:00,6955.7228,STOP,34.72,-0.34R,-234.46
MES,ST_DEMA,429,SHORT,4,2025-11-14 10:20:00,6949.75,2025-11-14 10:25:00,6955.7228,STOP,34.7487,-0.17R,-119.46
MES,ST_DEMA,430,LONG,4,2025-11-14 11:20:00,6997.0,2025-11-14 13:05:00,6991.821,STOP,43.3397,-0.12R,-103.58
MES,ST_DEMA,431,LONG,4,2025-11-14 13:10:00,7001.0,2025-11-14 13:20:00,6991.821,STOP,35.005,-0.26R,-183.58
MES,ST_DEMA,432,LONG,4,2025-11-14 13:30:00,6999.0,2025-11-14 13:35:00,6991.821,STOP,34.995,-0.21R,-143.58
MES,ST_DEMA,433,SHORT,4,2025-11-14 13:40:00,6989.75,2025-11-14 14:45:00,7016.3245,STOP,37.5558,-0.71R,-531.49
MES,ST_DEMA,434,SHORT,4,2025-11-14 15:45:00,6988.0,2025-11-17 09:35:00,6991.2915,STOP,34.94,-0.09R,-65.83
MES,ST_DEMA,435,LONG,4,2025-11-17 09:40:00,6992.75,2025-11-17 10:40:00,6969.5204,STOP,35.7373,-0.65R,-464.59
MES,ST_DEMA,436,SHORT,4,2025-11-17 11:05:00,6968.25,2025-11-17 11:40:00,6984.1328,STOP,39.7315,-0.40R,-317.66
MES,ST_DEMA,437,LONG,4,2025-11-17 11:50:00,6987.5,2025-11-17 12:55:00,6961.3821,STOP,37.5667,-0.70R,-522.36
MES,ST_DEMA,438,SHORT,2,2025-11-17 13:00:00,6957.5,2025-11-17 15:00:00,6887.925,TP2R,34.7875,+2.00R,695.75
MES,ST_DEMA,438,SHORT,2,2025-11-17 13:00:00,6957.5,2025-11-17 16:00:00,6920.25,FLIP,34.7875,+1.07R,372.5
MES,ST_DEMA,439,SHORT,2,2025-11-18 09:35:00,6891.0,2025-11-18 11:00:00,6822.09,TP2R,34.455,+2.00R,689.1
MES,ST_DEMA,439,SHORT,2,2025-11-18 09:35:00,6891.0,2025-11-18 11:20:00,6856.545,STOP,34.455,+1.00R,344.55
MES,ST_DEMA,440,SHORT,4,2025-11-18 11:25:00,6862.75,2025-11-18 11:30:00,6876.75,FLIP,34.3137,-0.41R,-280.0
MES,ST_DEMA,441,LONG,4,2025-11-18 12:45:00,6889.75,2025-11-18 15:55:00,6869.4246,STOP,53.2444,-0.38R,-406.51
MES,ST_DEMA,442,SHORT,4,2025-11-18 16:00:00,6862.5,2025-11-19 09:30:00,6872.694,STOP,44.5361,-0.23R,-203.88
MES,ST_DEMA,443,LONG,4,2025-11-19 09:35:00,6873.75,2025-11-19 10:50:00,6900.8657,STOP,34.3687,+0.79R,542.31
MES,ST_DEMA,444,LONG,4,2025-11-19 10:55:00,6901.75,2025-11-19 11:00:00,6890.25,FLIP,34.5087,-0.33R,-230.0
MES,ST_DEMA,445,SHORT,4,2025-11-19 12:35:00,6861.5,2025-11-19 13:35:00,6889.2662,STOP,39.1847,-0.71R,-555.32
MES,ST_DEMA,446,SHORT,4,2025-11-19 14:30:00,6857.5,2025-11-19 15:15:00,6887.3277,STOP,34.2875,-0.87R,-596.55
MES,ST_DEMA,447,LONG,2,2025-11-19 15:20:00,6901.75,2025-11-20 09:30:00,6982.6723,TP2R,40.4612,+2.00R,809.22
MES,ST_DEMA,447,LONG,2,2025-11-19 15:20:00,6901.75,2025-11-20 11:05:00,6977.5388,STOP,40.4612,+1.87R,757.89
MES,ST_DEMA,448,SHORT,2,2025-11-20 11:45:00,6904.5,2025-11-20 13:50:00,6798.9553,TP2R,52.7723,+2.00R,1055.45
MES,ST_DEMA,448,SHORT,2,2025-11-20 11:45:00,6904.5,2025-11-21 09:35:00,6809.25,FLIP,52.7723,+1.80R,952.5
MES,ST_DEMA,449,SHORT,4,2025-11-21 10:40:00,6766.75,2025-11-21 11:40:00,6828.7364,STOP,61.9864,-1.00R,-1239.73
MES,ST_DEMA,450,LONG,4,2025-11-21 11:50:00,6831.5,2025-11-21 15:20:00,6860.9842,STOP,55.5045,+0.53R,589.68
MES,ST_DEMA,451,LONG,4,2025-11-21 15:25:00,6864.5,2025-11-21 15:30:00,6852.0,FLIP,34.3225,-0.36R,-250.0
MES,ST_DEMA,452,LONG,4,2025-11-24 09:35:00,6908.0,2025-11-24 14:35:00,6941.2364,STOP,49.2464,+0.67R,664.73
MES,ST_DEMA,453,LONG,4,2025-11-24 14:40:00,6946.5,2025-11-24 14:45:00,6941.2364,STOP,34.7325,-0.15R,-105.27
MES,ST_DEMA,454,LONG,4,2025-11-24 14:50:00,6941.75,2025-11-24 14:55:00,6940.8058,STOP,34.7087,-0.03R,-18.88
MES,ST_DEMA,455,LONG,4,2025-11-24 15:00:00,6942.0,2025-11-25 09:30:00,6941.2364,STOP,34.71,-0.02R,-15.27
MES,ST_DEMA,456,LONG,4,2025-11-25 09:35:00,6952.25,2025-11-25 09:40:00,6941.2364,STOP,34.7613,-0.32R,-220.27
MES,ST_DEMA,457,SHORT,4,2025-11-25 09:45:00,6930.5,2025-11-25 09:55:00,6944.7416,STOP,34.6525,-0.41R,-284.83
MES,ST_DEMA,458,LONG,4,2025-11-25 10:00:00,6946.25,2025-11-25 14:40:00,6985.0413,STOP,44.6919,+0.87R,775.83
MES,ST_DEMA,459,LONG,4,2025-11-25 14:45:00,6990.0,2025-11-26 10:00:00,7030.0133,STOP,34.95,+1.14R,800.27
MES,ST_DEMA,460,LONG,4,2025-11-26 10:05:00,7035.5,2025-11-26 13:05:00,7058.2185,STOP,35.1775,+0.65R,454.37
MES,ST_DEMA,461,LONG,4,2025-11-26 13:10:00,7063.5,2025-11-26 13:40:00,7058.2185,STOP,35.3175,-0.15R,-105.63
MES,ST_DEMA,462,SHORT,4,2025-11-26 15:40:00,7071.5,2025-11-28 09:30:00,7070.0278,STOP,35.3575,+0.04R,29.44
MES,ST_DEMA,463,LONG,4,2025-11-28 11:10:00,7086.75,2025-12-01 09:30:00,7075.329,STOP,35.4338,-0.32R,-228.42
MES,ST_DEMA,464,SHORT,4,2025-12-01 09:35:00,7053.25,2025-12-01 11:40:00,7077.0119,STOP,35.2662,-0.67R,-475.24
MES,ST_DEMA,465,SHORT,4,2025-12-01 14:20:00,7072.25,2025-12-02 09:30:00,7067.9689,STOP,35.3612,+0.12R,85.62
MES,ST_DEMA,466,LONG,4,2025-12-02 11:00:00,7092.25,2025-12-02 11:15:00,7066.9783,STOP,35.4613,-0.71R,-505.43
MES,ST_DEMA,467,SHORT,4,2025-12-02 11:25:00,7056.5,2025-12-02 15:30:00,7084.0694,STOP,37.7828,-0.73R,-551.39
MES,ST_DEMA,468,SHORT,4,2025-12-02 15:35:00,7084.25,2025-12-02 15:45:00,7084.0694,STOP,35.4212,+0.01R,3.61
MES,ST_DEMA,469,SHORT,4,2025-12-02 15:50:00,7080.5,2025-12-03 10:00:00,7075.2142,STOP,35.4025,+0.15R,105.72
MES,ST_DEMA,470,LONG,4,2025-12-03 11:05:00,7085.25,2025-12-03 15:50:00,7095.4218,STOP,35.4263,+0.29R,203.44
MES,ST_DEMA,471,SHORT,4,2025-12-03 15:55:00,7093.25,2025-12-04 09:30:00,7102.5407,STOP,35.4662,-0.26R,-185.81
MES,ST_DEMA,472,SHORT,4,2025-12-04 09:35:00,7094.5,2025-12-04 09:40:00,7102.5407,STOP,35.4725,-0.23R,-160.81
MES,ST_DEMA,473,SHORT,4,2025-12-04 09:45:00,7093.75,2025-12-04 13:25:00,7102.5407,STOP,35.4687,-0.25R,-175.81
MES,ST_DEMA,474,SHORT,4,2025-12-04 13:35:00,7100.75,2025-12-04 14:35:00,7092.895,STOP,35.5037,+0.22R,157.1
MES,ST_DEMA,475,SHORT,4,2025-12-04 14:40:00,7089.5,2025-12-04 14:45:00,7092.895,STOP,35.4475,-0.10R,-67.9
MES,ST_DEMA,476,SHORT,4,2025-12-04 14:50:00,7090.75,2025-12-04 15:50:00,7092.895,STOP,35.4537,-0.06R,-42.9
MES,ST_DEMA,477,SHORT,4,2025-12-04 15:55:00,7092.75,2025-12-04 16:00:00,7099.75,FLIP,35.4637,-0.20R,-140.0
MES,ST_DEMA,478,LONG,4,2025-12-04 16:00:00,7099.75,2025-12-05 10:55:00,7117.688,STOP,35.4987,+0.51R,358.76
MES,ST_DEMA,479,LONG,4,2025-12-05 11:00:00,7120.5,2025-12-05 11:05:00,7117.688,STOP,35.6025,-0.08R,-56.24
MES,ST_DEMA,480,LONG,4,2025-12-05 11:10:00,7118.0,2025-12-05 11:15:00,7114.75,FLIP,35.59,-0.09R,-65.0
MES,ST_DEMA,481,SHORT,4,2025-12-05 11:35:00,7108.5,2025-12-05 13:05:00,7121.2384,STOP,35.5425,-0.36R,-254.77
MES,ST_DEMA,482,SHORT,4,2025-12-05 13:25:00,7113.25,2025-12-05 13:30:00,7121.2384,STOP,35.5662,-0.22R,-159.77
MES,ST_DEMA,483,LONG,4,2025-12-05 13:35:00,7122.75,2025-12-05 15:45:00,7104.2338,STOP,35.6138,-0.52R,-370.32
MES,ST_DEMA,484,SHORT,4,2025-12-05 15:50:00,7103.5,2025-12-08 12:55:00,7091.9167,STOP,35.5175,+0.33R,231.67
MES,ST_DEMA,485,SHORT,4,2025-12-08 14:00:00,7072.5,2025-12-08 15:55:00,7086.4692,STOP,35.3625,-0.40R,-279.38
MES,ST_DEMA,486,LONG,4,2025-12-08 16:30:00,7091.75,2025-12-09 09:30:00,7084.565,STOP,35.4587,-0.20R,-143.7
MES,ST_DEMA,487,LONG,4,2025-12-09 09:50:00,7092.0,2025-12-09 12:45:00,7089.5462,STOP,35.46,-0.07R,-49.08
MES,ST_DEMA,488,SHORT,4,2025-12-09 12:50:00,7088.25,2025-12-10 09:45:00,7080.7566,STOP,35.4412,+0.21R,149.87
