symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MES,ST_DEMA,423,SHORT,2,2025-11-06 14:50:00-06:00,6979.5,2025-11-07 09:45:00-06:00,6909.705,TP2R,34.8975,697.95
MES,ST_DEMA,423,SHORT,2,2025-11-06 14:50:00-06:00,6979.5,2025-11-07 12:15:00-06:00,6915.75,FLIP,34.8975,637.5
MES,ST_DEMA,424,LONG,2,2025-11-07 12:40:00-06:00,6931.0,2025-11-10 08:30:00-06:00,7000.31,TP2R,34.655,693.1
MES,ST_DEMA,424,LONG,2,2025-11-07 12:40:00-06:00,6931.0,2025-11-10 10:00:00-06:00,7035.75,FLIP,34.655,1047.5
MES,ST_DEMA,425,LONG,4,2025-11-10 11:35:00-06:00,7053.75,2025-11-11 08:30:00-06:00,7083.5248,STOP,35.2688,595.5
MES,ST_DEMA,426,LONG,4,2025-11-11 11:20:00-06:00,7087.5,2025-11-12 08:55:00-06:00,7106.7741,STOP,35.4375,385.48
MES,ST_DEMA,427,LONG,4,2025-11-12 09:00:00-06:00,7112.5,2025-11-12 09:10:00-06:00,7106.7741,STOP,35.5625,-114.52
MES,ST_DEMA,428,SHORT,4,2025-11-12 09:20:00-06:00,7106.5,2025-11-12 11:35:00-06:00,7110.6701,STOP,35.5325,-83.4
MES,ST_DEMA,429,SHORT,4,2025-11-12 11:40:00-06:00,7110.25,2025-11-12 11:45:00-06:00,7110.6701,STOP,35.5512,-8.4
MES,ST_DEMA,430,SHORT,4,2025-11-12 11:50:00-06:00,7105.75,2025-11-12 11:55:00-06:00,7110.6701,STOP,35.5287,-98.4
MES,ST_DEMA,431,LONG,4,2025-11-12 12:20:00-06:00,7113.5,2025-11-12 14:05:00-06:00,7095.8458,STOP,35.5675,-353.08
MES,ST_DEMA,432,SHORT,4,2025-11-13 08:35:00-06:00,7074.25,2025-11-13 09:10:00-06:00,7079.3511,STOP,35.3712,-102.02
MES,ST_DEMA,433,SHORT,2,2025-11-13 09:15:00-06:00,7078.0,2025-11-13 12:15:00-06:00,7007.22,TP2R,35.39,707.8
MES,ST_DEMA,433,SHORT,2,2025-11-13 09:15:00-06:00,7078.0,2025-11-14 08:45:00-06:00,6935.64,STOP,35.39,1423.6
MES,ST_DEMA,434,SHORT,4,2025-11-14 08:50:00-06:00,6944.0,2025-11-14 09:15:00-06:00,6955.7228,STOP,34.72,-234.46
MES,ST_DEMA,435,SHORT,4,2025-11-14 09:20:00-06:00,6949.75,2025-11-14 09:25:00-06:00,6955.7228,STOP,34.7487,-119.46
MES,ST_DEMA,436,LONG,4,2025-11-14 10:20:00-06:00,6997.0,2025-11-14 12:05:00-06:00,6991.821,STOP,43.3397,-103.58
MES,ST_DEMA,437,LONG,4,2025-11-14 12:10:00-06:00,7001.0,2025-11-14 12:20:00-06:00,6991.821,STOP,35.005,-183.58
MES,ST_DEMA,438,LONG,4,2025-11-14 12:30:00-06:00,6999.0,2025-11-14 12:35:00-06:00,6991.821,STOP,34.995,-143.58
MES,ST_DEMA,439,SHORT,4,2025-11-14 12:40:00-06:00,6989.75,2025-11-14 13:45:00-06:00,7016.3245,STOP,37.5558,-531.49
MES,ST_DEMA,440,SHORT,4,2025-11-14 14:45:00-06:00,6988.0,2025-11-17 08:35:00-06:00,6991.2915,STOP,34.94,-65.83
MES,ST_DEMA,441,LONG,4,2025-11-17 08:40:00-06:00,6992.75,2025-11-17 09:40:00-06:00,6969.5204,STOP,35.7373,-464.59
MES,ST_DEMA,442,SHORT,4,2025-11-17 10:05:00-06:00,6968.25,2025-11-17 10:40:00-06:00,6984.1328,STOP,39.7315,-317.66
MES,ST_DEMA,443,LONG,4,2025-11-17 10:50:00-06:00,6987.5,2025-11-17 11:55:00-06:00,6961.3821,STOP,37.5667,-522.36
MES,ST_DEMA,444,SHORT,2,2025-11-17 12:00:00-06:00,6957.5,2025-11-17 14:00:00-06:00,6887.925,TP2R,34.7875,695.75
MES,ST_DEMA,444,SHORT,2,2025-11-17 12:00:00-06:00,6957.5,2025-11-17 15:00:00-06:00,6920.25,FLIP,34.7875,372.5
MES,ST_DEMA,445,SHORT,2,2025-11-18 08:35:00-06:00,6891.0,2025-11-18 10:00:00-06:00,6822.09,TP2R,34.455,689.1
MES,ST_DEMA,445,SHORT,2,2025-11-18 08:35:00-06:00,6891.0,2025-11-18 10:20:00-06:00,6856.545,STOP,34.455,344.55
MES,ST_DEMA,446,SHORT,4,2025-11-18 10:25:00-06:00,6862.75,2025-11-18 10:30:00-06:00,6876.75,FLIP,34.3137,-280.0
MES,ST_DEMA,447,LONG,4,2025-11-18 11:45:00-06:00,6889.75,2025-11-18 14:55:00-06:00,6869.4246,STOP,53.2444,-406.51
MES,ST_DEMA,448,SHORT,4,2025-11-18 15:00:00-06:00,6862.5,2025-11-19 08:30:00-06:00,6872.694,STOP,44.5361,-203.88
MES,ST_DEMA,449,LONG,4,2025-11-19 08:35:00-06:00,6873.75,2025-11-19 09:50:00-06:00,6900.8657,STOP,34.3687,542.31
MES,ST_DEMA,450,LONG,4,2025-11-19 09:55:00-06:00,6901.75,2025-11-19 10:00:00-06:00,6890.25,FLIP,34.5087,-230.0
MES,ST_DEMA,451,SHORT,4,2025-11-19 11:35:00-06:00,6861.5,2025-11-19 12:35:00-06:00,6889.2662,STOP,39.1847,-555.32
MES,ST_DEMA,452,SHORT,4,2025-11-19 13:30:00-06:00,6857.5,2025-11-19 14:15:00-06:00,6887.3277,STOP,34.2875,-596.55
MES,ST_DEMA,453,LONG,2,2025-11-19 14:20:00-06:00,6901.75,2025-11-20 08:30:00-06:00,6982.6723,TP2R,40.4612,809.22
MES,ST_DEMA,453,LONG,2,2025-11-19 14:20:00-06:00,6901.75,2025-11-20 10:05:00-06:00,6977.5388,STOP,40.4612,757.89
MES,ST_DEMA,454,SHORT,2,2025-11-20 10:45:00-06:00,6904.5,2025-11-20 12:50:00-06:00,6798.9553,TP2R,52.7723,1055.45
MES,ST_DEMA,454,SHORT,2,2025-11-20 10:45:00-06:00,6904.5,2025-11-21 08:35:00-06:00,6809.25,FLIP,52.7723,952.5
MES,ST_DEMA,455,SHORT,4,2025-11-21 09:40:00-06:00,6766.75,2025-11-21 10:40:00-06:00,6828.7364,STOP,61.9864,-1239.73
MES,ST_DEMA,456,LONG,4,2025-11-21 10:50:00-06:00,6831.5,2025-11-21 14:20:00-06:00,6860.9842,STOP,55.5045,589.68
MES,ST_DEMA,457,LONG,4,2025-11-21 14:25:00-06:00,6864.5,2025-11-21 14:30:00-06:00,6852.0,FLIP,34.3225,-250.0
MES,ST_DEMA,458,LONG,4,2025-11-24 08:35:00-06:00,6908.0,2025-11-24 13:35:00-06:00,6941.2364,STOP,49.2464,664.73
MES,ST_DEMA,459,LONG,4,2025-11-24 13:40:00-06:00,6946.5,2025-11-24 13:45:00-06:00,6941.2364,STOP,34.7325,-105.27
MES,ST_DEMA,460,LONG,4,2025-11-24 13:50:00-06:00,6941.75,2025-11-24 13:55:00-06:00,6940.8058,STOP,34.7087,-18.88
MES,ST_DEMA,461,LONG,4,2025-11-24 14:00:00-06:00,6942.0,2025-11-25 08:30:00-06:00,6941.2364,STOP,34.71,-15.27
MES,ST_DEMA,462,LONG,4,2025-11-25 08:35:00-06:00,6952.25,2025-11-25 08:40:00-06:00,6941.2364,STOP,34.7613,-220.27
MES,ST_DEMA,463,SHORT,4,2025-11-25 08:45:00-06:00,6930.5,2025-11-25 08:55:00-06:00,6944.7416,STOP,34.6525,-284.83
MES,ST_DEMA,464,LONG,4,2025-11-25 09:00:00-06:00,6946.25,2025-11-25 13:40:00-06:00,6985.0413,STOP,44.6919,775.83
MES,ST_DEMA,465,LONG,4,2025-11-25 13:45:00-06:00,6990.0,2025-11-26 09:00:00-06:00,7030.0133,STOP,34.95,800.27
MES,ST_DEMA,466,LONG,4,2025-11-26 09:05:00-06:00,7035.5,2025-11-26 12:05:00-06:00,7058.2185,STOP,35.1775,454.37
MES,ST_DEMA,467,LONG,4,2025-11-26 12:10:00-06:00,7063.5,2025-11-26 12:40:00-06:00,7058.2185,STOP,35.3175,-105.63
MES,ST_DEMA,468,SHORT,4,2025-11-26 14:40:00-06:00,7071.5,2025-11-28 08:30:00-06:00,7070.0278,STOP,35.3575,29.44
MES,ST_DEMA,469,LONG,4,2025-11-28 10:10:00-06:00,7086.75,2025-12-01 08:30:00-06:00,7075.329,STOP,35.4338,-228.42
MES,ST_DEMA,470,SHORT,4,2025-12-01 08:35:00-06:00,7053.25,2025-12-01 10:40:00-06:00,7077.0119,STOP,35.2662,-475.24
MES,ST_DEMA,471,SHORT,4,2025-12-01 13:20:00-06:00,7072.25,2025-12-02 08:30:00-06:00,7067.9689,STOP,35.3612,85.62
MES,ST_DEMA,472,LONG,4,2025-12-02 10:00:00-06:00,7092.25,2025-12-02 10:15:00-06:00,7066.9783,STOP,35.4613,-505.43
MES,ST_DEMA,473,SHORT,4,2025-12-02 10:25:00-06:00,7056.5,2025-12-02 14:30:00-06:00,7084.0694,STOP,37.7828,-551.39
MES,ST_DEMA,474,SHORT,4,2025-12-02 14:35:00-06:00,7084.25,2025-12-02 14:45:00-06:00,7084.0694,STOP,35.4212,3.61
MES,ST_DEMA,475,SHORT,4,2025-12-02 14:50:00-06:00,7080.5,2025-12-03 09:00:00-06:00,7075.2142,STOP,35.4025,105.72
MES,ST_DEMA,476,LONG,4,2025-12-03 10:05:00-06:00,7085.25,2025-12-03 14:50:00-06:00,7095.4218,STOP,35.4263,203.44
MES,ST_DEMA,477,SHORT,4,2025-12-03 14:55:00-06:00,7093.25,2025-12-04 08:30:00-06:00,7102.5407,STOP,35.4662,-185.81
MES,ST_DEMA,478,SHORT,4,2025-12-04 08:35:00-06:00,7094.5,2025-12-04 08:40:00-06:00,7102.5407,STOP,35.4725,-160.81
MES,ST_DEMA,479,SHORT,4,2025-12-04 08:45:00-06:00,7093.75,2025-12-04 12:25:00-06:00,7102.5407,STOP,35.4687,-175.81
MES,ST_DEMA,480,SHORT,4,2025-12-04 12:35:00-06:00,7100.75,2025-12-04 13:35:00-06:00,7092.895,STOP,35.5037,157.1
MES,ST_DEMA,481,SHORT,4,2025-12-04 13:40:00-06:00,7089.5,2025-12-04 13:45:00-06:00,7092.895,STOP,35.4475,-67.9
MES,ST_DEMA,482,SHORT,4,2025-12-04 13:50:00-06:00,7090.75,2025-12-04 14:50:00-06:00,7092.895,STOP,35.4537,-42.9
MES,ST_DEMA,483,SHORT,4,2025-12-04 14:55:00-06:00,7092.75,2025-12-04 15:00:00-06:00,7099.75,FLIP,35.4637,-140.0
MES,ST_DEMA,484,LONG,4,2025-12-04 15:00:00-06:00,7099.75,2025-12-05 09:55:00-06:00,7117.688,STOP,35.4987,358.76
MES,ST_DEMA,485,LONG,4,2025-12-05 10:00:00-06:00,7120.5,2025-12-05 10:05:00-06:00,7117.688,STOP,35.6025,-56.24
MES,ST_DEMA,486,LONG,4,2025-12-05 10:10:00-06:00,7118.0,2025-12-05 10:15:00-06:00,7114.75,FLIP,35.59,-65.0
MES,ST_DEMA,487,SHORT,4,2025-12-05 10:35:00-06:00,7108.5,2025-12-05 12:05:00-06:00,7121.2384,STOP,35.5425,-254.77
MES,ST_DEMA,488,SHORT,4,2025-12-05 12:25:00-06:00,7113.25,2025-12-05 12:30:00-06:00,7121.2384,STOP,35.5662,-159.77
MES,ST_DEMA,489,LONG,4,2025-12-05 12:35:00-06:00,7122.75,2025-12-05 14:45:00-06:00,7104.2338,STOP,35.6138,-370.32
MES,ST_DEMA,490,SHORT,4,2025-12-05 14:50:00-06:00,7103.5,2025-12-08 11:55:00-06:00,7091.9167,STOP,35.5175,231.67
MES,ST_DEMA,491,SHORT,4,2025-12-08 13:00:00-06:00,7072.5,2025-12-08 14:55:00-06:00,7086.4692,STOP,35.3625,-279.38
MES,ST_DEMA,492,LONG,4,2025-12-08 15:30:00-06:00,7091.75,2025-12-09 08:30:00-06:00,7084.565,STOP,35.4587,-143.7
MES,ST_DEMA,493,LONG,4,2025-12-09 08:50:00-06:00,7092.0,2025-12-09 11:45:00-06:00,7089.5462,STOP,35.46,-49.08
MES,ST_DEMA,494,SHORT,4,2025-12-09 11:50:00-06:00,7088.25,2025-12-10 08:45:00-06:00,7080.7566,STOP,35.4412,149.87
MES,ST_DEMA,495,SHORT,4,2025-12-10 08:50:00-06:00,7078.25,2025-12-10 08:55:00-06:00,7080.7566,STOP,35.3912,-50.13
MES,ST_DEMA,496,SHORT,4,2025-12-10 09:00:00-06:00,7080.75,2025-12-10 09:05:00-06:00,7080.7566,STOP,35.4037,-0.13
MES,ST_DEMA,497,SHORT,4,2025-12-10 09:10:00-06:00,7080.25,2025-12-10 09:15:00-06:00,7080.7566,STOP,35.4012,-10.13
MES,ST_DEMA,498,LONG,4,2025-12-10 10:20:00-06:00,7086.0,2025-12-10 12:40:00-06:00,7076.1407,STOP,35.43,-197.19
MES,ST_DEMA,499,LONG,4,2025-12-10 13:05:00-06:00,7088.75,2025-12-11 08:30:00-06:00,7111.3252,STOP,35.4438,451.5
MES,ST_DEMA,500,SHORT,4,2025-12-11 08:35:00-06:00,7096.0,2025-12-11 09:20:00-06:00,7105.7779,STOP,35.48,-195.56
MES,ST_DEMA,501,LONG,4,2025-12-11 09:25:00-06:00,7114.5,2025-12-12 08:30:00-06:00,7146.1253,STOP,39.1827,632.51
MES,ST_DEMA,502,SHORT,2,2025-12-12 08:35:00-06:00,7132.0,2025-12-12 09:55:00-06:00,7060.68,TP2R,35.66,713.2
MES,ST_DEMA,502,SHORT,2,2025-12-12 08:35:00-06:00,7132.0,2025-12-12 11:45:00-06:00,7076.16,STOP,35.66,558.4
MES,ST_DEMA,503,SHORT,4,2025-12-12 11:50:00-06:00,7075.75,2025-12-12 12:10:00-06:00,7081.7926,STOP,35.3787,-120.85
MES,ST_DEMA,504,SHORT,4,2025-12-12 12:15:00-06:00,7081.75,2025-12-12 12:20:00-06:00,7084.25,FLIP,35.4087,-50.0
MES,ST_DEMA,505,SHORT,4,2025-12-12 14:35:00-06:00,7055.0,2025-12-15 08:30:00-06:00,7072.4521,STOP,35.275,-349.04
MES,ST_DEMA,506,LONG,4,2025-12-15 08:35:00-06:00,7085.0,2025-12-15 08:50:00-06:00,7071.7968,STOP,35.425,-264.06
MES,ST_DEMA,507,SHORT,4,2025-12-15 09:00:00-06:00,7069.0,2025-12-15 10:15:00-06:00,7068.8234,STOP,35.345,3.53
MES,ST_DEMA,508,LONG,4,2025-12-15 10:20:00-06:00,7070.0,2025-12-15 11:50:00-06:00,7040.9153,STOP,35.35,-581.69
MES,ST_DEMA,509,LONG,4,2025-12-15 13:05:00-06:00,7057.25,2025-12-16 08:30:00-06:00,7043.413,STOP,35.2863,-276.74
MES,ST_DEMA,510,SHORT,4,2025-12-16 08:35:00-06:00,7035.75,2025-12-16 08:50:00-06:00,7048.8137,STOP,35.1787,-261.27
MES,ST_DEMA,511,SHORT,4,2025-12-16 08:55:00-06:00,7039.0,2025-12-16 09:00:00-06:00,7049.2049,STOP,35.195,-204.1
MES,ST_DEMA,512,SHORT,4,2025-12-16 09:05:00-06:00,7039.0,2025-12-16 12:45:00-06:00,7020.1418,STOP,35.195,377.16
MES,ST_DEMA,513,LONG,4,2025-12-16 12:50:00-06:00,7020.5,2025-12-16 15:20:00-06:00,7018.2526,STOP,35.1025,-44.95
MES,ST_DEMA,514,LONG,4,2025-12-17 08:35:00-06:00,7035.25,2025-12-17 08:45:00-06:00,7016.2941,STOP,35.1763,-379.12
MES,ST_DEMA,515,LONG,4,2025-12-17 08:50:00-06:00,7021.75,2025-12-17 08:55:00-06:00,7016.2941,STOP,35.1088,-109.12
MES,ST_DEMA,516,LONG,4,2025-12-17 09:00:00-06:00,7028.5,2025-12-17 09:20:00-06:00,7016.2941,STOP,35.1425,-244.12
MES,ST_DEMA,517,LONG,4,2025-12-17 09:25:00-06:00,7023.0,2025-12-17 09:30:00-06:00,7016.2941,STOP,35.115,-134.12
MES,ST_DEMA,518,SHORT,4,2025-12-17 09:40:00-06:00,7004.0,2025-12-18 08:30:00-06:00,6967.2145,STOP,37.5557,735.71
MES,ST_DEMA,519,LONG,4,2025-12-18 08:35:00-06:00,7012.5,2025-12-18 11:05:00-06:00,7017.0904,STOP,35.0625,91.81
MES,ST_DEMA,520,LONG,4,2025-12-18 12:10:00-06:00,7018.0,2025-12-18 13:00:00-06:00,7005.2921,STOP,35.09,-254.16
MES,ST_DEMA,521,SHORT,4,2025-12-18 14:00:00-06:00,6990.25,2025-12-18 14:35:00-06:00,7017.9383,STOP,34.9512,-553.77
MES,ST_DEMA,522,LONG,4,2025-12-18 14:50:00-06:00,7018.0,2025-12-18 15:10:00-06:00,6992.5158,STOP,35.09,-509.68
MES,ST_DEMA,523,SHORT,4,2025-12-18 15:15:00-06:00,6991.5,2025-12-19 08:30:00-06:00,7006.0437,STOP,34.9575,-290.87
MES,ST_DEMA,524,LONG,4,2025-12-19 08:35:00-06:00,7034.75,2025-12-19 14:40:00-06:00,7053.4394,STOP,35.1737,373.79
MES,ST_DEMA,525,LONG,4,2025-12-19 14:45:00-06:00,7053.75,2025-12-19 14:50:00-06:00,7053.4394,STOP,35.2688,-6.21
MES,ST_DEMA,526,LONG,4,2025-12-19 14:55:00-06:00,7059.75,2025-12-22 12:25:00-06:00,7098.2459,STOP,35.2987,769.92
MES,ST_DEMA,527,LONG,4,2025-12-22 12:30:00-06:00,7101.75,2025-12-22 12:50:00-06:00,7098.2459,STOP,35.5087,-70.08
MES,ST_DEMA,528,LONG,4,2025-12-22 12:55:00-06:00,7098.25,2025-12-22 13:00:00-06:00,7098.2459,STOP,35.4913,-0.08
MES,ST_DEMA,529,LONG,4,2025-12-22 13:05:00-06:00,7098.5,2025-12-22 13:10:00-06:00,7097.5402,STOP,35.4925,-19.2
MES,ST_DEMA,530,SHORT,4,2025-12-22 15:30:00-06:00,7102.0,2025-12-23 08:30:00-06:00,7105.3059,STOP,35.51,-66.12
MES,ST_DEMA,531,SHORT,4,2025-12-23 08:35:00-06:00,7103.25,2025-12-23 08:40:00-06:00,7106.75,FLIP,35.5162,-70.0
MES,ST_DEMA,532,LONG,4,2025-12-23 08:40:00-06:00,7106.75,2025-12-23 09:00:00-06:00,7101.1001,STOP,35.5337,-113.0
MES,ST_DEMA,533,SHORT,4,2025-12-23 09:05:00-06:00,7098.5,2025-12-23 09:40:00-06:00,7114.9755,STOP,35.4925,-329.51
MES,ST_DEMA,534,LONG,4,2025-12-23 09:50:00-06:00,7115.5,2025-12-24 12:00:00-06:00,7153.3327,STOP,35.5775,756.65
MES,ST_DEMA,535,LONG,4,2025-12-26 08:35:00-06:00,7160.0,2025-12-26 09:00:00-06:00,7153.3327,STOP,35.8,-133.35
MES,ST_DEMA,536,SHORT,4,2025-12-26 09:05:00-06:00,7153.0,2025-12-26 13:00:00-06:00,7154.5272,STOP,35.765,-30.54
MES,ST_DEMA,537,SHORT,4,2025-12-26 13:05:00-06:00,7154.5,2025-12-26 14:40:00-06:00,7154.5272,STOP,35.7725,-0.54
MES,ST_DEMA,538,SHORT,4,2025-12-29 08:35:00-06:00,7129.25,2025-12-29 12:20:00-06:00,7123.5914,STOP,35.6462,113.17
MES,ST_DEMA,539,SHORT,4,2025-12-29 14:55:00-06:00,7126.25,2025-12-30 08:50:00-06:00,7129.5016,STOP,35.6312,-65.03
MES,ST_DEMA,540,SHORT,4,2025-12-30 08:55:00-06:00,7128.75,2025-12-30 09:00:00-06:00,7129.9629,STOP,35.6437,-24.26
MES,ST_DEMA,541,SHORT,4,2025-12-30 09:05:00-06:00,7126.5,2025-12-30 10:05:00-06:00,7128.6311,STOP,35.6325,-42.62
MES,ST_DEMA,542,SHORT,4,2025-12-30 10:10:00-06:00,7126.0,2025-12-30 10:15:00-06:00,7128.6311,STOP,35.63,-52.62
MES,ST_DEMA,543,SHORT,4,2025-12-30 10:20:00-06:00,7128.5,2025-12-30 10:25:00-06:00,7132.5,FLIP,35.6425,-80.0
MES,ST_DEMA,544,LONG,4,2025-12-30 10:25:00-06:00,7132.5,2025-12-30 11:00:00-06:00,7119.3696,STOP,35.6625,-262.61
MES,ST_DEMA,545,SHORT,4,2025-12-30 11:05:00-06:00,7119.25,2025-12-31 12:40:00-06:00,7101.3426,STOP,35.5962,358.15
MES,ST_DEMA,546,LONG,4,2025-12-31 12:55:00-06:00,7105.0,2025-12-31 13:25:00-06:00,7096.388,STOP,35.525,-172.24
MES,ST_DEMA,547,SHORT,4,2025-12-31 13:30:00-06:00,7095.25,2026-01-02 08:30:00-06:00,7075.446,STOP,35.4762,396.08
MES,ST_DEMA,548,LONG,4,2026-01-02 08:35:00-06:00,7090.5,2026-01-02 09:10:00-06:00,7084.4986,STOP,35.4525,-120.03
MES,ST_DEMA,549,SHORT,4,2026-01-02 09:20:00-06:00,7080.5,2026-01-02 13:10:00-06:00,7063.6256,STOP,35.4025,337.49
MES,ST_DEMA,550,LONG,2,2026-01-02 13:15:00-06:00,7064.0,2026-01-05 10:45:00-06:00,7134.64,TP2R,35.32,706.4
MES,ST_DEMA,550,LONG,2,2026-01-02 13:15:00-06:00,7064.0,2026-01-05 13:45:00-06:00,7117.75,FLIP,35.32,537.5
MES,ST_DEMA,551,LONG,4,2026-01-06 08:35:00-06:00,7124.5,2026-01-06 09:50:00-06:00,7134.3683,STOP,35.6225,197.37
MES,ST_DEMA,552,LONG,4,2026-01-06 11:25:00-06:00,7145.25,2026-01-07 08:30:00-06:00,7157.7569,STOP,35.7262,250.14
MES,ST_DEMA,553,LONG,4,2026-01-07 08:35:00-06:00,7159.5,2026-01-07 09:00:00-06:00,7160.3836,STOP,35.7975,17.67
MES,ST_DEMA,554,SHORT,4,2026-01-07 09:15:00-06:00,7157.0,2026-01-07 10:00:00-06:00,7168.3528,STOP,35.785,-227.06
MES,ST_DEMA,555,LONG,4,2026-01-07 10:45:00-06:00,7173.25,2026-01-07 11:50:00-06:00,7169.3056,STOP,35.8663,-78.89
MES,ST_DEMA,556,LONG,4,2026-01-07 11:55:00-06:00,7172.0,2026-01-07 12:00:00-06:00,7169.3056,STOP,35.86,-53.89
MES,ST_DEMA,557,SHORT,4,2026-01-07 12:15:00-06:00,7168.5,2026-01-08 09:05:00-06:00,7136.8769,STOP,35.8425,632.46
MES,ST_DEMA,558,SHORT,4,2026-01-08 13:15:00-06:00,7126.5,2026-01-08 14:35:00-06:00,7140.0148,STOP,35.6325,-270.3
MES,ST_DEMA,559,SHORT,4,2026-01-08 14:40:00-06:00,7135.25,2026-01-08 15:25:00-06:00,7140.0148,STOP,35.6762,-95.3
MES,ST_DEMA,560,LONG,4,2026-01-08 15:35:00-06:00,7143.5,2026-01-09 09:05:00-06:00,7139.6068,STOP,35.7175,-77.86
MES,ST_DEMA,561,SHORT,4,2026-01-09 09:10:00-06:00,7133.25,2026-01-09 09:20:00-06:00,7162.7466,STOP,35.6662,-589.93
MES,ST_DEMA,562,LONG,4,2026-01-09 09:25:00-06:00,7163.5,2026-01-09 14:55:00-06:00,7182.418,STOP,36.3954,378.36
MES,ST_DEMA,563,SHORT,4,2026-01-09 15:35:00-06:00,7177.0,2026-01-12 08:40:00-06:00,7166.7589,STOP,35.885,204.82
MES,ST_DEMA,564,SHORT,4,2026-01-12 08:45:00-06:00,7164.75,2026-01-12 08:50:00-06:00,7167.75,FLIP,35.8237,-60.0
MES,ST_DEMA,565,LONG,4,2026-01-12 10:10:00-06:00,7178.75,2026-01-12 14:20:00-06:00,7190.9359,STOP,35.8938,243.72
MES,ST_DEMA,566,LONG,4,2026-01-12 14:25:00-06:00,7191.25,2026-01-12 14:40:00-06:00,7190.9359,STOP,35.9563,-6.28
MES,ST_DEMA,567,LONG,4,2026-01-12 14:45:00-06:00,7192.25,2026-01-12 14:50:00-06:00,7190.9359,STOP,35.9613,-26.28
MES,ST_DEMA,568,LONG,4,2026-01-12 14:55:00-06:00,7195.25,2026-01-12 15:00:00-06:00,7190.5,FLIP,35.9762,-95.0
MES,ST_DEMA,569,SHORT,4,2026-01-12 15:00:00-06:00,7190.5,2026-01-13 08:30:00-06:00,7193.9129,STOP,35.9525,-68.26
MES,ST_DEMA,570,LONG,4,2026-01-13 08:35:00-06:00,7196.5,2026-01-13 08:45:00-06:00,7185.0297,STOP,35.9825,-229.41
MES,ST_DEMA,571,SHORT,4,2026-01-13 08:55:00-06:00,7181.25,2026-01-13 10:40:00-06:00,7181.3146,STOP,35.9062,-1.29
MES,ST_DEMA,572,SHORT,4,2026-01-13 12:00:00-06:00,7166.0,2026-01-13 14:50:00-06:00,7167.8547,STOP,35.83,-37.09
MES,ST_DEMA,573,SHORT,4,2026-01-14 08:35:00-06:00,7151.75,2026-01-14 13:50:00-06:00,7121.3219,STOP,35.7587,608.56
MES,ST_DEMA,574,SHORT,4,2026-01-14 13:55:00-06:00,7117.5,2026-01-14 14:00:00-06:00,7121.3219,STOP,35.5875,-76.44
MES,ST_DEMA,575,SHORT,4,2026-01-14 14:05:00-06:00,7119.25,2026-01-14 14:10:00-06:00,7127.75,FLIP,35.5962,-170.0
MES,ST_DEMA,576,LONG,4,2026-01-14 14:10:00-06:00,7127.75,2026-01-14 15:50:00-06:00,7119.3927,STOP,35.6388,-167.15
MES,ST_DEMA,577,LONG,4,2026-01-15 08:30:00-06:00,7183.5,2026-01-15 13:25:00-06:00,7174.3426,STOP,64.1073,-183.15
MES,ST_DEMA,578,SHORT,4,2026-01-15 14:00:00-06:00,7163.75,2026-01-16 08:30:00-06:00,7165.7337,STOP,35.8187,-39.67
MES,ST_DEMA,579,LONG,4,2026-01-16 08:35:00-06:00,7173.25,2026-01-16 08:55:00-06:00,7158.897,STOP,35.8663,-287.06
MES,ST_DEMA,580,SHORT,4,2026-01-16 09:00:00-06:00,7152.75,2026-01-16 10:10:00-06:00,7158.4921,STOP,35.7637,-114.84
MES,ST_DEMA,581,SHORT,4,2026-01-16 10:15:00-06:00,7156.75,2026-01-16 10:20:00-06:00,7158.7158,STOP,35.7837,-39.32
MES,ST_DEMA,582,LONG,4,2026-01-16 10:30:00-06:00,7161.5,2026-01-16 13:15:00-06:00,7156.4748,STOP,35.8075,-100.5
MES,ST_DEMA,583,SHORT,2,2026-01-16 13:20:00-06:00,7155.5,2026-01-19 08:30:00-06:00,7083.945,TP2R,35.7775,715.55
MES,ST_DEMA,583,SHORT,2,2026-01-16 13:20:00-06:00,7155.5,2026-01-19 11:30:00-06:00,7088.25,FLIP,35.7775,672.5
MES,ST_DEMA,584,SHORT,4,2026-01-20 08:35:00-06:00,7055.0,2026-01-20 09:30:00-06:00,7069.931,STOP,35.275,-298.62
MES,ST_DEMA,585,SHORT,4,2026-01-20 11:45:00-06:00,7041.0,2026-01-21 08:30:00-06:00,7016.9272,STOP,35.205,481.46
MES,ST_DEMA,586,LONG,4,2026-01-21 08:35:00-06:00,7022.25,2026-01-21 10:35:00-06:00,7054.7534,STOP,35.1112,650.07
MES,ST_DEMA,587,SHORT,4,2026-01-21 11:10:00-06:00,7022.0,2026-01-21 13:25:00-06:00,7046.9212,STOP,35.11,-498.42
MES,ST_DEMA,588,LONG,4,2026-01-21 13:30:00-06:00,7073.0,2026-01-22 08:55:00-06:00,7103.4117,STOP,56.2618,608.23
MES,ST_DEMA,589,LONG,4,2026-01-22 09:00:00-06:00,7108.25,2026-01-22 09:05:00-06:00,7102.25,FLIP,35.5413,-120.0
MES,ST_DEMA,590,LONG,4,2026-01-22 11:35:00-06:00,7139.0,2026-01-22 13:45:00-06:00,7125.8941,STOP,35.695,-262.12
MES,ST_DEMA,591,LONG,4,2026-01-22 13:50:00-06:00,7126.0,2026-01-22 13:55:00-06:00,7124.25,FLIP,35.63,-35.0
