symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA,424,SHORT,2,2025-07-31 16:05:00,6644.75,2025-08-01 09:30:00,6617.0358,TP2R,13.8571,+2.00R,277.14
MES,EMA,424,SHORT,2,2025-07-31 16:05:00,6644.75,2025-08-01 10:10:00,6537.8571,STOP,13.8571,+7.71R,1068.93
MES,EMA,425,SHORT,4,2025-08-01 10:15:00,6538.25,2025-08-01 12:00:00,6556.9863,STOP,18.7363,-1.00R,-374.73
MES,EMA,426,SHORT,4,2025-08-01 12:05:00,6561.75,2025-08-01 12:10:00,6558.0,FLIP,12.05,+0.31R,75.0
MES,EMA,427,LONG,4,2025-08-01 12:10:00,6558.0,2025-08-01 12:40:00,6546.5161,STOP,11.4839,-1.00R,-229.68
MES,EMA,428,LONG,4,2025-08-01 12:45:00,6547.25,2025-08-01 12:50:00,6544.0,FLIP,10.2374,-0.32R,-65.0
MES,EMA,429,SHORT,2,2025-08-01 12:50:00,6544.0,2025-08-01 13:00:00,6523.7556,TP2R,10.1222,+2.00R,202.44
MES,EMA,429,SHORT,2,2025-08-01 12:50:00,6544.0,2025-08-01 13:50:00,6526.3722,STOP,10.1222,+1.74R,176.28
MES,EMA,430,SHORT,4,2025-08-01 13:55:00,6520.5,2025-08-01 14:25:00,6530.1756,STOP,9.6756,-1.00R,-193.51
MES,EMA,431,SHORT,4,2025-08-01 14:30:00,6530.75,2025-08-01 14:40:00,6541.2535,STOP,10.5035,-1.00R,-210.07
MES,EMA,432,LONG,4,2025-08-01 14:45:00,6542.0,2025-08-01 14:50:00,6531.6996,STOP,10.3004,-1.00R,-206.01
MES,EMA,433,LONG,4,2025-08-01 14:55:00,6530.0,2025-08-01 16:55:00,6529.0,FLIP,11.1334,-0.09R,-20.0
MES,EMA,434,SHORT,4,2025-08-01 16:55:00,6529.0,2025-08-04 09:30:00,6536.9234,STOP,7.9234,-1.00R,-158.47
MES,EMA,435,LONG,2,2025-08-04 09:35:00,6584.0,2025-08-04 10:00:00,6609.3961,TP2R,12.698,+2.00R,253.96
MES,EMA,435,LONG,2,2025-08-04 09:35:00,6584.0,2025-08-04 15:00:00,6615.25,FLIP,12.698,+2.46R,312.5
MES,EMA,436,SHORT,4,2025-08-04 15:00:00,6615.25,2025-08-04 15:10:00,6618.8521,STOP,3.6021,-1.00R,-72.04
MES,EMA,437,LONG,2,2025-08-04 15:15:00,6618.75,2025-08-04 15:55:00,6626.1776,TP2R,3.7138,+2.00R,74.28
MES,EMA,437,LONG,2,2025-08-04 15:15:00,6618.75,2025-08-05 09:30:00,6637.7862,STOP,3.7138,+5.13R,190.36
MES,EMA,438,LONG,2,2025-08-05 09:35:00,6631.25,2025-08-05 09:45:00,6641.3085,TP2R,5.0292,+2.00R,100.58
MES,EMA,438,LONG,2,2025-08-05 09:35:00,6631.25,2025-08-05 09:50:00,6636.2792,STOP,5.0292,+1.00R,50.29
MES,EMA,439,LONG,4,2025-08-05 09:55:00,6638.75,2025-08-05 10:00:00,6633.1338,STOP,5.6162,-1.00R,-112.32
MES,EMA,440,LONG,4,2025-08-05 10:05:00,6623.25,2025-08-05 10:15:00,6620.0,FLIP,6.8859,-0.47R,-65.0
MES,EMA,441,SHORT,2,2025-08-05 10:15:00,6620.0,2025-08-05 10:35:00,6605.6151,TP2R,7.1925,+2.00R,143.85
MES,EMA,441,SHORT,2,2025-08-05 10:15:00,6620.0,2025-08-05 10:50:00,6592.1925,STOP,7.1925,+3.87R,278.08
MES,EMA,442,SHORT,4,2025-08-05 10:55:00,6589.25,2025-08-05 11:00:00,6598.2114,STOP,8.9614,-1.00R,-179.23
MES,EMA,443,SHORT,4,2025-08-05 11:05:00,6598.0,2025-08-05 12:30:00,6607.3475,STOP,9.3475,-1.00R,-186.95
MES,EMA,444,LONG,4,2025-08-05 12:35:00,6607.5,2025-08-05 12:40:00,6599.3653,STOP,8.1347,-1.00R,-162.69
MES,EMA,445,LONG,2,2025-08-05 12:45:00,6599.0,2025-08-05 13:35:00,6615.7451,TP2R,8.3725,+2.00R,167.45
MES,EMA,445,LONG,2,2025-08-05 12:45:00,6599.0,2025-08-05 14:15:00,6610.3775,STOP,8.3725,+1.36R,113.77
MES,EMA,446,LONG,4,2025-08-05 14:20:00,6604.75,2025-08-05 14:30:00,6597.0,FLIP,6.5017,-1.19R,-155.0
MES,EMA,447,SHORT,4,2025-08-05 14:30:00,6597.0,2025-08-05 14:30:00,6602.9849,STOP,5.9849,-1.00R,-119.7
MES,EMA,448,SHORT,4,2025-08-05 14:35:00,6600.0,2025-08-06 09:30:00,6606.2806,STOP,6.2806,-1.00R,-125.61
MES,EMA,449,SHORT,4,2025-08-06 09:35:00,6607.5,2025-08-06 09:50:00,6606.25,FLIP,6.6901,+0.19R,25.0
MES,EMA,450,LONG,4,2025-08-06 09:50:00,6606.25,2025-08-06 10:20:00,6598.0066,STOP,8.2434,-1.00R,-164.87
MES,EMA,451,LONG,2,2025-08-06 10:25:00,6597.75,2025-08-06 10:45:00,6618.9772,TP2R,10.6136,+2.00R,212.27
MES,EMA,451,LONG,2,2025-08-06 10:25:00,6597.75,2025-08-06 16:15:00,6640.5,FLIP,10.6136,+4.03R,427.5
MES,EMA,452,SHORT,4,2025-08-06 16:15:00,6640.5,2025-08-07 09:30:00,6644.7582,STOP,4.2582,-1.00R,-85.16
MES,EMA,453,LONG,4,2025-08-07 09:35:00,6681.75,2025-08-07 09:45:00,6673.426,STOP,8.324,-1.00R,-166.48
MES,EMA,454,LONG,4,2025-08-07 09:50:00,6674.25,2025-08-07 10:10:00,6665.212,STOP,9.038,-1.00R,-180.76
MES,EMA,455,LONG,4,2025-08-07 10:15:00,6662.25,2025-08-07 10:20:00,6652.2837,STOP,9.9663,-1.00R,-199.33
MES,EMA,456,LONG,4,2025-08-07 10:25:00,6650.5,2025-08-07 10:45:00,6656.75,FLIP,10.1336,+0.62R,125.0
MES,EMA,457,SHORT,2,2025-08-07 10:45:00,6656.75,2025-08-07 11:00:00,6638.54,TP2R,9.105,+2.00R,182.1
MES,EMA,457,SHORT,2,2025-08-07 10:45:00,6656.75,2025-08-07 12:15:00,6639.105,STOP,9.105,+1.94R,176.45
MES,EMA,458,SHORT,2,2025-08-07 12:20:00,6635.75,2025-08-07 12:40:00,6618.5325,TP2R,8.6087,+2.00R,172.17
MES,EMA,458,SHORT,2,2025-08-07 12:20:00,6635.75,2025-08-07 12:50:00,6627.1413,STOP,8.6087,+1.00R,86.09
MES,EMA,459,SHORT,2,2025-08-07 12:55:00,6634.0,2025-08-07 13:30:00,6614.4729,TP2R,9.7636,+2.00R,195.27
MES,EMA,459,SHORT,2,2025-08-07 12:55:00,6634.0,2025-08-07 13:50:00,6622.0136,STOP,9.7636,+1.23R,119.86
MES,EMA,460,SHORT,2,2025-08-07 13:55:00,6625.0,2025-08-07 14:15:00,6606.8822,TP2R,9.0589,+2.00R,181.18
MES,EMA,460,SHORT,2,2025-08-07 13:55:00,6625.0,2025-08-07 14:35:00,6615.3089,STOP,9.0589,+1.07R,96.91
MES,EMA,461,SHORT,4,2025-08-07 14:40:00,6613.5,2025-08-07 15:30:00,6621.8696,STOP,8.3696,-1.00R,-167.39
MES,EMA,462,LONG,2,2025-08-07 15:35:00,6622.75,2025-08-07 15:55:00,6636.4147,TP2R,6.8323,+2.00R,136.65
MES,EMA,462,LONG,2,2025-08-07 15:35:00,6622.75,2025-08-08 10:10:00,6676.1677,STOP,6.8323,+7.82R,534.18
MES,EMA,463,LONG,4,2025-08-08 10:15:00,6675.75,2025-08-08 11:35:00,6667.3343,STOP,8.4157,-1.00R,-168.31
MES,EMA,464,LONG,2,2025-08-08 11:40:00,6664.0,2025-08-08 11:55:00,6677.8079,TP2R,6.9039,+2.00R,138.08
MES,EMA,464,LONG,2,2025-08-08 11:40:00,6664.0,2025-08-08 12:50:00,6681.3461,STOP,6.9039,+2.51R,173.46
MES,EMA,465,LONG,2,2025-08-08 12:55:00,6680.75,2025-08-08 14:00:00,6691.2656,TP2R,5.2578,+2.00R,105.16
MES,EMA,465,LONG,2,2025-08-08 12:55:00,6680.75,2025-08-08 14:25:00,6687.2422,STOP,5.2578,+1.23R,64.92
MES,EMA,466,LONG,4,2025-08-08 14:30:00,6689.0,2025-08-08 15:35:00,6684.9372,STOP,4.0628,-1.00R,-81.26
MES,EMA,467,LONG,4,2025-08-08 15:40:00,6683.75,2025-08-08 15:45:00,6678.75,FLIP,3.3842,-1.48R,-100.0
MES,EMA,468,SHORT,4,2025-08-08 15:45:00,6678.75,2025-08-08 15:50:00,6682.2407,STOP,3.4907,-1.00R,-69.81
MES,EMA,469,SHORT,4,2025-08-08 15:55:00,6685.25,2025-08-08 16:00:00,6689.7044,STOP,4.4544,-1.00R,-89.09
MES,EMA,470,SHORT,4,2025-08-08 16:05:00,6694.25,2025-08-08 16:10:00,6692.5,FLIP,4.7228,+0.37R,35.0
MES,EMA,471,LONG,4,2025-08-08 16:10:00,6692.5,2025-08-11 09:30:00,6687.8467,STOP,4.6533,-1.00R,-93.07
MES,EMA,472,LONG,4,2025-08-11 09:35:00,6688.75,2025-08-11 09:55:00,6688.5,FLIP,5.8702,-0.04R,-5.0
MES,EMA,473,SHORT,4,2025-08-11 09:55:00,6688.5,2025-08-11 10:15:00,6694.5972,STOP,6.0972,-1.00R,-121.94
MES,EMA,474,SHORT,4,2025-08-11 10:20:00,6695.5,2025-08-11 10:25:00,6689.25,FLIP,6.1363,+1.02R,125.0
MES,EMA,475,LONG,4,2025-08-11 10:25:00,6689.25,2025-08-11 10:30:00,6688.25,FLIP,6.0462,-0.17R,-20.0
MES,EMA,476,SHORT,4,2025-08-11 10:30:00,6688.25,2025-08-11 11:55:00,6694.3465,STOP,6.0965,-1.00R,-121.93
MES,EMA,477,LONG,2,2025-08-11 12:00:00,6694.5,2025-08-11 12:05:00,6704.2177,TP2R,4.8589,+2.00R,97.18
MES,EMA,477,LONG,2,2025-08-11 12:00:00,6694.5,2025-08-11 12:15:00,6699.3589,STOP,4.8589,+1.00R,48.59
MES,EMA,478,LONG,4,2025-08-11 12:20:00,6699.5,2025-08-11 12:40:00,6693.9018,STOP,5.5982,-1.00R,-111.96
MES,EMA,479,LONG,4,2025-08-11 12:45:00,6689.0,2025-08-11 13:10:00,6689.25,FLIP,5.0512,+0.05R,5.0
MES,EMA,480,SHORT,2,2025-08-11 13:10:00,6689.25,2025-08-11 13:40:00,6680.0665,TP2R,4.5918,+2.00R,91.84
MES,EMA,480,SHORT,2,2025-08-11 13:10:00,6689.25,2025-08-11 13:45:00,6684.6582,STOP,4.5918,+1.00R,45.92
MES,EMA,481,SHORT,2,2025-08-11 13:50:00,6683.0,2025-08-11 14:45:00,6672.1504,TP2R,5.4248,+2.00R,108.5
MES,EMA,481,SHORT,2,2025-08-11 13:50:00,6683.0,2025-08-11 14:50:00,6677.5752,STOP,5.4248,+1.00R,54.25
MES,EMA,482,SHORT,2,2025-08-11 14:55:00,6677.5,2025-08-11 15:50:00,6666.6884,TP2R,5.4058,+2.00R,108.12
MES,EMA,482,SHORT,2,2025-08-11 14:55:00,6677.5,2025-08-11 15:55:00,6669.4058,STOP,5.4058,+1.50R,80.94
MES,EMA,483,SHORT,4,2025-08-11 16:00:00,6673.5,2025-08-12 09:30:00,6678.9888,STOP,5.4888,-1.00R,-109.78
MES,EMA,484,LONG,4,2025-08-12 09:35:00,6709.75,2025-08-12 09:40:00,6701.8287,STOP,7.9213,-1.00R,-158.43
MES,EMA,485,LONG,4,2025-08-12 09:45:00,6695.0,2025-08-12 09:50:00,6685.2024,STOP,9.7976,-1.00R,-195.95
MES,EMA,486,LONG,4,2025-08-12 09:55:00,6696.0,2025-08-12 10:00:00,6684.952,STOP,11.048,-1.00R,-220.96
MES,EMA,487,LONG,2,2025-08-12 10:05:00,6696.75,2025-08-12 11:05:00,6720.903,TP2R,12.0765,+2.00R,241.53
MES,EMA,487,LONG,2,2025-08-12 10:05:00,6696.75,2025-08-13 10:10:00,6764.6735,STOP,12.0765,+5.62R,679.24
MES,EMA,488,LONG,4,2025-08-13 10:15:00,6767.75,2025-08-13 10:20:00,6761.2834,STOP,6.4666,-1.00R,-129.33
MES,EMA,489,LONG,4,2025-08-13 10:25:00,6760.25,2025-08-13 10:40:00,6753.752,STOP,6.498,-1.00R,-129.96
MES,EMA,490,LONG,4,2025-08-13 10:45:00,6756.0,2025-08-13 11:00:00,6754.5,FLIP,6.6189,-0.23R,-30.0
MES,EMA,491,SHORT,4,2025-08-13 11:00:00,6754.5,2025-08-13 14:05:00,6752.0,FLIP,6.6314,+0.38R,50.0
MES,EMA,492,LONG,2,2025-08-13 14:05:00,6752.0,2025-08-13 15:20:00,6761.9644,TP2R,4.9822,+2.00R,99.64
MES,EMA,492,LONG,2,2025-08-13 14:05:00,6752.0,2025-08-13 15:35:00,6757.0178,STOP,4.9822,+1.01R,50.18
MES,EMA,493,LONG,2,2025-08-13 15:40:00,6756.5,2025-08-13 15:55:00,6765.5977,TP2R,4.5489,+2.00R,90.98
MES,EMA,493,LONG,2,2025-08-13 15:40:00,6756.5,2025-08-13 16:20:00,6761.2011,STOP,4.5489,+1.03R,47.01
MES,EMA,494,LONG,4,2025-08-13 16:25:00,6762.0,2025-08-14 09:30:00,6757.7529,STOP,4.2471,-1.00R,-84.94
MES,EMA,495,SHORT,4,2025-08-14 09:35:00,6747.0,2025-08-14 09:50:00,6752.8337,STOP,5.8337,-1.00R,-116.67
MES,EMA,496,SHORT,4,2025-08-14 09:55:00,6750.5,2025-08-14 10:00:00,6757.0665,STOP,6.5665,-1.00R,-131.33
MES,EMA,497,SHORT,4,2025-08-14 10:05:00,6756.25,2025-08-14 10:30:00,6763.1766,STOP,6.9266,-1.00R,-138.53
MES,EMA,498,LONG,4,2025-08-14 10:35:00,6761.25,2025-08-14 11:25:00,6753.6148,STOP,7.6352,-1.00R,-152.7
MES,EMA,499,SHORT,4,2025-08-14 11:30:00,6749.0,2025-08-14 11:50:00,6756.5664,STOP,7.5664,-1.00R,-151.33
MES,EMA,500,SHORT,4,2025-08-14 11:55:00,6754.0,2025-08-14 13:05:00,6758.75,FLIP,7.3307,-0.65R,-95.0
MES,EMA,501,LONG,2,2025-08-14 13:05:00,6758.75,2025-08-14 15:55:00,6771.8159,TP2R,6.533,+2.00R,130.66
MES,EMA,501,LONG,2,2025-08-14 13:05:00,6758.75,2025-08-14 16:00:00,6765.283,STOP,6.533,+1.00R,65.33
MES,EMA,502,LONG,4,2025-08-14 16:05:00,6760.5,2025-08-14 16:25:00,6761.0,FLIP,4.7194,+0.11R,10.0
MES,EMA,503,SHORT,4,2025-08-14 16:25:00,6761.0,2025-08-14 16:40:00,6765.364,STOP,4.364,-1.00R,-87.28
MES,EMA,504,SHORT,4,2025-08-14 16:50:00,6766.5,2025-08-14 16:55:00,6763.25,FLIP,4.3445,+0.75R,65.0
MES,EMA,505,LONG,4,2025-08-14 16:55:00,6763.25,2025-08-15 09:45:00,6758.9748,STOP,4.2752,-1.00R,-85.5
MES,EMA,506,SHORT,4,2025-08-15 09:50:00,6751.75,2025-08-15 10:05:00,6757.9327,STOP,6.1827,-1.00R,-123.65
MES,EMA,507,SHORT,2,2025-08-15 10:10:00,6756.5,2025-08-15 11:40:00,6742.0704,TP2R,7.2148,+2.00R,144.3
MES,EMA,507,SHORT,2,2025-08-15 10:10:00,6756.5,2025-08-15 11:45:00,6744.7148,STOP,7.2148,+1.63R,117.85
MES,EMA,508,SHORT,4,2025-08-15 11:50:00,6746.75,2025-08-15 12:50:00,6753.8891,STOP,7.1391,-1.00R,-142.78
MES,EMA,509,LONG,4,2025-08-15 12:55:00,6754.5,2025-08-15 15:05:00,6748.2229,STOP,6.2771,-1.00R,-125.54
MES,EMA,510,SHORT,2,2025-08-15 15:10:00,6751.75,2025-08-15 16:00:00,6742.0973,TP2R,4.8264,+2.00R,96.53
MES,EMA,510,SHORT,2,2025-08-15 15:10:00,6751.75,2025-08-18 09:30:00,6744.5764,STOP,4.8264,+1.49R,71.74
MES,EMA,511,SHORT,4,2025-08-18 09:35:00,6745.0,2025-08-18 10:20:00,6749.3497,STOP,4.3497,-1.00R,-86.99
MES,EMA,512,SHORT,2,2025-08-18 10:25:00,6751.0,2025-08-18 10:30:00,6739.104,TP2R,5.948,+2.00R,118.96
MES,EMA,512,SHORT,2,2025-08-18 10:25:00,6751.0,2025-08-18 10:40:00,6745.052,STOP,5.948,+1.00R,59.48
MES,EMA,513,SHORT,4,2025-08-18 10:45:00,6737.5,2025-08-18 10:50:00,6743.5001,STOP,6.0001,-1.00R,-120.0
MES,EMA,514,SHORT,4,2025-08-18 10:55:00,6745.75,2025-08-18 13:35:00,6743.0,FLIP,6.6487,+0.41R,55.0
MES,EMA,515,LONG,4,2025-08-18 13:35:00,6743.0,2025-08-18 14:00:00,6737.25,FLIP,4.5122,-1.27R,-115.0
MES,EMA,516,SHORT,4,2025-08-18 14:00:00,6737.25,2025-08-18 14:30:00,6741.0694,STOP,3.8194,-1.00R,-76.39
MES,EMA,517,SHORT,4,2025-08-18 14:35:00,6741.25,2025-08-18 14:40:00,6740.75,FLIP,3.6485,+0.14R,10.0
MES,EMA,518,LONG,2,2025-08-18 14:40:00,6740.75,2025-08-18 15:45:00,6747.7401,TP2R,3.4951,+2.00R,69.9
MES,EMA,518,LONG,2,2025-08-18 14:40:00,6740.75,2025-08-18 15:55:00,6746.7549,STOP,3.4951,+1.72R,60.05
MES,EMA,519,LONG,4,2025-08-18 16:00:00,6743.0,2025-08-19 09:30:00,6739.3531,STOP,3.6469,-1.00R,-72.94
MES,EMA,520,SHORT,4,2025-08-19 09:35:00,6732.0,2025-08-19 09:35:00,6737.246,STOP,5.246,-1.00R,-104.92
MES,EMA,521,SHORT,4,2025-08-19 09:40:00,6736.0,2025-08-19 09:40:00,6741.5945,STOP,5.5945,-1.00R,-111.89
MES,EMA,522,SHORT,4,2025-08-19 09:45:00,6737.25,2025-08-19 10:00:00,6743.4092,STOP,6.1592,-1.00R,-123.18
MES,EMA,523,SHORT,4,2025-08-19 10:05:00,6750.75,2025-08-19 10:10:00,6751.0,FLIP,7.4868,-0.03R,-5.0
MES,EMA,524,LONG,4,2025-08-19 10:10:00,6751.0,2025-08-19 10:25:00,6743.7801,STOP,7.2199,-1.00R,-144.4
MES,EMA,525,LONG,4,2025-08-19 10:30:00,6741.25,2025-08-19 10:40:00,6736.5,FLIP,7.0533,-0.67R,-95.0
MES,EMA,526,SHORT,2,2025-08-19 10:40:00,6736.5,2025-08-19 11:00:00,6721.3711,TP2R,7.5645,+2.00R,151.29
MES,EMA,526,SHORT,2,2025-08-19 10:40:00,6736.5,2025-08-19 13:25:00,6704.5645,STOP,7.5645,+4.22R,319.36
MES,EMA,527,SHORT,2,2025-08-19 13:30:00,6707.75,2025-08-19 15:00:00,6694.6833,TP2R,6.5333,+2.00R,130.67
MES,EMA,527,SHORT,2,2025-08-19 13:30:00,6707.75,2025-08-19 15:30:00,6701.2167,STOP,6.5333,+1.00R,65.33
MES,EMA,528,SHORT,4,2025-08-19 15:35:00,6701.25,2025-08-19 15:55:00,6705.8604,STOP,4.6104,-1.00R,-92.21
MES,EMA,529,LONG,4,2025-08-19 16:00:00,6708.75,2025-08-20 09:30:00,6703.8344,STOP,4.9156,-1.00R,-98.31
MES,EMA,530,LONG,4,2025-08-20 09:35:00,6698.75,2025-08-20 09:40:00,6690.0,FLIP,5.2987,-1.65R,-175.0
MES,EMA,531,SHORT,2,2025-08-20 09:40:00,6690.0,2025-08-20 09:50:00,6679.5166,TP2R,5.2417,+2.00R,104.83
MES,EMA,531,SHORT,2,2025-08-20 09:40:00,6690.0,2025-08-20 10:00:00,6666.2417,STOP,5.2417,+4.53R,237.58
MES,EMA,532,SHORT,2,2025-08-20 10:05:00,6661.75,2025-08-20 10:15:00,6642.2548,TP2R,9.7476,+2.00R,194.95
MES,EMA,532,SHORT,2,2025-08-20 10:05:00,6661.75,2025-08-20 10:20:00,6652.0024,STOP,9.7476,+1.00R,97.48
MES,EMA,533,SHORT,2,2025-08-20 10:25:00,6656.0,2025-08-20 10:50:00,6634.2599,TP2R,10.8701,+2.00R,217.4
MES,EMA,533,SHORT,2,2025-08-20 10:25:00,6656.0,2025-08-20 11:05:00,6645.1299,STOP,10.8701,+1.00R,108.7
MES,EMA,534,SHORT,4,2025-08-20 11:10:00,6650.25,2025-08-20 11:15:00,6660.8397,STOP,10.5897,-1.00R,-211.79
MES,EMA,535,SHORT,4,2025-08-20 11:20:00,6662.25,2025-08-20 11:30:00,6672.5767,STOP,10.3267,-1.00R,-206.53
MES,EMA,536,SHORT,4,2025-08-20 11:35:00,6674.5,2025-08-20 11:40:00,6669.75,FLIP,10.2777,+0.46R,95.0
MES,EMA,537,LONG,4,2025-08-20 11:40:00,6669.75,2025-08-20 11:50:00,6659.5368,STOP,10.2132,-1.00R,-204.26
MES,EMA,538,LONG,4,2025-08-20 11:55:00,6658.5,2025-08-20 12:00:00,6657.0,FLIP,10.5691,-0.14R,-30.0
MES,EMA,539,SHORT,4,2025-08-20 12:00:00,6657.0,2025-08-20 12:10:00,6667.2964,STOP,10.2964,-1.00R,-205.93
MES,EMA,540,LONG,4,2025-08-20 12:15:00,6670.75,2025-08-20 14:20:00,6665.5,FLIP,10.0959,-0.52R,-105.0
MES,EMA,541,SHORT,4,2025-08-20 14:20:00,6665.5,2025-08-20 14:40:00,6674.3595,STOP,8.8595,-1.00R,-177.19
MES,EMA,542,SHORT,4,2025-08-20 14:45:00,6679.0,2025-08-20 14:50:00,6677.5,FLIP,8.1599,+0.18R,30.0
MES,EMA,543,LONG,2,2025-08-20 14:50:00,6677.5,2025-08-20 15:20:00,6693.6183,TP2R,8.0592,+2.00R,161.18
MES,EMA,543,LONG,2,2025-08-20 14:50:00,6677.5,2025-08-20 15:55:00,6688.6908,STOP,8.0592,+1.39R,111.91
MES,EMA,544,LONG,4,2025-08-20 16:00:00,6689.0,2025-08-21 09:30:00,6680.864,STOP,8.136,-1.00R,-162.72
MES,EMA,545,SHORT,4,2025-08-21 09:35:00,6664.5,2025-08-21 10:00:00,6672.4586,STOP,7.9586,-1.00R,-159.17
MES,EMA,546,SHORT,4,2025-08-21 10:05:00,6673.5,2025-08-21 10:25:00,6684.965,STOP,11.465,-1.00R,-229.3
MES,EMA,547,LONG,4,2025-08-21 10:30:00,6685.75,2025-08-21 10:35:00,6678.0,FLIP,10.4633,-0.74R,-155.0
MES,EMA,548,SHORT,4,2025-08-21 10:35:00,6678.0,2025-08-21 11:45:00,6674.75,FLIP,10.841,+0.30R,65.0
MES,EMA,549,LONG,4,2025-08-21 11:45:00,6674.75,2025-08-21 11:50:00,6664.9501,STOP,9.7999,-1.00R,-196.0
MES,EMA,550,SHORT,4,2025-08-21 11:55:00,6664.5,2025-08-21 14:00:00,6665.75,FLIP,10.4301,-0.12R,-25.0
MES,EMA,551,LONG,4,2025-08-21 14:00:00,6665.75,2025-08-21 15:45:00,6659.75,FLIP,8.5032,-0.71R,-120.0
MES,EMA,552,SHORT,4,2025-08-21 15:45:00,6659.75,2025-08-21 15:50:00,6665.0979,STOP,5.3479,-1.00R,-106.96
MES,EMA,553,SHORT,4,2025-08-21 15:55:00,6663.5,2025-08-22 09:30:00,6683.25,FLIP,5.6099,-3.52R,-395.0
MES,EMA,554,LONG,2,2025-08-22 09:30:00,6683.25,2025-08-22 09:40:00,6692.0267,TP2R,4.3883,+2.00R,87.77
MES,EMA,554,LONG,2,2025-08-22 09:30:00,6683.25,2025-08-22 09:45:00,6694.3617,STOP,4.3883,+2.53R,111.12
MES,EMA,555,LONG,4,2025-08-22 09:50:00,6701.5,2025-08-22 09:55:00,6693.7952,STOP,7.7048,-1.00R,-154.1
MES,EMA,556,LONG,2,2025-08-22 10:00:00,6689.0,2025-08-22 10:00:00,6705.5815,TP2R,8.2907,+2.00R,165.81
MES,EMA,556,LONG,2,2025-08-22 10:00:00,6689.0,2025-08-22 10:15:00,6747.9593,STOP,8.2907,+7.11R,589.59
MES,EMA,557,LONG,4,2025-08-22 10:20:00,6748.75,2025-08-22 15:15:00,6760.5,FLIP,15.7953,+0.74R,235.0
MES,EMA,558,SHORT,2,2025-08-22 15:15:00,6760.5,2025-08-22 15:35:00,6752.0614,TP2R,4.2193,+2.00R,84.39
MES,EMA,558,SHORT,2,2025-08-22 15:15:00,6760.5,2025-08-22 15:40:00,6755.7193,STOP,4.2193,+1.13R,47.81
MES,EMA,559,SHORT,4,2025-08-22 15:45:00,6756.0,2025-08-22 15:50:00,6760.8579,STOP,4.8579,-1.00R,-97.16
MES,EMA,560,SHORT,4,2025-08-22 15:55:00,6760.5,2025-08-22 16:35:00,6763.75,FLIP,4.8449,-0.67R,-65.0
MES,EMA,561,LONG,4,2025-08-22 16:35:00,6763.75,2025-08-25 09:30:00,6758.2801,STOP,5.4699,-1.00R,-109.4
MES,EMA,562,SHORT,4,2025-08-25 09:35:00,6744.75,2025-08-25 10:00:00,6751.95,STOP,7.2,-1.00R,-144.0
MES,EMA,563,SHORT,4,2025-08-25 10:05:00,6749.0,2025-08-25 11:20:00,6753.75,FLIP,6.9968,-0.68R,-95.0
MES,EMA,564,LONG,4,2025-08-25 11:20:00,6753.75,2025-08-25 13:25:00,6751.25,FLIP,5.218,-0.48R,-50.0
MES,EMA,565,SHORT,2,2025-08-25 13:25:00,6751.25,2025-08-25 15:00:00,6744.7031,TP2R,3.2735,+2.00R,65.47
MES,EMA,565,SHORT,2,2025-08-25 13:25:00,6751.25,2025-08-25 15:10:00,6746.7735,STOP,3.2735,+1.37R,44.77
MES,EMA,566,SHORT,2,2025-08-25 15:15:00,6744.75,2025-08-25 15:55:00,6738.4236,TP2R,3.1632,+2.00R,63.26
MES,EMA,566,SHORT,2,2025-08-25 15:15:00,6744.75,2025-08-25 16:00:00,6732.6632,STOP,3.1632,+3.82R,120.87
MES,EMA,567,SHORT,2,2025-08-25 16:05:00,6736.25,2025-08-26 09:30:00,6727.8148,TP2R,4.2176,+2.00R,84.35
MES,EMA,567,SHORT,2,2025-08-25 16:05:00,6736.25,2025-08-26 09:40:00,6731.2176,STOP,4.2176,+1.19R,50.32
MES,EMA,568,SHORT,2,2025-08-26 09:45:00,6733.0,2025-08-26 09:45:00,6722.719,TP2R,5.1405,+2.00R,102.81
MES,EMA,568,SHORT,2,2025-08-26 09:45:00,6733.0,2025-08-26 09:50:00,6726.8905,STOP,5.1405,+1.19R,61.09
MES,EMA,569,SHORT,4,2025-08-26 09:55:00,6731.5,2025-08-26 12:10:00,6735.75,FLIP,6.7034,-0.63R,-85.0
MES,EMA,570,LONG,4,2025-08-26 12:10:00,6735.75,2025-08-26 13:50:00,6731.4778,STOP,4.2722,-1.00R,-85.44
MES,EMA,571,SHORT,4,2025-08-26 13:55:00,6731.5,2025-08-26 14:10:00,6735.25,STOP,3.75,-1.00R,-75.0
MES,EMA,572,SHORT,4,2025-08-26 14:15:00,6738.75,2025-08-26 14:20:00,6740.0,FLIP,3.3246,-0.38R,-25.0
MES,EMA,573,LONG,2,2025-08-26 14:20:00,6740.0,2025-08-26 15:20:00,6746.8171,TP2R,3.4086,+2.00R,68.17
MES,EMA,573,LONG,2,2025-08-26 14:20:00,6740.0,2025-08-26 15:35:00,6749.3414,STOP,3.4086,+2.74R,93.41
MES,EMA,574,LONG,2,2025-08-26 15:40:00,6747.0,2025-08-26 15:50:00,6755.0268,TP2R,4.0134,+2.00R,80.27
MES,EMA,574,LONG,2,2025-08-26 15:40:00,6747.0,2025-08-27 09:30:00,6762.2366,STOP,4.0134,+3.80R,152.37
