date,open,high,low,close,volume,average,barCount
2025-01-10 13:00:00-05:00,27.93,28.15,27.73,28.1,16074.0,27.939,3497
2025-01-10 13:15:00-05:00,28.11,28.45,27.94,28.31,23377.0,28.24,5232
2025-01-10 13:30:00-05:00,28.31,28.52,28.23,28.4,19085.0,28.42,4077
2025-01-10 13:45:00-05:00,28.4,28.69,28.32,28.65,19583.0,28.517,4716
2025-01-10 14:00:00-05:00,28.66,28.67,28.03,28.2,14533.0,28.283,3921
2025-01-10 14:15:00-05:00,28.2,28.42,28.05,28.34,10528.0,28.234,2632
2025-01-10 14:30:00-05:00,28.34,28.44,28.21,28.32,9769.0,28.312,2462
2025-01-10 14:45:00-05:00,28.32,28.45,28.2,28.36,8884.0,28.327,1974
2025-01-10 15:00:00-05:00,28.35,28.49,28.18,28.21,12862.0,28.355,3241
2025-01-10 15:15:00-05:00,28.21,28.24,27.9,27.94,18673.0,28.037,4194
2025-01-10 15:30:00-05:00,27.93,28.11,27.81,28.07,24232.0,27.956,5248
2025-01-10 15:45:00-05:00,28.07,28.17,27.89,28.0,43480.0,28.023,9822
2025-01-13 09:30:00-05:00,26.4,26.95,26.25,26.93,77957.0,26.571,22724
2025-01-13 09:45:00-05:00,26.93,27.29,26.69,27.13,43844.0,27.027,14402
2025-01-13 10:00:00-05:00,27.13,27.57,26.96,26.98,35837.0,27.249,10771
2025-01-13 10:15:00-05:00,26.99,27.2,26.57,26.59,36553.0,26.915,10766
2025-01-13 10:30:00-05:00,26.59,27.47,26.58,27.42,31891.0,27.085,8204
2025-01-13 10:45:00-05:00,27.42,27.54,26.96,26.99,24304.0,27.261,5579
2025-01-13 11:00:00-05:00,26.99,27.1,26.82,26.91,22276.0,26.939,5282
2025-01-13 11:15:00-05:00,26.91,27.01,26.83,26.9,18389.0,26.929,4100
2025-01-13 11:30:00-05:00,26.9,27.22,26.86,27.18,20106.0,27.047,3840
2025-01-13 11:45:00-05:00,27.19,27.2,26.8,26.84,13133.0,26.994,2904
2025-01-13 12:00:00-05:00,26.83,27.09,26.74,27.08,17826.0,26.872,4041
2025-01-13 12:15:00-05:00,27.08,27.37,27.07,27.3,13231.0,27.224,3167
2025-01-13 12:30:00-05:00,27.29,27.49,27.2,27.23,10643.0,27.35,2611
2025-01-13 12:45:00-05:00,27.23,27.46,27.19,27.45,9059.0,27.316,1976
2025-01-13 13:00:00-05:00,27.44,27.51,27.36,27.43,11118.0,27.447,2279
2025-01-13 13:15:00-05:00,27.44,27.46,27.26,27.42,8595.0,27.339,2072
2025-01-13 13:30:00-05:00,27.42,27.53,27.28,27.29,11451.0,27.436,2642
2025-01-13 13:45:00-05:00,27.29,27.54,27.28,27.39,10881.0,27.439,2282
2025-01-13 14:00:00-05:00,27.39,27.5,27.23,27.24,9146.0,27.379,2134
2025-01-13 14:15:00-05:00,27.26,27.54,27.21,27.52,8747.0,27.354,1840
2025-01-13 14:30:00-05:00,27.52,27.68,27.45,27.64,10348.0,27.589,2327
2025-01-13 14:45:00-05:00,27.63,27.65,27.38,27.6,9904.0,27.522,2059
2025-01-13 15:00:00-05:00,27.6,27.64,27.51,27.56,10084.0,27.57,2520
2025-01-13 15:15:00-05:00,27.55,27.68,27.42,27.49,10696.0,27.543,2334
2025-01-13 15:30:00-05:00,27.49,27.62,27.45,27.51,10600.0,27.524,2744
2025-01-13 15:45:00-05:00,27.5,27.87,27.48,27.75,37708.0,27.709,9361
2025-01-14 09:30:00-05:00,28.47,28.96,28.32,28.75,67947.0,28.687,19618
2025-01-14 09:45:00-05:00,28.76,28.79,27.74,27.8,60270.0,28.257,18025
2025-01-14 10:00:00-05:00,27.81,28.57,27.78,28.48,44892.0,28.227,12462
2025-01-14 10:15:00-05:00,28.49,28.58,28.11,28.15,27189.0,28.371,7205
2025-01-14 10:30:00-05:00,28.16,28.32,27.93,28.24,26588.0,28.133,7115
2025-01-14 10:45:00-05:00,28.23,28.25,27.76,27.77,27018.0,27.979,6967
2025-01-14 11:00:00-05:00,27.77,27.8,27.45,27.6,35792.0,27.596,8782
2025-01-14 11:15:00-05:00,27.6,27.84,27.5,27.61,23066.0,27.665,6077
2025-01-14 11:30:00-05:00,27.61,27.74,27.39,27.4,21393.0,27.552,5135
2025-01-14 11:45:00-05:00,27.41,27.54,27.28,27.29,17681.0,27.417,5121
2025-01-14 12:00:00-05:00,27.28,27.53,27.18,27.45,17413.0,27.366,5354
2025-01-14 12:15:00-05:00,27.45,27.54,27.27,27.45,13637.0,27.405,3888
2025-01-14 12:30:00-05:00,27.45,27.52,27.19,27.49,12210.0,27.338,3735
2025-01-14 12:45:00-05:00,27.48,27.66,27.43,27.61,19205.0,27.557,4008
2025-01-14 13:00:00-05:00,27.6,27.71,27.54,27.66,11242.0,27.645,2621
2025-01-14 13:15:00-05:00,27.65,27.95,27.6,27.89,16477.0,27.798,3146
2025-01-14 13:30:00-05:00,27.9,28.17,27.82,28.14,18516.0,28.008,3598
2025-01-14 13:45:00-05:00,28.14,28.24,28.11,28.19,16280.0,28.182,3027
2025-01-14 14:00:00-05:00,28.19,28.23,28.09,28.18,11682.0,28.162,2268
2025-01-14 14:15:00-05:00,28.18,28.33,28.15,28.19,14496.0,28.252,2415
2025-01-14 14:30:00-05:00,28.19,28.28,28.12,28.18,9508.0,28.201,1798
2025-01-14 14:45:00-05:00,28.19,28.19,27.64,27.68,17065.0,27.952,3443
2025-01-14 15:00:00-05:00,27.67,27.74,27.32,27.48,22718.0,27.489,6049
2025-01-14 15:15:00-05:00,27.49,27.74,27.48,27.71,17771.0,27.61,4602
2025-01-14 15:30:00-05:00,27.71,27.79,27.52,27.66,20245.0,27.648,4563
2025-01-14 15:45:00-05:00,27.66,28.24,27.65,28.23,66358.0,28.021,14103
2025-01-15 09:30:00-05:00,29.65,30.09,29.3,29.98,75303.0,29.75,21023
2025-01-15 09:45:00-05:00,29.98,30.18,29.85,29.94,41345.0,30.024,12938
2025-01-15 10:00:00-05:00,29.94,30.35,29.94,30.26,37943.0,30.17,10972
2025-01-15 10:15:00-05:00,30.26,30.46,30.22,30.32,26704.0,30.357,8320
2025-01-15 10:30:00-05:00,30.32,30.41,30.05,30.16,26712.0,30.248,7426
2025-01-15 10:45:00-05:00,30.17,30.26,29.94,30.01,23618.0,30.092,6573
2025-01-15 11:00:00-05:00,30.02,30.33,29.99,30.05,23819.0,30.153,5887
2025-01-15 11:15:00-05:00,30.04,30.09,29.85,29.94,18381.0,29.943,4238
2025-01-15 11:30:00-05:00,29.94,29.95,29.59,29.59,24679.0,29.704,5905
2025-01-15 11:45:00-05:00,29.6,29.72,29.46,29.61,22602.0,29.592,4589
2025-01-15 12:00:00-05:00,29.61,29.78,29.55,29.74,22163.0,29.663,4449
2025-01-15 12:15:00-05:00,29.74,29.8,29.59,29.79,16381.0,29.693,3057
2025-01-15 12:30:00-05:00,29.79,30.01,29.78,29.93,17433.0,29.922,2911
2025-01-15 12:45:00-05:00,29.94,30.01,29.85,29.87,13760.0,29.926,2747
2025-01-15 13:00:00-05:00,29.88,30.06,29.87,30.02,9619.0,29.992,2042
2025-01-15 13:15:00-05:00,30.01,30.18,29.99,30.16,13719.0,30.08,2327
2025-01-15 13:30:00-05:00,30.16,30.2,30.06,30.12,11926.0,30.122,2490
2025-01-15 13:45:00-05:00,30.12,30.16,30.02,30.06,8959.0,30.096,1500
2025-01-15 14:00:00-05:00,30.05,30.18,30.04,30.07,9620.0,30.119,1620
2025-01-15 14:15:00-05:00,30.07,30.2,30.02,30.2,7536.0,30.113,1443
2025-01-15 14:30:00-05:00,30.2,30.27,30.11,30.13,12261.0,30.202,2121
2025-01-15 14:45:00-05:00,30.13,30.18,30.06,30.13,8074.0,30.121,1495
2025-01-15 15:00:00-05:00,30.12,30.19,30.06,30.17,9711.0,30.125,1724
2025-01-15 15:15:00-05:00,30.17,30.34,30.14,30.3,17484.0,30.267,2829
2025-01-15 15:30:00-05:00,30.3,30.34,30.08,30.15,16730.0,30.21,3434
2025-01-15 15:45:00-05:00,30.15,30.17,29.91,29.94,40463.0,30.011,9031
2025-01-16 09:30:00-05:00,31.46,31.69,30.62,30.75,75110.0,31.067,22806
2025-01-16 09:45:00-05:00,30.76,30.78,30.28,30.38,51905.0,30.513,17473
2025-01-16 10:00:00-05:00,30.38,30.88,30.2,30.54,52943.0,30.577,16110
2025-01-16 10:15:00-05:00,30.53,31.05,30.47,30.72,34236.0,30.836,9694
2025-01-16 10:30:00-05:00,30.73,31.05,30.64,30.8,23548.0,30.848,6331
2025-01-16 10:45:00-05:00,30.8,31.26,30.66,31.24,30470.0,30.994,7817
2025-01-16 11:00:00-05:00,31.23,31.68,31.17,31.42,41225.0,31.482,10981
2025-01-16 11:15:00-05:00,31.43,31.57,31.21,31.32,20169.0,31.382,5810
2025-01-16 11:30:00-05:00,31.33,31.48,30.79,31.01,21210.0,31.139,5476
2025-01-16 11:45:00-05:00,31.01,31.52,31.0,31.5,17761.0,31.273,4536
2025-01-16 12:00:00-05:00,31.49,31.57,31.39,31.49,17892.0,31.485,3887
2025-01-16 12:15:00-05:00,31.49,31.72,31.35,31.64,23459.0,31.55,5512
2025-01-16 12:30:00-05:00,31.65,31.65,31.25,31.32,12223.0,31.428,2852
2025-01-16 12:45:00-05:00,31.33,31.41,31.2,31.31,15875.0,31.301,3404
2025-01-16 13:00:00-05:00,31.31,31.45,31.24,31.32,13344.0,31.353,2533
2025-01-16 13:15:00-05:00,31.32,31.36,31.1,31.12,9497.0,31.271,2316
2025-01-16 13:30:00-05:00,31.12,31.2,30.8,30.88,17628.0,30.992,4077
2025-01-16 13:45:00-05:00,30.88,30.9,30.62,30.82,19140.0,30.738,4401
2025-01-16 14:00:00-05:00,30.82,31.1,30.75,31.05,14385.0,30.953,3267
2025-01-16 14:15:00-05:00,31.06,31.11,30.87,31.01,8861.0,31.013,2061
2025-01-16 14:30:00-05:00,31.01,31.01,30.84,30.88,8178.0,30.929,1746
2025-01-16 14:45:00-05:00,30.89,31.05,30.83,31.0,6597.0,30.966,1425
2025-01-16 15:00:00-05:00,30.99,31.15,30.94,31.01,11496.0,31.042,2174
2025-01-16 15:15:00-05:00,31.0,31.04,30.65,30.68,16833.0,30.774,4001
2025-01-16 15:30:00-05:00,30.69,30.79,30.53,30.78,14473.0,30.677,3538
2025-01-16 15:45:00-05:00,30.77,30.78,30.0,30.02,54165.0,30.284,12535
2025-01-17 09:30:00-05:00,32.03,32.12,31.48,31.87,77144.0,31.838,22470
2025-01-17 09:45:00-05:00,31.88,32.09,31.54,31.64,31982.0,31.896,9867
2025-01-17 10:00:00-05:00,31.64,32.04,31.59,32.02,27962.0,31.86,8089
2025-01-17 10:15:00-05:00,32.02,32.05,31.58,31.86,25996.0,31.822,7853
2025-01-17 10:30:00-05:00,31.86,32.09,31.8,32.0,23242.0,31.973,6601
2025-01-17 10:45:00-05:00,32.0,32.2,31.9,32.2,21309.0,32.057,6114
2025-01-17 11:00:00-05:00,32.19,32.2,32.04,32.14,13593.0,32.124,3807
2025-01-17 11:15:00-05:00,32.14,32.28,31.92,32.23,21310.0,32.149,4676
2025-01-17 11:30:00-05:00,32.24,32.3,32.11,32.2,16305.0,32.226,3682
2025-01-17 11:45:00-05:00,32.21,32.22,32.06,32.06,10979.0,32.135,2491
2025-01-17 12:00:00-05:00,32.07,32.26,32.0,32.24,11762.0,32.127,2634
2025-01-17 12:15:00-05:00,32.24,32.31,32.18,32.3,12136.0,32.258,2335
2025-01-17 12:30:00-05:00,32.3,32.36,32.21,32.23,12736.0,32.293,2473
2025-01-17 12:45:00-05:00,32.24,32.29,32.2,32.26,8871.0,32.253,1750
2025-01-17 13:00:00-05:00,32.26,32.34,32.17,32.29,13063.0,32.279,3216
2025-01-17 13:15:00-05:00,32.28,32.4,32.27,32.33,11734.0,32.357,2626
2025-01-17 13:30:00-05:00,32.33,32.43,32.29,32.34,11626.0,32.361,2364
2025-01-17 13:45:00-05:00,32.35,32.42,32.26,32.34,9757.0,32.339,2006
2025-01-17 14:00:00-05:00,32.33,32.46,32.26,32.45,9892.0,32.343,1912
2025-01-17 14:15:00-05:00,32.45,32.49,32.36,32.46,8753.0,32.443,1634
2025-01-17 14:30:00-05:00,32.46,32.54,32.4,32.41,12727.0,32.471,2521
2025-01-17 14:45:00-05:00,32.42,32.48,32.23,32.33,11207.0,32.335,2137
2025-01-17 15:00:00-05:00,32.32,32.33,32.08,32.27,15106.0,32.216,3147
2025-01-17 15:15:00-05:00,32.28,32.5,32.27,32.48,16654.0,32.41,3301
2025-01-17 15:30:00-05:00,32.48,32.63,32.46,32.59,27256.0,32.538,5583
2025-01-17 15:45:00-05:00,32.58,32.7,32.47,32.51,65329.0,32.547,12883
2025-01-21 09:30:00-05:00,33.32,33.42,32.57,33.01,58423.0,33.066,18224
2025-01-21 09:45:00-05:00,33.0,33.45,32.83,33.11,40097.0,33.155,12415
2025-01-21 10:00:00-05:00,33.11,33.11,32.5,32.54,32194.0,32.8,9269
2025-01-21 10:15:00-05:00,32.55,33.32,32.52,33.3,29841.0,32.995,7821
2025-01-21 10:30:00-05:00,33.29,33.34,33.04,33.16,18619.0,33.2,5140
2025-01-21 10:45:00-05:00,33.15,33.17,32.81,33.11,15976.0,32.996,4214
2025-01-21 11:00:00-05:00,33.11,33.31,32.89,33.3,15976.0,33.176,4316
2025-01-21 11:15:00-05:00,33.3,33.4,33.18,33.38,15476.0,33.292,3906
2025-01-21 11:30:00-05:00,33.39,33.54,33.31,33.4,20391.0,33.45,5037
2025-01-21 11:45:00-05:00,33.39,33.81,33.39,33.77,22577.0,33.673,6129
2025-01-21 12:00:00-05:00,33.77,33.97,33.7,33.9,19563.0,33.858,4801
2025-01-21 12:15:00-05:00,33.89,34.15,33.71,34.11,21171.0,33.941,5073
2025-01-21 12:30:00-05:00,34.12,34.14,33.94,34.05,14929.0,34.035,3906
2025-01-21 12:45:00-05:00,34.05,34.36,33.98,34.33,20418.0,34.216,5606
2025-01-21 13:00:00-05:00,34.32,34.43,34.19,34.39,18648.0,34.33,5086
2025-01-21 13:15:00-05:00,34.4,34.46,34.3,34.43,10884.0,34.381,2756
2025-01-21 13:30:00-05:00,34.43,34.48,34.22,34.29,12794.0,34.345,3203
2025-01-21 13:45:00-05:00,34.3,34.41,34.24,34.39,7105.0,34.325,1584
2025-01-21 14:00:00-05:00,34.39,34.53,34.34,34.41,16542.0,34.463,3667
2025-01-21 14:15:00-05:00,34.41,34.42,34.18,34.39,10429.0,34.306,2179
2025-01-21 14:30:00-05:00,34.39,34.4,34.21,34.28,8341.0,34.286,1858
2025-01-21 14:45:00-05:00,34.27,34.31,34.13,34.25,6151.0,34.232,1449
2025-01-21 15:00:00-05:00,34.24,34.29,34.14,34.26,7769.0,34.219,1688
2025-01-21 15:15:00-05:00,34.27,34.36,34.2,34.33,9294.0,34.286,1882
2025-01-21 15:30:00-05:00,34.33,34.38,34.05,34.07,12083.0,34.226,2982
2025-01-21 15:45:00-05:00,34.07,34.08,33.65,33.68,36688.0,33.866,9140
2025-01-22 09:30:00-05:00,34.68,35.63,34.41,35.62,72532.0,35.109,20606
2025-01-22 09:45:00-05:00,35.62,35.92,35.51,35.7,43689.0,35.717,14333
2025-01-22 10:00:00-05:00,35.7,35.93,35.52,35.69,27970.0,35.733,9417
2025-01-22 10:15:00-05:00,35.68,35.75,35.22,35.41,25748.0,35.433,6858
2025-01-22 10:30:00-05:00,35.41,35.75,35.36,35.69,19340.0,35.571,4951
2025-01-22 10:45:00-05:00,35.68,35.7,35.35,35.36,12842.0,35.54,3693
2025-01-22 11:00:00-05:00,35.36,35.73,35.3,35.51,16101.0,35.507,4818
2025-01-22 11:15:00-05:00,35.51,35.92,35.5,35.91,18083.0,35.783,4709
2025-01-22 11:30:00-05:00,35.91,36.08,35.84,36.02,25504.0,35.976,6896
2025-01-22 11:45:00-05:00,36.02,36.09,35.97,36.07,12923.0,36.031,3705
2025-01-22 12:00:00-05:00,36.07,36.15,35.82,35.83,16214.0,36.053,4273
2025-01-22 12:15:00-05:00,35.83,35.95,35.82,35.86,9413.0,35.891,2408
2025-01-22 12:30:00-05:00,35.86,35.93,35.6,35.62,11664.0,35.827,2714
2025-01-22 12:45:00-05:00,35.62,35.76,35.61,35.62,9636.0,35.7,2355
2025-01-22 13:00:00-05:00,35.62,35.82,35.56,35.69,17602.0,35.675,4311
2025-01-22 13:15:00-05:00,35.69,35.85,35.63,35.65,8874.0,35.72,2414
2025-01-22 13:30:00-05:00,35.65,36.0,35.64,35.98,9721.0,35.855,2496
2025-01-22 13:45:00-05:00,35.98,36.03,35.88,35.91,9745.0,35.951,2542
2025-01-22 14:00:00-05:00,35.91,35.92,35.71,35.73,8612.0,35.812,2076
2025-01-22 14:15:00-05:00,35.73,35.75,35.54,35.55,8710.0,35.644,2412
2025-01-22 14:30:00-05:00,35.55,35.57,35.43,35.49,11061.0,35.511,2720
2025-01-22 14:45:00-05:00,35.49,35.59,35.45,35.53,8634.0,35.53,2374
2025-01-22 15:00:00-05:00,35.53,35.54,35.26,35.38,12876.0,35.354,3371
2025-01-22 15:15:00-05:00,35.38,35.43,35.31,35.32,9654.0,35.372,2573
2025-01-22 15:30:00-05:00,35.33,35.43,35.26,35.41,14257.0,35.339,3859
2025-01-22 15:45:00-05:00,35.41,35.45,35.08,35.09,37185.0,35.238,9286
2025-01-23 09:30:00-05:00,33.44,33.49,33.01,33.48,66956.0,33.21,19752
2025-01-23 09:45:00-05:00,33.47,33.49,33.17,33.48,20924.0,33.321,7568
2025-01-23 10:00:00-05:00,33.49,33.7,33.26,33.67,24000.0,33.499,6483
2025-01-23 10:15:00-05:00,33.66,33.66,33.43,33.52,12493.0,33.537,3827
2025-01-23 10:30:00-05:00,33.52,33.77,33.41,33.67,15420.0,33.604,4128
2025-01-23 10:45:00-05:00,33.65,33.88,33.62,33.8,13924.0,33.767,3791
2025-01-23 11:00:00-05:00,33.8,34.02,33.66,33.91,22834.0,33.852,6711
2025-01-23 11:15:00-05:00,33.91,33.97,33.69,33.94,13029.0,33.818,3911
2025-01-23 11:30:00-05:00,33.93,34.06,33.83,34.0,12345.0,33.955,3130
2025-01-23 11:45:00-05:00,34.0,34.23,33.95,34.2,15291.0,34.122,4290
2025-01-23 12:00:00-05:00,34.2,34.29,34.1,34.26,8197.0,34.19,2191
2025-01-23 12:15:00-05:00,34.25,34.37,34.24,34.26,7789.0,34.302,2074
2025-01-23 12:30:00-05:00,34.27,34.32,34.05,34.09,10627.0,34.137,2688
2025-01-23 12:45:00-05:00,34.09,34.18,34.02,34.07,9504.0,34.1,2909
2025-01-23 13:00:00-05:00,34.07,34.25,34.06,34.25,5867.0,34.122,1624
2025-01-23 13:15:00-05:00,34.24,34.35,34.22,34.23,8230.0,34.289,2219
2025-01-23 13:30:00-05:00,34.24,34.4,34.22,34.29,6712.0,34.326,1620
2025-01-23 13:45:00-05:00,34.29,34.38,34.26,34.31,4139.0,34.317,1171
2025-01-23 14:00:00-05:00,34.31,34.36,34.21,34.25,5157.0,34.285,1431
2025-01-23 14:15:00-05:00,34.25,34.28,34.17,34.26,4817.0,34.219,1328
2025-01-23 14:30:00-05:00,34.26,34.35,34.19,34.29,5431.0,34.286,1512
2025-01-23 14:45:00-05:00,34.29,34.32,34.2,34.2,3599.0,34.244,929
2025-01-23 15:00:00-05:00,34.19,34.35,34.15,34.34,5749.0,34.233,1542
2025-01-23 15:15:00-05:00,34.34,34.48,34.25,34.31,11044.0,34.388,2916
2025-01-23 15:30:00-05:00,34.31,34.49,34.27,34.34,10586.0,34.364,3546
2025-01-23 15:45:00-05:00,34.34,34.91,34.29,34.88,30810.0,34.66,8570
2025-01-24 09:30:00-05:00,34.94,34.94,33.65,33.79,59087.0,34.104,18142
2025-01-24 09:45:00-05:00,33.8,34.33,33.75,34.19,32967.0,34.112,9582
2025-01-24 10:00:00-05:00,34.2,34.26,33.75,33.97,29680.0,33.993,9211
2025-01-24 10:15:00-05:00,33.96,34.0,33.8,33.88,16441.0,33.912,5142
2025-01-24 10:30:00-05:00,33.88,33.96,33.58,33.76,24244.0,33.773,6284
2025-01-24 10:45:00-05:00,33.76,33.88,33.6,33.6,12773.0,33.728,3364
2025-01-24 11:00:00-05:00,33.6,33.87,33.48,33.73,18819.0,33.655,4275
2025-01-24 11:15:00-05:00,33.73,33.82,33.65,33.78,12287.0,33.723,2557
2025-01-24 11:30:00-05:00,33.79,33.85,33.71,33.8,10356.0,33.783,2089
2025-01-24 11:45:00-05:00,33.8,33.83,33.54,33.57,12241.0,33.685,2489
2025-01-24 12:00:00-05:00,33.56,33.69,33.54,33.61,10037.0,33.607,2587
2025-01-24 12:15:00-05:00,33.61,33.7,33.46,33.5,13678.0,33.57,3424
2025-01-24 12:30:00-05:00,33.51,33.61,33.24,33.26,14299.0,33.394,3643
2025-01-24 12:45:00-05:00,33.25,33.38,32.79,32.88,25130.0,33.074,5749
2025-01-24 13:00:00-05:00,32.87,33.0,32.69,32.85,23637.0,32.837,5652
2025-01-24 13:15:00-05:00,32.86,33.01,32.8,32.86,12752.0,32.924,2729
2025-01-24 13:30:00-05:00,32.87,32.96,32.62,32.64,15912.0,32.759,3187
2025-01-24 13:45:00-05:00,32.63,32.78,32.43,32.44,18654.0,32.596,3842
2025-01-24 14:00:00-05:00,32.43,32.56,32.36,32.37,15523.0,32.437,2972
2025-01-24 14:15:00-05:00,32.38,32.54,32.31,32.47,11548.0,32.432,2624
2025-01-24 14:30:00-05:00,32.47,32.59,32.46,32.54,9438.0,32.527,2138
2025-01-24 14:45:00-05:00,32.54,32.8,32.53,32.63,13218.0,32.692,2988
2025-01-24 15:00:00-05:00,32.62,32.82,32.58,32.77,16733.0,32.73,4954
2025-01-24 15:15:00-05:00,32.76,32.77,32.55,32.59,13632.0,32.643,3733
2025-01-24 15:30:00-05:00,32.58,32.75,32.54,32.65,17981.0,32.643,4640
2025-01-24 15:45:00-05:00,32.64,32.88,32.5,32.73,49089.0,32.702,12073
2025-01-27 09:30:00-05:00,27.66,28.08,27.06,27.55,158463.0,27.486,47214
2025-01-27 09:45:00-05:00,27.54,27.87,27.38,27.82,71493.0,27.59,21407
2025-01-27 10:00:00-05:00,27.8,27.84,27.15,27.2,75461.0,27.407,21850
2025-01-27 10:15:00-05:00,27.19,27.45,26.83,27.38,87366.0,27.063,22688
2025-01-27 10:30:00-05:00,27.39,27.64,27.19,27.3,47723.0,27.387,13040
2025-01-27 10:45:00-05:00,27.3,27.44,26.62,26.64,81118.0,26.947,22780
2025-01-27 11:00:00-05:00,26.64,26.73,26.1,26.16,104468.0,26.378,26333
2025-01-27 11:15:00-05:00,26.16,26.42,25.69,25.79,97431.0,26.042,23333
2025-01-27 11:30:00-05:00,25.79,25.93,25.33,25.57,67568.0,25.635,18620
2025-01-27 11:45:00-05:00,25.57,26.03,25.46,25.58,58190.0,25.714,15752
2025-01-27 12:00:00-05:00,25.58,25.99,25.48,25.52,55985.0,25.741,15449
2025-01-27 12:15:00-05:00,25.52,25.67,25.24,25.42,43203.0,25.402,13547
2025-01-27 12:30:00-05:00,25.42,25.67,25.08,25.16,39033.0,25.367,11112
2025-01-27 12:45:00-05:00,25.16,25.17,24.37,24.39,77058.0,24.802,14798
2025-01-27 13:00:00-05:00,24.39,24.7,24.38,24.52,37632.0,24.555,8242
2025-01-27 13:15:00-05:00,24.52,24.6,24.12,24.18,40430.0,24.356,8362
2025-01-27 13:30:00-05:00,24.18,24.57,24.14,24.38,31492.0,24.398,7752
2025-01-27 13:45:00-05:00,24.37,24.41,23.92,23.94,41627.0,24.126,8646
2025-01-27 14:00:00-05:00,23.94,24.2,23.93,24.11,29506.0,24.054,6535
2025-01-27 14:15:00-05:00,24.11,24.43,24.07,24.43,34949.0,24.243,7097
2025-01-27 14:30:00-05:00,24.42,24.57,24.15,24.19,34730.0,24.363,8582
2025-01-27 14:45:00-05:00,24.19,24.2,23.84,24.11,38992.0,23.981,7927
2025-01-27 15:00:00-05:00,24.11,24.97,24.1,24.66,41414.0,24.603,9077
2025-01-27 15:15:00-05:00,24.64,24.71,24.46,24.58,30898.0,24.594,9386
2025-01-27 15:30:00-05:00,24.58,24.96,24.58,24.96,42294.0,24.813,11169
2025-01-27 15:45:00-05:00,24.96,25.19,24.63,25.05,72720.0,24.917,17251
2025-01-28 09:30:00-05:00,25.44,25.6,23.75,23.85,138458.0,24.478,33575
2025-01-28 09:45:00-05:00,23.85,24.55,23.85,24.49,84625.0,24.173,22839
2025-01-28 10:00:00-05:00,24.49,25.0,24.48,24.97,60975.0,24.75,14811
2025-01-28 10:15:00-05:00,24.97,25.22,24.76,25.16,47378.0,24.977,10346
2025-01-28 10:30:00-05:00,25.16,25.16,24.61,24.61,35890.0,24.862,8272
2025-01-28 10:45:00-05:00,24.61,24.62,24.27,24.52,37649.0,24.441,8670
2025-01-28 11:00:00-05:00,24.53,24.68,24.35,24.38,25630.0,24.537,6136
2025-01-28 11:15:00-05:00,24.38,24.5,24.14,24.21,20960.0,24.32,5250
2025-01-28 11:30:00-05:00,24.21,24.39,24.06,24.23,23155.0,24.213,5729
2025-01-28 11:45:00-05:00,24.23,24.42,24.14,24.41,18968.0,24.303,4775
2025-01-28 12:00:00-05:00,24.39,24.9,24.38,24.85,34104.0,24.668,7332
2025-01-28 12:15:00-05:00,24.85,25.13,24.82,24.95,31869.0,24.991,7090
2025-01-28 12:30:00-05:00,24.96,25.07,24.82,24.87,19905.0,24.966,4621
2025-01-28 12:45:00-05:00,24.88,25.0,24.83,24.88,10193.0,24.91,2438
2025-01-28 13:00:00-05:00,24.88,25.06,24.85,25.04,17407.0,24.963,3446
2025-01-28 13:15:00-05:00,25.04,25.15,24.96,24.98,14622.0,25.065,2982
2025-01-28 13:30:00-05:00,24.98,25.05,24.86,24.88,12697.0,24.965,2604
2025-01-28 13:45:00-05:00,24.88,25.09,24.82,25.02,10406.0,24.995,2253
2025-01-28 14:00:00-05:00,25.02,25.08,24.95,24.98,7304.0,25.002,1856
2025-01-28 14:15:00-05:00,24.97,25.2,24.95,25.13,12649.0,25.117,2824
2025-01-28 14:30:00-05:00,25.13,25.56,25.12,25.55,23946.0,25.393,5011
2025-01-28 14:45:00-05:00,25.54,25.77,25.54,25.68,33172.0,25.68,7649
2025-01-28 15:00:00-05:00,25.69,25.75,25.51,25.59,20782.0,25.608,5077
2025-01-28 15:15:00-05:00,25.59,25.77,25.57,25.76,26660.0,25.643,5632
2025-01-28 15:30:00-05:00,25.75,25.8,25.55,25.58,25229.0,25.677,5410
2025-01-28 15:45:00-05:00,25.59,25.6,25.3,25.36,45058.0,25.419,11353
2025-01-29 09:30:00-05:00,26.11,26.18,25.38,25.5,83752.0,25.703,25246
2025-01-29 09:45:00-05:00,25.5,25.98,25.46,25.96,40522.0,25.788,10940
2025-01-29 10:00:00-05:00,25.96,26.3,25.95,26.11,47241.0,26.147,10796
2025-01-29 10:15:00-05:00,26.11,26.14,25.52,25.69,32309.0,25.771,7876
2025-01-29 10:30:00-05:00,25.69,25.78,25.26,25.37,30110.0,25.553,7072
2025-01-29 10:45:00-05:00,25.37,25.66,25.23,25.48,31839.0,25.453,6173
2025-01-29 11:00:00-05:00,25.48,25.6,25.32,25.48,19092.0,25.46,3949
2025-01-29 11:15:00-05:00,25.48,25.5,25.27,25.28,14637.0,25.385,3397
2025-01-29 11:30:00-05:00,25.28,25.4,25.12,25.28,19958.0,25.258,4364
2025-01-29 11:45:00-05:00,25.28,25.33,25.16,25.27,13400.0,25.248,2741
2025-01-29 12:00:00-05:00,25.28,25.58,25.26,25.49,16880.0,25.48,3320
2025-01-29 12:15:00-05:00,25.5,25.69,25.46,25.55,15464.0,25.571,2898
