symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,ST_DEMA_REG,241,LONG,4,2025-10-10 09:50:00,7027.5,2025-10-10 10:15:00,7016.7059,STOP,35.1375,-0.31R,-215.88
MES,ST_DEMA_REG,242,LONG,4,2025-10-10 10:20:00,7019.0,2025-10-10 10:55:00,7016.7059,STOP,35.095,-0.07R,-45.88
MES,ST_DEMA_REG,243,SHORT,2,2025-10-10 11:00:00,6986.25,2025-10-10 11:30:00,6893.9557,TP2R,46.1471,+2.00R,922.94
MES,ST_DEMA_REG,243,SHORT,2,2025-10-10 11:00:00,6986.25,2025-10-13 09:30:00,6818.6471,STOP,46.1471,+3.63R,1676.03
MES,ST_DEMA_REG,244,LONG,4,2025-10-13 09:35:00,6897.0,2025-10-13 13:50:00,6916.7607,STOP,74.0324,+0.27R,395.21
MES,ST_DEMA_REG,245,SHORT,4,2025-10-14 09:40:00,6838.75,2025-10-14 10:05:00,6864.8694,STOP,34.1937,-0.76R,-522.39
MES,ST_DEMA_REG,246,SHORT,4,2025-10-14 10:10:00,6859.0,2025-10-14 10:15:00,6870.0,FLIP,34.295,-0.32R,-220.0
MES,ST_DEMA_REG,247,LONG,4,2025-10-14 10:40:00,6888.25,2025-10-14 15:35:00,6926.3662,STOP,35.2566,+1.08R,762.32
MES,ST_DEMA_REG,248,SHORT,4,2025-10-14 15:50:00,6904.0,2025-10-15 09:30:00,6928.815,STOP,34.52,-0.72R,-496.3
MES,ST_DEMA_REG,249,LONG,4,2025-10-15 09:35:00,6956.75,2025-10-15 11:30:00,6959.7683,STOP,34.7837,+0.09R,60.37
MES,ST_DEMA_REG,250,SHORT,4,2025-10-15 13:10:00,6906.5,2025-10-15 13:45:00,6924.9029,STOP,36.1332,-0.51R,-368.06
MES,ST_DEMA_REG,251,LONG,4,2025-10-15 13:55:00,6931.75,2025-10-15 15:50:00,6924.8948,STOP,36.125,-0.19R,-137.1
MES,ST_DEMA_REG,252,SHORT,4,2025-10-16 12:35:00,6886.25,2025-10-17 09:55:00,6906.1394,STOP,53.7335,-0.37R,-397.79
MES,ST_DEMA_REG,253,LONG,4,2025-10-20 09:45:00,6975.0,2025-10-20 14:45:00,7002.0676,STOP,34.875,+0.78R,541.35
MES,ST_DEMA_REG,254,SHORT,4,2025-10-22 12:35:00,6955.5,2025-10-22 15:05:00,6958.7449,STOP,34.7775,-0.09R,-64.9
MES,ST_DEMA_REG,255,LONG,4,2025-10-23 09:55:00,6991.5,2025-10-23 10:15:00,6971.7892,STOP,34.9575,-0.56R,-394.22
MES,ST_DEMA_REG,256,SHORT,4,2025-10-23 10:20:00,6969.25,2025-10-23 12:05:00,6995.7311,STOP,34.8462,-0.76R,-529.62
MES,ST_DEMA_REG,257,LONG,4,2025-10-24 09:40:00,7059.0,2025-10-24 15:45:00,7063.479,STOP,35.295,+0.13R,89.58
MES,ST_DEMA_REG,258,SHORT,4,2025-10-24 16:35:00,7059.25,2025-10-27 09:30:00,7064.1677,STOP,35.2962,-0.14R,-98.35
MES,ST_DEMA_REG,259,LONG,4,2025-10-27 09:35:00,7115.75,2025-10-28 09:40:00,7148.3033,STOP,35.5787,+0.91R,651.07
MES,ST_DEMA_REG,260,SHORT,4,2025-10-28 09:55:00,7142.0,2025-10-28 12:30:00,7154.2702,STOP,35.71,-0.34R,-245.4
MES,ST_DEMA_REG,261,LONG,4,2025-10-28 12:50:00,7158.5,2025-10-28 15:40:00,7166.1777,STOP,35.7925,+0.21R,153.55
MES,ST_DEMA_REG,262,SHORT,4,2025-10-28 15:55:00,7162.75,2025-10-29 09:30:00,7169.3366,STOP,35.8137,-0.18R,-131.73
MES,ST_DEMA_REG,263,LONG,4,2025-10-29 09:35:00,7178.25,2025-10-29 10:45:00,7170.0272,STOP,35.8912,-0.23R,-164.46
MES,ST_DEMA_REG,264,LONG,4,2025-10-31 15:35:00,7133.0,2025-10-31 15:55:00,7110.2597,STOP,35.665,-0.64R,-454.81
MES,ST_DEMA_REG,265,SHORT,4,2025-10-31 16:00:00,7104.75,2025-11-03 09:30:00,7117.246,STOP,35.5237,-0.35R,-249.92
MES,ST_DEMA_REG,266,LONG,4,2025-11-03 09:35:00,7131.75,2025-11-03 09:45:00,7113.5758,STOP,35.6587,-0.51R,-363.48
MES,ST_DEMA_REG,267,LONG,4,2025-11-03 09:50:00,7115.25,2025-11-03 09:55:00,7108.25,FLIP,35.5763,-0.20R,-140.0
MES,ST_DEMA_REG,268,SHORT,4,2025-11-03 09:55:00,7108.25,2025-11-03 10:55:00,7109.6114,STOP,35.5412,-0.04R,-27.23
MES,ST_DEMA_REG,269,LONG,4,2025-11-03 11:20:00,7110.5,2025-11-03 14:40:00,7110.5981,STOP,35.5525,+0.00R,1.96
MES,ST_DEMA_REG,270,SHORT,4,2025-11-04 09:45:00,7049.75,2025-11-04 09:55:00,7066.6837,STOP,35.2487,-0.48R,-338.67
MES,ST_DEMA_REG,271,LONG,4,2025-11-05 12:25:00,7077.5,2025-11-05 15:30:00,7075.7832,STOP,35.3875,-0.05R,-34.34
MES,ST_DEMA_REG,272,SHORT,2,2025-11-05 16:00:00,7055.25,2025-11-06 10:55:00,6984.6975,TP2R,35.2762,+2.00R,705.52
MES,ST_DEMA_REG,272,SHORT,2,2025-11-05 16:00:00,7055.25,2025-11-06 14:05:00,6998.25,FLIP,35.2762,+1.62R,570.0
MES,ST_DEMA_REG,273,SHORT,4,2025-11-07 09:40:00,6915.5,2025-11-07 13:05:00,6915.1828,STOP,44.0721,+0.01R,6.34
MES,ST_DEMA_REG,274,LONG,2,2025-11-07 14:45:00,6966.0,2025-11-10 09:30:00,7035.66,TP2R,34.83,+2.00R,696.6
MES,ST_DEMA_REG,274,LONG,2,2025-11-07 14:45:00,6966.0,2025-11-10 11:00:00,7035.75,FLIP,34.83,+2.00R,697.5
MES,ST_DEMA_REG,275,LONG,4,2025-11-10 12:35:00,7053.75,2025-11-11 09:30:00,7083.5248,STOP,35.2688,+0.84R,595.5
MES,ST_DEMA_REG,276,LONG,4,2025-11-11 13:20:00,7106.25,2025-11-12 09:55:00,7106.7741,STOP,35.5312,+0.01R,10.48
MES,ST_DEMA_REG,277,SHORT,4,2025-11-13 09:50:00,7054.5,2025-11-13 10:10:00,7079.3511,STOP,35.2725,-0.70R,-497.02
MES,ST_DEMA_REG,278,SHORT,2,2025-11-13 10:15:00,7078.0,2025-11-13 13:15:00,7007.22,TP2R,35.39,+2.00R,707.8
MES,ST_DEMA_REG,278,SHORT,2,2025-11-13 10:15:00,7078.0,2025-11-14 09:45:00,6935.64,STOP,35.39,+4.02R,1423.6
MES,ST_DEMA_REG,279,SHORT,4,2025-11-14 09:50:00,6944.0,2025-11-14 10:15:00,6955.7228,STOP,34.72,-0.34R,-234.46
MES,ST_DEMA_REG,280,SHORT,4,2025-11-14 10:20:00,6949.75,2025-11-14 10:25:00,6955.7228,STOP,34.7487,-0.17R,-119.46
MES,ST_DEMA_REG,281,LONG,4,2025-11-14 11:20:00,6997.0,2025-11-14 13:05:00,6991.821,STOP,43.3397,-0.12R,-103.58
MES,ST_DEMA_REG,282,LONG,4,2025-11-14 13:10:00,7001.0,2025-11-14 13:20:00,6991.821,STOP,35.005,-0.26R,-183.58
MES,ST_DEMA_REG,283,LONG,4,2025-11-14 13:30:00,6999.0,2025-11-14 13:35:00,6991.821,STOP,34.995,-0.21R,-143.58
MES,ST_DEMA_REG,284,SHORT,4,2025-11-14 13:40:00,6989.75,2025-11-14 14:45:00,7016.3245,STOP,37.5558,-0.71R,-531.49
MES,ST_DEMA_REG,285,SHORT,2,2025-11-17 13:20:00,6956.0,2025-11-17 15:00:00,6886.44,TP2R,34.78,+2.00R,695.6
MES,ST_DEMA_REG,285,SHORT,2,2025-11-17 13:20:00,6956.0,2025-11-17 15:55:00,6921.22,STOP,34.78,+1.00R,347.8
MES,ST_DEMA_REG,286,SHORT,2,2025-11-18 09:35:00,6891.0,2025-11-18 11:00:00,6822.09,TP2R,34.455,+2.00R,689.1
MES,ST_DEMA_REG,286,SHORT,2,2025-11-18 09:35:00,6891.0,2025-11-18 11:20:00,6856.545,STOP,34.455,+1.00R,344.55
MES,ST_DEMA_REG,287,LONG,4,2025-11-18 13:40:00,6902.5,2025-11-18 15:55:00,6869.4246,STOP,38.9887,-0.85R,-661.51
MES,ST_DEMA_REG,288,SHORT,4,2025-11-19 09:30:00,6867.0,2025-11-19 09:35:00,6873.75,FLIP,34.335,-0.20R,-135.0
MES,ST_DEMA_REG,289,LONG,4,2025-11-19 09:35:00,6873.75,2025-11-19 10:50:00,6900.8657,STOP,34.3687,+0.79R,542.31
MES,ST_DEMA_REG,290,LONG,4,2025-11-19 10:55:00,6901.75,2025-11-19 11:00:00,6890.25,FLIP,34.5087,-0.33R,-230.0
MES,ST_DEMA_REG,291,LONG,2,2025-11-19 15:40:00,6901.75,2025-11-20 09:30:00,6970.7675,TP2R,34.5087,+2.00R,690.17
MES,ST_DEMA_REG,291,LONG,2,2025-11-19 15:40:00,6901.75,2025-11-20 11:00:00,6983.4913,STOP,34.5087,+2.37R,817.41
MES,ST_DEMA_REG,292,SHORT,2,2025-11-20 11:45:00,6904.5,2025-11-20 13:50:00,6798.9553,TP2R,52.7723,+2.00R,1055.45
MES,ST_DEMA_REG,292,SHORT,2,2025-11-20 11:45:00,6904.5,2025-11-21 09:35:00,6809.25,FLIP,52.7723,+1.80R,952.5
MES,ST_DEMA_REG,293,LONG,4,2025-11-21 12:10:00,6866.0,2025-11-21 15:20:00,6860.9842,STOP,56.6436,-0.09R,-100.32
MES,ST_DEMA_REG,294,LONG,4,2025-11-24 11:30:00,6938.25,2025-11-24 14:35:00,6941.2364,STOP,34.6912,+0.09R,59.73
MES,ST_DEMA_REG,295,SHORT,4,2025-11-25 09:55:00,6931.25,2025-11-25 10:00:00,6946.25,FLIP,34.6562,-0.43R,-300.0
MES,ST_DEMA_REG,296,LONG,4,2025-11-25 10:00:00,6946.25,2025-11-25 14:40:00,6985.0413,STOP,44.6919,+0.87R,775.83
MES,ST_DEMA_REG,297,LONG,4,2025-11-25 15:55:00,7017.75,2025-11-26 10:00:00,7030.0133,STOP,35.0887,+0.35R,245.27
MES,ST_DEMA_REG,298,LONG,4,2025-11-26 10:05:00,7035.5,2025-11-26 13:05:00,7058.2185,STOP,35.1775,+0.65R,454.37
MES,ST_DEMA_REG,299,LONG,4,2025-11-28 11:10:00,7086.75,2025-12-01 09:30:00,7075.329,STOP,35.4338,-0.32R,-228.42
MES,ST_DEMA_REG,300,SHORT,4,2025-12-01 14:45:00,7059.25,2025-12-02 09:30:00,7067.9689,STOP,35.2962,-0.25R,-174.38
MES,ST_DEMA_REG,301,LONG,4,2025-12-05 09:55:00,7123.5,2025-12-05 10:55:00,7117.688,STOP,35.6175,-0.16R,-116.24
MES,ST_DEMA_REG,302,LONG,4,2025-12-05 11:00:00,7120.5,2025-12-05 11:05:00,7117.688,STOP,35.6025,-0.08R,-56.24
MES,ST_DEMA_REG,303,LONG,4,2025-12-05 11:10:00,7118.0,2025-12-05 11:15:00,7114.75,FLIP,35.59,-0.09R,-65.0
MES,ST_DEMA_REG,304,SHORT,4,2025-12-05 11:35:00,7108.5,2025-12-05 13:05:00,7121.2384,STOP,35.5425,-0.36R,-254.77
MES,ST_DEMA_REG,305,LONG,4,2025-12-08 16:35:00,7091.25,2025-12-09 09:30:00,7084.565,STOP,35.4563,-0.19R,-133.7
MES,ST_DEMA_REG,306,LONG,4,2025-12-09 09:50:00,7092.0,2025-12-09 12:45:00,7089.5462,STOP,35.46,-0.07R,-49.08
MES,ST_DEMA_REG,307,SHORT,4,2025-12-10 09:40:00,7072.25,2025-12-10 09:45:00,7080.7566,STOP,35.3612,-0.24R,-170.13
MES,ST_DEMA_REG,308,SHORT,4,2025-12-10 09:50:00,7078.25,2025-12-10 09:55:00,7080.7566,STOP,35.3912,-0.07R,-50.13
MES,ST_DEMA_REG,309,SHORT,4,2025-12-10 10:00:00,7080.75,2025-12-10 10:05:00,7080.7566,STOP,35.4037,-0.00R,-0.13
MES,ST_DEMA_REG,310,SHORT,4,2025-12-10 10:10:00,7080.25,2025-12-10 10:15:00,7080.7566,STOP,35.4012,-0.01R,-10.13
MES,ST_DEMA_REG,311,SHORT,4,2025-12-11 10:00:00,7074.5,2025-12-11 10:20:00,7105.7779,STOP,35.3725,-0.88R,-625.56
MES,ST_DEMA_REG,312,LONG,4,2025-12-11 10:25:00,7114.5,2025-12-12 09:30:00,7146.1253,STOP,39.1827,+0.81R,632.51
MES,ST_DEMA_REG,313,SHORT,2,2025-12-12 09:35:00,7132.0,2025-12-12 10:55:00,7060.68,TP2R,35.66,+2.00R,713.2
MES,ST_DEMA_REG,313,SHORT,2,2025-12-12 09:35:00,7132.0,2025-12-12 12:45:00,7076.16,STOP,35.66,+1.57R,558.4
MES,ST_DEMA_REG,314,LONG,4,2025-12-16 15:35:00,7036.25,2025-12-16 16:20:00,7018.2526,STOP,35.1812,-0.51R,-359.95
MES,ST_DEMA_REG,315,LONG,4,2025-12-17 09:35:00,7035.25,2025-12-17 09:45:00,7016.2941,STOP,35.1763,-0.54R,-379.12
MES,ST_DEMA_REG,316,LONG,4,2025-12-17 09:50:00,7021.75,2025-12-17 09:55:00,7016.2941,STOP,35.1088,-0.16R,-109.12
MES,ST_DEMA_REG,317,LONG,4,2025-12-17 10:00:00,7028.5,2025-12-17 10:20:00,7016.2941,STOP,35.1425,-0.35R,-244.12
MES,ST_DEMA_REG,318,LONG,4,2025-12-17 10:25:00,7023.0,2025-12-17 10:30:00,7016.2941,STOP,35.115,-0.19R,-134.12
MES,ST_DEMA_REG,319,LONG,4,2025-12-18 10:00:00,7014.75,2025-12-18 12:05:00,7017.0904,STOP,35.0738,+0.07R,46.81
MES,ST_DEMA_REG,320,LONG,4,2025-12-18 13:10:00,7018.0,2025-12-18 14:00:00,7005.2921,STOP,35.09,-0.36R,-254.16
MES,ST_DEMA_REG,321,SHORT,4,2025-12-18 15:00:00,6990.25,2025-12-18 15:35:00,7017.9383,STOP,34.9512,-0.79R,-553.77
MES,ST_DEMA_REG,322,LONG,4,2025-12-18 15:50:00,7018.0,2025-12-18 16:10:00,6992.5158,STOP,35.09,-0.73R,-509.68
MES,ST_DEMA_REG,323,SHORT,4,2025-12-18 16:15:00,6991.5,2025-12-19 09:30:00,7006.0437,STOP,34.9575,-0.42R,-290.87
MES,ST_DEMA_REG,324,LONG,4,2025-12-19 09:35:00,7034.75,2025-12-19 15:40:00,7053.4394,STOP,35.1737,+0.53R,373.79
MES,ST_DEMA_REG,325,LONG,4,2025-12-22 09:40:00,7087.25,2025-12-22 13:25:00,7098.2459,STOP,35.4362,+0.31R,219.92
MES,ST_DEMA_REG,326,LONG,4,2025-12-24 10:20:00,7144.25,2025-12-24 13:00:00,7153.3327,STOP,35.7212,+0.25R,181.65
MES,ST_DEMA_REG,327,SHORT,4,2025-12-29 15:55:00,7126.25,2025-12-30 09:50:00,7129.5016,STOP,35.6312,-0.09R,-65.03
MES,ST_DEMA_REG,328,SHORT,4,2025-12-30 09:55:00,7128.75,2025-12-30 10:00:00,7129.9629,STOP,35.6437,-0.03R,-24.26
MES,ST_DEMA_REG,329,SHORT,4,2025-12-30 10:05:00,7126.5,2025-12-30 11:05:00,7128.6311,STOP,35.6325,-0.06R,-42.62
MES,ST_DEMA_REG,330,SHORT,4,2025-12-30 11:10:00,7126.0,2025-12-30 11:15:00,7128.6311,STOP,35.63,-0.07R,-52.62
MES,ST_DEMA_REG,331,SHORT,4,2025-12-30 11:20:00,7128.5,2025-12-30 11:25:00,7132.5,FLIP,35.6425,-0.11R,-80.0
MES,ST_DEMA_REG,332,LONG,4,2025-12-30 11:25:00,7132.5,2025-12-30 12:00:00,7119.3696,STOP,35.6625,-0.37R,-262.61
MES,ST_DEMA_REG,333,SHORT,4,2025-12-30 12:05:00,7119.25,2025-12-31 13:40:00,7101.3426,STOP,35.5962,+0.50R,358.15
MES,ST_DEMA_REG,334,LONG,4,2025-12-31 14:05:00,7106.0,2025-12-31 14:25:00,7096.388,STOP,35.53,-0.27R,-192.24
MES,ST_DEMA_REG,335,SHORT,4,2025-12-31 14:30:00,7095.25,2026-01-02 09:30:00,7075.446,STOP,35.4762,+0.56R,396.08
MES,ST_DEMA_REG,336,LONG,4,2026-01-02 09:35:00,7090.5,2026-01-02 10:10:00,7084.4986,STOP,35.4525,-0.17R,-120.03
MES,ST_DEMA_REG,337,SHORT,4,2026-01-02 10:20:00,7080.5,2026-01-02 14:10:00,7063.6256,STOP,35.4025,+0.48R,337.49
MES,ST_DEMA_REG,338,LONG,4,2026-01-02 14:50:00,7077.5,2026-01-05 13:15:00,7118.9648,STOP,35.3875,+1.17R,829.3
MES,ST_DEMA_REG,339,LONG,4,2026-01-06 09:35:00,7124.5,2026-01-06 10:50:00,7134.3683,STOP,35.6225,+0.28R,197.37
MES,ST_DEMA_REG,340,LONG,4,2026-01-06 13:00:00,7151.5,2026-01-07 09:30:00,7157.7569,STOP,35.7575,+0.17R,125.14
MES,ST_DEMA_REG,341,LONG,4,2026-01-07 09:45:00,7168.5,2026-01-07 10:00:00,7160.3836,STOP,35.8425,-0.23R,-162.33
MES,ST_DEMA_REG,342,SHORT,4,2026-01-07 10:15:00,7157.0,2026-01-07 11:00:00,7168.3528,STOP,35.785,-0.32R,-227.06
MES,ST_DEMA_REG,343,LONG,4,2026-01-07 11:45:00,7173.25,2026-01-07 12:50:00,7169.3056,STOP,35.8663,-0.11R,-78.89
MES,ST_DEMA_REG,344,LONG,4,2026-01-07 12:55:00,7172.0,2026-01-07 13:00:00,7169.3056,STOP,35.86,-0.08R,-53.89
MES,ST_DEMA_REG,345,SHORT,4,2026-01-07 13:15:00,7168.5,2026-01-08 10:05:00,7136.8769,STOP,35.8425,+0.88R,632.46
MES,ST_DEMA_REG,346,LONG,4,2026-01-08 16:45:00,7149.25,2026-01-09 10:05:00,7139.6068,STOP,35.7463,-0.27R,-192.86
MES,ST_DEMA_REG,347,SHORT,4,2026-01-09 10:10:00,7133.25,2026-01-09 10:20:00,7162.7466,STOP,35.6662,-0.83R,-589.93
MES,ST_DEMA_REG,348,LONG,4,2026-01-09 10:25:00,7163.5,2026-01-09 15:55:00,7182.418,STOP,36.3954,+0.52R,378.36
MES,ST_DEMA_REG,349,SHORT,4,2026-01-09 16:35:00,7177.0,2026-01-12 09:40:00,7166.7589,STOP,35.885,+0.29R,204.82
MES,ST_DEMA_REG,350,SHORT,4,2026-01-12 09:45:00,7164.75,2026-01-12 09:50:00,7167.75,FLIP,35.8237,-0.08R,-60.0
MES,ST_DEMA_REG,351,SHORT,4,2026-01-13 10:30:00,7163.75,2026-01-13 11:40:00,7181.3146,STOP,35.8187,-0.49R,-351.29
MES,ST_DEMA_REG,352,SHORT,4,2026-01-13 13:00:00,7166.0,2026-01-13 15:50:00,7167.8547,STOP,35.83,-0.05R,-37.09
MES,ST_DEMA_REG,353,SHORT,4,2026-01-14 09:35:00,7151.75,2026-01-14 14:50:00,7121.3219,STOP,35.7587,+0.85R,608.56
MES,ST_DEMA_REG,354,SHORT,4,2026-01-15 15:20:00,7152.5,2026-01-16 09:30:00,7165.7337,STOP,35.7625,-0.37R,-264.67
MES,ST_DEMA_REG,355,LONG,4,2026-01-16 09:35:00,7173.25,2026-01-16 09:55:00,7158.897,STOP,35.8663,-0.40R,-287.06
MES,ST_DEMA_REG,356,SHORT,4,2026-01-16 10:00:00,7152.75,2026-01-16 11:10:00,7158.4921,STOP,35.7637,-0.16R,-114.84
MES,ST_DEMA_REG,357,SHORT,4,2026-01-16 11:15:00,7156.75,2026-01-16 11:20:00,7158.7158,STOP,35.7837,-0.05R,-39.32
MES,ST_DEMA_REG,358,LONG,4,2026-01-16 11:30:00,7161.5,2026-01-16 14:15:00,7156.4748,STOP,35.8075,-0.14R,-100.5
MES,ST_DEMA_REG,359,SHORT,4,2026-01-19 09:40:00,7062.0,2026-01-19 12:25:00,7087.7195,STOP,35.31,-0.73R,-514.39
MES,ST_DEMA_REG,360,SHORT,4,2026-01-20 09:35:00,7055.0,2026-01-20 10:30:00,7069.931,STOP,35.275,-0.42R,-298.62
MES,ST_DEMA_REG,361,SHORT,4,2026-01-20 13:10:00,7036.25,2026-01-21 09:30:00,7016.9272,STOP,35.1812,+0.55R,386.46
MES,ST_DEMA_REG,362,LONG,4,2026-01-21 09:40:00,7028.25,2026-01-21 11:35:00,7054.7534,STOP,35.1412,+0.75R,530.07
MES,ST_DEMA_REG,363,SHORT,4,2026-01-21 12:10:00,7022.0,2026-01-21 14:25:00,7046.9212,STOP,35.11,-0.71R,-498.42
MES,ST_DEMA_REG,364,LONG,4,2026-01-21 14:45:00,7102.5,2026-01-22 09:55:00,7103.4117,STOP,44.9128,+0.02R,18.23
MES,ST_DEMA_REG,365,LONG,4,2026-01-22 10:00:00,7108.25,2026-01-22 10:05:00,7102.25,FLIP,35.5413,-0.17R,-120.0
MES,ST_DEMA_REG,366,SHORT,4,2026-01-22 15:35:00,7108.5,2026-01-23 10:00:00,7117.298,STOP,35.5425,-0.25R,-175.96
MES,ST_DEMA_REG,367,LONG,4,2026-01-23 10:05:00,7119.5,2026-01-23 12:40:00,7115.9684,STOP,35.5975,-0.10R,-70.63
MES,ST_DEMA_REG,368,SHORT,4,2026-01-26 09:30:00,7131.25,2026-01-26 09:35:00,7139.25,FLIP,35.6562,-0.22R,-160.0
MES,ST_DEMA_REG,369,LONG,4,2026-01-26 09:35:00,7139.25,2026-01-26 15:50:00,7156.9922,STOP,35.6962,+0.50R,354.84
MES,ST_DEMA_REG,370,SHORT,4,2026-01-26 16:35:00,7154.75,2026-01-27 09:30:00,7160.0073,STOP,35.7737,-0.15R,-105.15
MES,ST_DEMA_REG,371,LONG,4,2026-01-27 09:35:00,7169.0,2026-01-27 12:15:00,7181.5601,STOP,35.845,+0.35R,251.2
MES,ST_DEMA_REG,372,SHORT,4,2026-01-29 10:05:00,7127.5,2026-01-29 12:00:00,7115.2985,STOP,42.0126,+0.29R,244.03
MES,ST_DEMA_REG,373,LONG,4,2026-01-29 16:15:00,7163.5,2026-01-30 09:30:00,7150.3114,STOP,35.8175,-0.37R,-263.77
MES,ST_DEMA_REG,374,LONG,4,2026-01-30 09:35:00,7153.0,2026-01-30 09:40:00,7150.3114,STOP,35.765,-0.08R,-53.77
MES,ST_DEMA_REG,375,SHORT,4,2026-01-30 09:55:00,7145.25,2026-01-30 13:50:00,7130.3805,STOP,35.7262,+0.42R,297.39
MES,ST_DEMA_REG,376,SHORT,2,2026-02-03 10:05:00,7148.75,2026-02-03 13:30:00,7077.2625,TP2R,35.7437,+2.00R,714.87
MES,ST_DEMA_REG,376,SHORT,2,2026-02-03 10:05:00,7148.75,2026-02-03 15:15:00,7088.5,FLIP,35.7437,+1.69R,602.5
MES,ST_DEMA_REG,377,LONG,4,2026-02-03 16:05:00,7117.0,2026-02-04 09:55:00,7098.1844,STOP,35.585,-0.53R,-376.31
MES,ST_DEMA_REG,378,SHORT,2,2026-02-05 09:45:00,7044.75,2026-02-05 10:25:00,6974.3025,TP2R,35.2237,+2.00R,704.47
MES,ST_DEMA_REG,378,SHORT,2,2026-02-05 09:45:00,7044.75,2026-02-05 11:25:00,7006.9737,STOP,35.2237,+1.07R,377.76
MES,ST_DEMA_REG,379,LONG,4,2026-02-06 09:35:00,7051.0,2026-02-09 09:30:00,7114.5943,STOP,67.9154,+0.94R,1271.89
MES,ST_DEMA_REG,380,LONG,4,2026-02-09 09:40:00,7125.5,2026-02-09 13:20:00,7157.4148,STOP,35.6275,+0.90R,638.3
MES,ST_DEMA_REG,381,LONG,4,2026-02-09 13:25:00,7161.25,2026-02-09 13:30:00,7157.0342,STOP,35.8062,-0.12R,-84.32
MES,ST_DEMA_REG,382,LONG,4,2026-02-09 13:35:00,7162.25,2026-02-09 15:25:00,7160.1913,STOP,35.8112,-0.06R,-41.17
MES,ST_DEMA_REG,383,LONG,4,2026-02-09 15:30:00,7161.0,2026-02-09 15:35:00,7156.0,FLIP,35.805,-0.14R,-100.0
MES,ST_DEMA_REG,384,SHORT,4,2026-02-09 16:00:00,7154.0,2026-02-10 09:30:00,7166.7671,STOP,35.77,-0.36R,-255.34
MES,ST_DEMA_REG,385,SHORT,4,2026-02-10 13:55:00,7143.0,2026-02-11 09:30:00,7151.221,STOP,35.715,-0.23R,-164.42
MES,ST_DEMA_REG,386,LONG,4,2026-02-11 09:35:00,7175.25,2026-02-11 09:55:00,7158.6281,STOP,35.8763,-0.46R,-332.44
MES,ST_DEMA_REG,387,SHORT,4,2026-02-11 10:00:00,7155.0,2026-02-11 11:20:00,7145.3901,STOP,35.775,+0.27R,192.2
MES,ST_DEMA_REG,388,SHORT,2,2026-02-12 11:05:00,7091.75,2026-02-12 15:50:00,7020.8325,TP2R,35.4587,+2.00R,709.17
MES,ST_DEMA_REG,388,SHORT,2,2026-02-12 11:05:00,7091.75,2026-02-13 10:10:00,7030.0,FLIP,35.4587,+1.74R,617.5
MES,ST_DEMA_REG,389,SHORT,4,2026-02-13 15:30:00,7011.25,2026-02-17 11:05:00,7010.4702,STOP,35.0562,+0.02R,15.6
MES,ST_DEMA_REG,390,LONG,4,2026-02-17 11:30:00,7021.0,2026-02-17 15:30:00,7027.1847,STOP,35.105,+0.18R,123.69
MES,ST_DEMA_REG,391,LONG,4,2026-02-18 10:05:00,7082.0,2026-02-18 13:40:00,7078.2389,STOP,40.1173,-0.09R,-75.22
MES,ST_DEMA_REG,392,SHORT,4,2026-02-18 14:40:00,7056.75,2026-02-18 15:45:00,7067.8413,STOP,35.2837,-0.31R,-221.83
MES,ST_DEMA_REG,393,LONG,4,2026-02-18 16:25:00,7062.5,2026-02-19 09:30:00,7050.9174,STOP,35.3125,-0.33R,-231.65
MES,ST_DEMA_REG,394,SHORT,4,2026-02-19 09:35:00,7043.0,2026-02-19 09:55:00,7057.0478,STOP,35.215,-0.40R,-280.96
MES,ST_DEMA_REG,395,SHORT,4,2026-02-19 10:00:00,7053.75,2026-02-19 10:05:00,7059.25,FLIP,35.2687,-0.16R,-110.0
MES,ST_DEMA_REG,396,LONG,4,2026-02-19 10:05:00,7059.25,2026-02-19 12:45:00,7029.3627,STOP,35.2963,-0.85R,-597.75
MES,ST_DEMA_REG,397,SHORT,4,2026-02-23 10:00:00,7066.25,2026-02-23 13:10:00,7030.4681,STOP,35.3312,+1.01R,715.64
MES,ST_DEMA_REG,398,SHORT,4,2026-02-23 14:05:00,7018.0,2026-02-23 15:55:00,7024.1506,STOP,35.09,-0.18R,-123.01
MES,ST_DEMA_REG,399,LONG,4,2026-02-24 12:45:00,7072.5,2026-02-24 15:15:00,7065.5141,STOP,35.3625,-0.20R,-139.72
MES,ST_DEMA_REG,400,LONG,2,2026-02-24 15:20:00,7069.75,2026-02-25 16:30:00,7140.4475,TP2R,35.3488,+2.00R,706.98
MES,ST_DEMA_REG,400,LONG,2,2026-02-24 15:20:00,7069.75,2026-02-26 09:30:00,7127.2118,STOP,35.3488,+1.63R,574.62
MES,ST_DEMA_REG,401,SHORT,2,2026-02-26 09:35:00,7123.5,2026-02-26 10:20:00,7052.265,TP2R,35.6175,+2.00R,712.35
MES,ST_DEMA_REG,401,SHORT,2,2026-02-26 09:35:00,7123.5,2026-02-26 10:55:00,7079.6175,STOP,35.6175,+1.23R,438.83
MES,ST_DEMA_REG,402,SHORT,4,2026-02-26 11:00:00,7076.5,2026-02-26 11:15:00,7089.3417,STOP,35.3825,-0.36R,-256.83
