symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA,810,SHORT,4,2026-03-06 10:25:00,6926.75,2026-03-06 12:05:00,6939.75,FLIP,23.5524,-0.55R,-260.0
MES,EMA,811,SHORT,4,2026-03-09 09:40:00,6831.0,2026-03-09 10:40:00,6849.4743,STOP,18.4743,-1.00R,-369.49
MES,EMA,812,SHORT,4,2026-03-09 10:45:00,6853.25,2026-03-09 11:15:00,6872.75,FLIP,23.9998,-0.81R,-390.0
MES,EMA,813,LONG,4,2026-03-09 11:15:00,6872.75,2026-03-09 13:35:00,6873.0,FLIP,21.1367,+0.01R,5.0
MES,EMA,814,SHORT,4,2026-03-09 13:35:00,6873.0,2026-03-09 14:15:00,6886.3008,STOP,13.3008,-1.00R,-266.02
MES,EMA,815,LONG,2,2026-03-09 14:55:00,6894.5,2026-03-09 15:15:00,6918.1012,TP2R,11.8006,+2.00R,236.01
MES,EMA,815,LONG,2,2026-03-09 14:55:00,6894.5,2026-03-09 15:30:00,6950.1994,STOP,11.8006,+4.72R,556.99
MES,EMA,816,LONG,4,2026-03-09 15:35:00,6972.25,2026-03-09 16:15:00,6952.5751,STOP,19.6749,-1.00R,-393.5
MES,EMA,817,LONG,4,2026-03-09 16:20:00,6953.0,2026-03-10 10:10:00,6935.0,FLIP,21.0932,-0.85R,-360.0
MES,EMA,818,SHORT,4,2026-03-10 10:10:00,6935.0,2026-03-10 10:20:00,6954.3508,STOP,19.3508,-1.00R,-387.02
MES,EMA,819,SHORT,4,2026-03-10 10:25:00,6958.25,2026-03-10 10:30:00,6963.0,FLIP,19.4894,-0.24R,-95.0
MES,EMA,820,LONG,2,2026-03-10 10:30:00,6963.0,2026-03-10 11:00:00,7001.1231,TP2R,19.0615,+2.00R,381.23
MES,EMA,820,LONG,2,2026-03-10 10:30:00,6963.0,2026-03-10 13:35:00,7002.4385,STOP,19.0615,+2.07R,394.38
MES,EMA,821,LONG,4,2026-03-10 13:40:00,7001.0,2026-03-10 14:10:00,6987.1591,STOP,13.8409,-1.00R,-276.82
MES,EMA,822,SHORT,4,2026-03-10 14:20:00,6967.25,2026-03-10 14:25:00,6984.4101,STOP,17.1601,-1.00R,-343.2
MES,EMA,823,SHORT,2,2026-03-10 14:30:00,6980.5,2026-03-11 10:25:00,6943.5147,TP2R,18.4927,+2.00R,369.85
MES,EMA,823,SHORT,2,2026-03-10 14:30:00,6980.5,2026-03-11 10:40:00,6958.7427,STOP,18.4927,+1.18R,217.57
MES,EMA,824,SHORT,2,2026-03-12 09:50:00,6884.5,2026-03-12 10:35:00,6854.7307,TP2R,14.8846,+2.00R,297.69
MES,EMA,824,SHORT,2,2026-03-12 09:50:00,6884.5,2026-03-12 10:40:00,6869.6154,STOP,14.8846,+1.00R,148.85
MES,EMA,825,SHORT,4,2026-03-12 10:45:00,6871.75,2026-03-12 12:20:00,6889.8996,STOP,18.1496,-1.00R,-362.99
MES,EMA,826,LONG,4,2026-03-13 09:40:00,6885.0,2026-03-13 10:05:00,6872.1431,STOP,12.8569,-1.00R,-257.14
MES,EMA,827,LONG,4,2026-03-13 10:10:00,6874.0,2026-03-13 10:15:00,6857.7209,STOP,16.2791,-1.00R,-325.58
MES,EMA,828,LONG,4,2026-03-13 10:20:00,6862.5,2026-03-13 10:45:00,6846.1656,STOP,16.3344,-1.00R,-326.69
MES,EMA,829,LONG,4,2026-03-16 09:40:00,6871.0,2026-03-16 12:20:00,6866.75,FLIP,15.6044,-0.27R,-85.0
MES,EMA,830,LONG,4,2026-03-17 09:50:00,6924.75,2026-03-17 10:00:00,6911.9663,STOP,12.7837,-1.00R,-255.67
MES,EMA,831,LONG,4,2026-03-17 10:05:00,6914.0,2026-03-17 10:15:00,6901.5937,STOP,12.4063,-1.00R,-248.13
MES,EMA,832,LONG,4,2026-03-17 10:20:00,6907.5,2026-03-17 11:30:00,6894.8569,STOP,12.6431,-1.00R,-252.86
MES,EMA,833,SHORT,4,2026-03-18 09:45:00,6867.25,2026-03-18 09:45:00,6876.4579,STOP,9.2079,-1.00R,-184.16
MES,EMA,834,SHORT,2,2026-03-18 09:50:00,6870.75,2026-03-18 10:10:00,6851.1317,TP2R,9.8091,+2.00R,196.18
MES,EMA,834,SHORT,2,2026-03-18 09:50:00,6870.75,2026-03-18 10:30:00,6848.0591,STOP,9.8091,+2.31R,226.91
MES,EMA,835,SHORT,4,2026-03-18 10:35:00,6840.75,2026-03-18 11:00:00,6854.3822,STOP,13.6322,-1.00R,-272.64
MES,EMA,836,SHORT,2,2026-03-18 11:05:00,6851.25,2026-03-18 14:30:00,6825.1644,TP2R,13.0428,+2.00R,260.86
MES,EMA,836,SHORT,2,2026-03-18 11:05:00,6851.25,2026-03-18 14:35:00,6838.0428,STOP,13.0428,+1.01R,132.07
MES,EMA,837,SHORT,2,2026-03-18 14:40:00,6825.75,2026-03-18 15:40:00,6800.1238,TP2R,12.8131,+2.00R,256.26
MES,EMA,837,SHORT,2,2026-03-18 14:40:00,6825.75,2026-03-19 09:40:00,6749.3131,STOP,12.8131,+5.97R,764.37
MES,EMA,838,SHORT,4,2026-03-19 09:45:00,6748.75,2026-03-19 09:50:00,6764.4498,STOP,15.6998,-1.00R,-314.0
MES,EMA,839,SHORT,4,2026-03-19 09:55:00,6763.75,2026-03-19 12:45:00,6758.25,FLIP,16.3974,+0.34R,110.0
MES,EMA,840,LONG,4,2026-03-19 15:30:00,6780.0,2026-03-20 09:30:00,6761.8655,STOP,18.1345,-1.00R,-362.69
MES,EMA,841,SHORT,4,2026-03-20 09:40:00,6739.25,2026-03-20 09:40:00,6753.0909,STOP,13.8409,-1.00R,-276.82
MES,EMA,842,SHORT,2,2026-03-20 09:45:00,6753.75,2026-03-20 09:55:00,6724.5098,TP2R,14.6201,+2.00R,292.4
MES,EMA,842,SHORT,2,2026-03-20 09:45:00,6753.75,2026-03-20 10:30:00,6721.8701,STOP,14.6201,+2.18R,318.8
MES,EMA,843,SHORT,4,2026-03-20 10:35:00,6722.0,2026-03-20 12:20:00,6728.75,FLIP,17.0708,-0.40R,-135.0
MES,EMA,844,SHORT,2,2026-03-20 13:55:00,6703.75,2026-03-20 14:20:00,6677.1843,TP2R,13.2829,+2.00R,265.66
MES,EMA,844,SHORT,2,2026-03-20 13:55:00,6703.75,2026-03-20 15:40:00,6658.7829,STOP,13.2829,+3.39R,449.67
MES,EMA,845,SHORT,4,2026-03-20 15:45:00,6659.5,2026-03-20 15:55:00,6673.751,STOP,14.251,-1.00R,-285.02
MES,EMA,846,SHORT,4,2026-03-20 16:00:00,6676.25,2026-03-20 16:20:00,6686.5,FLIP,15.4299,-0.66R,-205.0
MES,EMA,847,LONG,2,2026-03-20 16:20:00,6686.5,2026-03-23 09:30:00,6716.0318,TP2R,14.7659,+2.00R,295.32
MES,EMA,847,LONG,2,2026-03-20 16:20:00,6686.5,2026-03-23 10:05:00,6781.2341,STOP,14.7659,+6.42R,947.34
MES,EMA,848,LONG,4,2026-03-23 10:10:00,6790.0,2026-03-23 11:50:00,6767.5036,STOP,22.4964,-1.00R,-449.93
MES,EMA,849,LONG,4,2026-03-23 11:55:00,6765.75,2026-03-23 12:00:00,6752.25,FLIP,19.6988,-0.69R,-270.0
MES,EMA,850,SHORT,4,2026-03-23 12:00:00,6752.25,2026-03-23 13:35:00,6772.3096,STOP,20.0596,-1.00R,-401.19
MES,EMA,851,SHORT,4,2026-03-23 13:40:00,6770.5,2026-03-23 13:55:00,6766.5,FLIP,18.6715,+0.21R,80.0
MES,EMA,852,LONG,4,2026-03-23 13:55:00,6766.5,2026-03-23 15:40:00,6769.0,FLIP,18.0014,+0.14R,50.0
MES,EMA,853,SHORT,4,2026-03-24 09:40:00,6703.0,2026-03-24 10:05:00,6718.4827,STOP,15.4827,-1.00R,-309.65
MES,EMA,854,SHORT,4,2026-03-24 10:10:00,6724.0,2026-03-24 10:50:00,6741.9821,STOP,17.9821,-1.00R,-359.64
MES,EMA,855,LONG,4,2026-03-24 11:25:00,6754.5,2026-03-24 12:35:00,6732.7474,STOP,21.7526,-1.00R,-435.05
MES,EMA,856,LONG,4,2026-03-24 16:35:00,6769.5,2026-03-25 10:00:00,6750.2345,STOP,19.2655,-1.00R,-385.31
MES,EMA,857,LONG,4,2026-03-25 10:05:00,6759.5,2026-03-25 11:15:00,6736.1281,STOP,23.3719,-1.00R,-467.44
MES,EMA,858,SHORT,2,2026-03-26 11:00:00,6709.0,2026-03-26 13:20:00,6672.6229,TP2R,18.1885,+2.00R,363.77
MES,EMA,858,SHORT,2,2026-03-26 11:00:00,6709.0,2026-03-26 16:10:00,6651.6885,STOP,18.1885,+3.15R,573.11
MES,EMA,859,SHORT,4,2026-03-26 16:15:00,6667.75,2026-03-26 16:30:00,6659.75,FLIP,17.2512,+0.46R,160.0
MES,EMA,860,LONG,4,2026-03-26 16:30:00,6659.75,2026-03-27 09:30:00,6641.3884,STOP,18.3616,-1.00R,-367.23
MES,EMA,861,SHORT,2,2026-03-27 09:35:00,6585.75,2026-03-27 13:50:00,6542.8087,TP2R,21.4706,+2.00R,429.41
MES,EMA,861,SHORT,2,2026-03-27 09:35:00,6585.75,2026-03-30 09:30:00,6526.7206,STOP,21.4706,+2.75R,590.29
MES,EMA,862,LONG,4,2026-03-30 09:35:00,6567.75,2026-03-30 09:40:00,6550.7245,STOP,17.0255,-1.00R,-340.51
MES,EMA,863,LONG,4,2026-03-30 09:45:00,6550.25,2026-03-30 09:55:00,6533.1419,STOP,17.1081,-1.00R,-342.16
MES,EMA,864,LONG,2,2026-03-30 10:00:00,6528.75,2026-03-30 11:05:00,6563.6352,TP2R,17.4426,+2.00R,348.85
MES,EMA,864,LONG,2,2026-03-30 10:00:00,6528.75,2026-03-30 11:10:00,6546.1926,STOP,17.4426,+1.00R,174.43
MES,EMA,865,SHORT,4,2026-03-30 15:15:00,6476.5,2026-03-30 15:40:00,6487.7585,STOP,11.2585,-1.00R,-225.17
MES,EMA,866,SHORT,4,2026-03-30 15:45:00,6484.75,2026-03-30 15:50:00,6496.2198,STOP,11.4698,-1.00R,-229.4
MES,EMA,867,SHORT,4,2026-03-30 15:55:00,6499.0,2026-03-31 09:30:00,6511.3158,STOP,12.3158,-1.00R,-246.32
MES,EMA,868,LONG,2,2026-03-31 09:45:00,6572.25,2026-03-31 09:55:00,6606.5602,TP2R,17.1551,+2.00R,343.1
MES,EMA,868,LONG,2,2026-03-31 09:45:00,6572.25,2026-03-31 10:15:00,6589.8449,STOP,17.1551,+1.03R,175.95
MES,EMA,869,LONG,4,2026-03-31 10:20:00,6599.75,2026-03-31 10:40:00,6581.1332,STOP,18.6168,-1.00R,-372.34
MES,EMA,870,LONG,4,2026-03-31 10:45:00,6582.0,2026-03-31 10:55:00,6562.7973,STOP,19.2027,-1.00R,-384.05
MES,EMA,871,LONG,2,2026-03-31 11:00:00,6565.75,2026-03-31 11:15:00,6602.9303,TP2R,18.5901,+2.00R,371.8
MES,EMA,871,LONG,2,2026-03-31 11:00:00,6565.75,2026-03-31 11:30:00,6584.3401,STOP,18.5901,+1.00R,185.9
MES,EMA,872,LONG,2,2026-03-31 11:35:00,6586.5,2026-03-31 12:35:00,6623.7855,TP2R,18.6427,+2.00R,372.85
MES,EMA,872,LONG,2,2026-03-31 11:35:00,6586.5,2026-03-31 12:45:00,6633.8573,STOP,18.6427,+2.54R,473.57
MES,EMA,873,LONG,2,2026-03-31 12:50:00,6644.75,2026-03-31 15:50:00,6692.6973,TP2R,23.9736,+2.00R,479.47
MES,EMA,873,LONG,2,2026-03-31 12:50:00,6644.75,2026-04-01 09:40:00,6717.0264,STOP,23.9736,+3.01R,722.76
MES,EMA,874,LONG,2,2026-04-01 09:45:00,6722.0,2026-04-01 11:50:00,6758.265,TP2R,18.1325,+2.00R,362.65
MES,EMA,874,LONG,2,2026-04-01 09:45:00,6722.0,2026-04-01 14:00:00,6749.6175,STOP,18.1325,+1.52R,276.18
MES,EMA,875,SHORT,2,2026-04-01 14:05:00,6742.0,2026-04-01 14:20:00,6723.6306,TP2R,9.1847,+2.00R,183.69
MES,EMA,875,SHORT,2,2026-04-01 14:05:00,6742.0,2026-04-01 14:40:00,6731.1847,STOP,9.1847,+1.18R,108.15
MES,EMA,876,SHORT,4,2026-04-01 14:45:00,6730.5,2026-04-01 15:25:00,6742.1894,STOP,11.6894,-1.00R,-233.79
MES,EMA,877,SHORT,4,2026-04-01 15:30:00,6743.0,2026-04-01 15:45:00,6743.5,FLIP,10.6324,-0.05R,-10.0
MES,EMA,878,LONG,4,2026-04-01 15:45:00,6743.5,2026-04-01 15:50:00,6732.9954,STOP,10.5046,-1.00R,-210.09
MES,EMA,879,SHORT,2,2026-04-01 15:55:00,6734.25,2026-04-02 09:30:00,6712.7293,TP2R,10.7603,+2.00R,215.21
MES,EMA,879,SHORT,2,2026-04-01 15:55:00,6734.25,2026-04-02 09:40:00,6640.5103,STOP,10.7603,+8.71R,937.4
MES,EMA,880,SHORT,4,2026-04-02 09:45:00,6633.5,2026-04-02 09:50:00,6651.3653,STOP,17.8653,-1.00R,-357.31
MES,EMA,881,SHORT,4,2026-04-02 09:55:00,6663.25,2026-04-02 10:15:00,6682.9706,STOP,19.7206,-1.00R,-394.41
MES,EMA,882,SHORT,4,2026-04-02 10:20:00,6680.75,2026-04-02 10:30:00,6700.9651,STOP,20.2151,-1.00R,-404.3
MES,EMA,883,SHORT,4,2026-04-02 10:35:00,6700.75,2026-04-02 10:35:00,6721.1304,STOP,20.3804,-1.00R,-407.61
MES,EMA,884,SHORT,4,2026-04-02 10:40:00,6744.0,2026-04-02 10:45:00,6740.25,FLIP,25.2997,+0.15R,75.0
MES,EMA,885,LONG,4,2026-04-02 10:45:00,6740.25,2026-04-02 10:50:00,6714.2664,STOP,25.9836,-1.00R,-519.67
MES,EMA,886,LONG,4,2026-04-02 10:55:00,6725.75,2026-04-02 12:20:00,6704.0,FLIP,26.4355,-0.82R,-435.0
MES,EMA,887,LONG,2,2026-04-02 16:15:00,6738.25,2026-04-06 09:50:00,6757.5931,TP2R,9.6716,+2.00R,193.43
MES,EMA,887,LONG,2,2026-04-02 16:15:00,6738.25,2026-04-06 10:00:00,6754.8284,STOP,9.6716,+1.71R,165.78
MES,EMA,888,LONG,4,2026-04-06 10:05:00,6742.5,2026-04-06 11:40:00,6748.5,FLIP,15.6781,+0.38R,120.0
MES,EMA,889,SHORT,4,2026-04-06 11:40:00,6748.5,2026-04-06 11:55:00,6757.5,FLIP,14.0923,-0.64R,-180.0
MES,EMA,890,LONG,4,2026-04-06 11:55:00,6757.5,2026-04-06 13:10:00,6744.2356,STOP,13.2644,-1.00R,-265.29
MES,EMA,891,SHORT,4,2026-04-06 13:15:00,6739.0,2026-04-06 13:20:00,6750.6173,STOP,11.6173,-1.00R,-232.35
MES,EMA,892,SHORT,4,2026-04-06 13:25:00,6751.0,2026-04-06 14:20:00,6763.3072,STOP,12.3072,-1.00R,-246.14
MES,EMA,893,SHORT,4,2026-04-07 09:50:00,6722.75,2026-04-07 09:50:00,6732.9244,STOP,10.1744,-1.00R,-203.49
MES,EMA,894,SHORT,2,2026-04-07 09:55:00,6734.5,2026-04-07 10:00:00,6712.2833,TP2R,11.1083,+2.00R,222.17
MES,EMA,894,SHORT,2,2026-04-07 09:55:00,6734.5,2026-04-07 10:15:00,6711.1083,STOP,11.1083,+2.11R,233.92
MES,EMA,895,SHORT,4,2026-04-07 10:20:00,6709.25,2026-04-07 10:20:00,6722.5232,STOP,13.2732,-1.00R,-265.46
MES,EMA,896,SHORT,2,2026-04-07 10:25:00,6722.0,2026-04-07 11:00:00,6693.9213,TP2R,14.0394,+2.00R,280.79
MES,EMA,896,SHORT,2,2026-04-07 10:25:00,6722.0,2026-04-07 11:15:00,6704.5394,STOP,14.0394,+1.24R,174.61
MES,EMA,897,SHORT,4,2026-04-07 11:20:00,6706.75,2026-04-07 12:00:00,6723.0429,STOP,16.2929,-1.00R,-325.86
MES,EMA,898,LONG,4,2026-04-07 12:25:00,6735.5,2026-04-07 14:45:00,6732.25,FLIP,17.1363,-0.19R,-65.0
MES,EMA,899,SHORT,4,2026-04-07 14:45:00,6732.25,2026-04-07 15:15:00,6743.3486,STOP,11.0986,-1.00R,-221.97
MES,EMA,900,SHORT,4,2026-04-07 15:20:00,6749.25,2026-04-07 15:30:00,6744.5,FLIP,14.8146,+0.32R,95.0
MES,EMA,901,LONG,2,2026-04-07 15:30:00,6744.5,2026-04-07 16:00:00,6776.5145,TP2R,16.0073,+2.00R,320.15
MES,EMA,901,LONG,2,2026-04-07 15:30:00,6744.5,2026-04-08 09:50:00,6928.9927,STOP,16.0073,+11.53R,1844.93
MES,EMA,902,LONG,4,2026-04-08 09:55:00,6924.5,2026-04-08 14:35:00,6931.5,FLIP,30.0991,+0.23R,140.0
MES,EMA,903,SHORT,4,2026-04-08 14:45:00,6923.0,2026-04-08 15:50:00,6933.5231,STOP,10.5231,-1.00R,-210.46
MES,EMA,904,LONG,2,2026-04-09 11:50:00,6962.25,2026-04-09 12:00:00,6986.7912,TP2R,12.2706,+2.00R,245.41
MES,EMA,904,LONG,2,2026-04-09 11:50:00,6962.25,2026-04-09 12:40:00,6974.5206,STOP,12.2706,+1.00R,122.71
MES,EMA,905,LONG,4,2026-04-09 12:45:00,6976.25,2026-04-09 14:25:00,6971.75,FLIP,11.4441,-0.39R,-90.0
MES,EMA,906,SHORT,4,2026-04-09 14:25:00,6971.75,2026-04-09 15:05:00,6982.3565,STOP,10.6065,-1.00R,-212.13
MES,EMA,907,SHORT,4,2026-04-10 12:45:00,6967.5,2026-04-10 12:50:00,6976.3015,STOP,8.8015,-1.00R,-176.03
MES,EMA,908,SHORT,4,2026-04-10 12:55:00,6976.0,2026-04-10 15:05:00,6976.75,FLIP,8.9609,-0.08R,-15.0
MES,EMA,909,LONG,2,2026-04-13 12:35:00,6994.0,2026-04-13 14:50:00,7015.1516,TP2R,10.5758,+2.00R,211.52
MES,EMA,909,LONG,2,2026-04-13 12:35:00,6994.0,2026-04-14 14:15:00,7112.9242,STOP,10.5758,+11.24R,1189.24
MES,EMA,910,LONG,4,2026-04-14 14:20:00,7112.75,2026-04-14 14:20:00,7107.0796,STOP,5.6704,-1.00R,-113.41
MES,EMA,911,SHORT,4,2026-04-14 14:25:00,7106.25,2026-04-14 14:35:00,7112.56,STOP,6.31,-1.00R,-126.2
MES,EMA,912,SHORT,4,2026-04-14 14:40:00,7112.75,2026-04-14 15:10:00,7119.2737,STOP,6.5237,-1.00R,-130.47
MES,EMA,913,SHORT,4,2026-04-14 15:15:00,7118.25,2026-04-14 15:20:00,7119.75,FLIP,6.7388,-0.22R,-30.0
MES,EMA,914,LONG,2,2026-04-14 15:20:00,7119.75,2026-04-15 09:30:00,7133.0685,TP2R,6.6592,+2.00R,133.18
MES,EMA,914,LONG,2,2026-04-14 15:20:00,7119.75,2026-04-15 09:40:00,7139.3408,STOP,6.6592,+2.94R,195.91
MES,EMA,915,LONG,2,2026-04-15 09:45:00,7126.5,2026-04-15 10:15:00,7143.9058,TP2R,8.7029,+2.00R,174.06
MES,EMA,915,LONG,2,2026-04-15 09:45:00,7126.5,2026-04-15 10:35:00,7143.7971,STOP,8.7029,+1.99R,172.97
MES,EMA,916,LONG,4,2026-04-15 10:40:00,7143.75,2026-04-15 12:55:00,7145.75,FLIP,9.9248,+0.20R,40.0
MES,EMA,917,LONG,2,2026-04-15 14:45:00,7173.25,2026-04-16 09:30:00,7187.8576,TP2R,7.3038,+2.00R,146.08
MES,EMA,917,LONG,2,2026-04-15 14:45:00,7173.25,2026-04-16 09:40:00,7186.6962,STOP,7.3038,+1.84R,134.46
MES,EMA,918,LONG,4,2026-04-16 09:45:00,7191.75,2026-04-16 09:50:00,7184.7679,STOP,6.9821,-1.00R,-139.64
MES,EMA,919,LONG,4,2026-04-16 09:55:00,7171.0,2026-04-16 10:15:00,7180.0,FLIP,8.6319,+1.04R,180.0
MES,EMA,920,SHORT,4,2026-04-16 10:15:00,7180.0,2026-04-16 10:55:00,7184.0,FLIP,9.5764,-0.42R,-80.0
MES,EMA,921,LONG,4,2026-04-16 12:00:00,7206.75,2026-04-16 12:30:00,7196.3061,STOP,10.4439,-1.00R,-208.88
MES,EMA,922,LONG,4,2026-04-16 12:35:00,7194.25,2026-04-16 13:05:00,7189.5,FLIP,10.4704,-0.45R,-95.0
MES,EMA,923,SHORT,4,2026-04-16 13:10:00,7190.0,2026-04-16 15:10:00,7192.75,FLIP,9.888,-0.28R,-55.0
MES,EMA,924,LONG,4,2026-04-17 09:35:00,7252.75,2026-04-17 09:45:00,7242.6164,STOP,10.1336,-1.00R,-202.67
MES,EMA,925,LONG,2,2026-04-17 09:50:00,7253.75,2026-04-17 10:10:00,7276.8079,TP2R,11.529,+2.00R,230.58
MES,EMA,925,LONG,2,2026-04-17 09:50:00,7253.75,2026-04-17 11:10:00,7286.471,STOP,11.529,+2.84R,327.21
MES,EMA,926,LONG,2,2026-04-17 11:15:00,7287.5,2026-04-17 12:45:00,7310.2191,TP2R,11.3596,+2.00R,227.19
MES,EMA,926,LONG,2,2026-04-17 11:15:00,7287.5,2026-04-17 13:05:00,7298.8596,STOP,11.3596,+1.00R,113.6
MES,EMA,927,LONG,4,2026-04-17 13:10:00,7300.5,2026-04-17 13:20:00,7291.6984,STOP,8.8016,-1.00R,-176.03
MES,EMA,928,LONG,4,2026-04-17 13:25:00,7281.25,2026-04-17 13:30:00,7284.25,FLIP,10.3717,+0.29R,60.0
MES,EMA,929,SHORT,4,2026-04-17 13:30:00,7284.25,2026-04-17 16:05:00,7287.75,FLIP,10.6756,-0.33R,-70.0
MES,EMA,930,LONG,4,2026-04-17 16:05:00,7287.75,2026-04-20 09:30:00,7279.4766,STOP,8.2734,-1.00R,-165.47
MES,EMA,931,SHORT,2,2026-04-20 10:35:00,7270.5,2026-04-20 10:50:00,7250.2903,TP2R,10.1049,+2.00R,202.1
MES,EMA,931,SHORT,2,2026-04-20 10:35:00,7270.5,2026-04-20 10:55:00,7260.3951,STOP,10.1049,+1.00R,101.05
MES,EMA,932,SHORT,4,2026-04-20 11:00:00,7255.5,2026-04-20 11:25:00,7267.5196,STOP,12.0196,-1.00R,-240.39
MES,EMA,933,SHORT,4,2026-04-20 11:30:00,7266.75,2026-04-20 13:15:00,7264.5,FLIP,13.1381,+0.17R,45.0
MES,EMA,934,LONG,4,2026-04-21 09:50:00,7285.75,2026-04-21 10:45:00,7277.6046,STOP,8.1454,-1.00R,-162.91
MES,EMA,935,LONG,4,2026-04-21 10:50:00,7275.25,2026-04-21 10:55:00,7273.5,FLIP,9.351,-0.19R,-35.0
MES,EMA,936,SHORT,2,2026-04-21 10:55:00,7273.5,2026-04-21 11:00:00,7254.5802,TP2R,9.4599,+2.00R,189.2
MES,EMA,936,SHORT,2,2026-04-21 10:55:00,7273.5,2026-04-21 11:05:00,7259.4599,STOP,9.4599,+1.48R,140.4
MES,EMA,937,SHORT,2,2026-04-21 11:10:00,7260.75,2026-04-21 13:05:00,7235.3136,TP2R,12.7182,+2.00R,254.36
MES,EMA,937,SHORT,2,2026-04-21 11:10:00,7260.75,2026-04-21 13:30:00,7234.7182,STOP,12.7182,+2.05R,260.32
MES,EMA,938,SHORT,4,2026-04-21 13:35:00,7234.25,2026-04-21 13:35:00,7246.7572,STOP,12.5072,-1.00R,-250.14
MES,EMA,939,SHORT,4,2026-04-21 13:40:00,7245.5,2026-04-21 15:05:00,7249.0,FLIP,13.6227,-0.26R,-70.0
MES,EMA,940,SHORT,4,2026-04-21 16:05:00,7217.75,2026-04-21 16:05:00,7234.2436,STOP,16.4936,-1.00R,-329.87
MES,EMA,941,LONG,4,2026-04-22 09:55:00,7275.0,2026-04-22 12:30:00,7273.75,FLIP,16.9429,-0.07R,-25.0
MES,EMA,942,SHORT,2,2026-04-23 13:20:00,7245.75,2026-04-23 13:40:00,7221.8473,TP2R,11.9514,+2.00R,239.03
MES,EMA,942,SHORT,2,2026-04-23 13:20:00,7245.75,2026-04-23 13:50:00,7226.7014,STOP,11.9514,+1.59R,190.49
MES,EMA,943,SHORT,4,2026-04-23 13:55:00,7236.5,2026-04-23 14:00:00,7257.5304,STOP,21.0304,-1.00R,-420.61
MES,EMA,944,SHORT,4,2026-04-23 14:05:00,7253.5,2026-04-23 14:35:00,7275.1786,STOP,21.6786,-1.00R,-433.57
MES,EMA,945,LONG,2,2026-04-24 11:25:00,7300.0,2026-04-24 11:45:00,7321.3429,TP2R,10.6714,+2.00R,213.43
MES,EMA,945,LONG,2,2026-04-24 11:25:00,7300.0,2026-04-24 12:15:00,7310.6714,STOP,10.6714,+1.00R,106.71
MES,EMA,946,LONG,4,2026-04-24 12:20:00,7313.0,2026-04-27 09:50:00,7308.0,FLIP,11.2128,-0.45R,-100.0
MES,EMA,947,SHORT,4,2026-04-27 10:35:00,7313.0,2026-04-27 10:35:00,7321.1961,STOP,8.1961,-1.00R,-163.92
MES,EMA,948,LONG,4,2026-04-27 14:05:00,7328.5,2026-04-27 16:25:00,7327.5,FLIP,5.5138,-0.18R,-20.0
MES,EMA,949,SHORT,4,2026-04-28 09:40:00,7298.5,2026-04-28 09:40:00,7306.7624,STOP,8.2624,-1.00R,-165.25
MES,EMA,950,SHORT,2,2026-04-28 09:45:00,7302.25,2026-04-28 10:35:00,7284.602,TP2R,8.824,+2.00R,176.48
MES,EMA,950,SHORT,2,2026-04-28 09:45:00,7302.25,2026-04-28 10:55:00,7283.074,STOP,8.824,+2.17R,191.76
MES,EMA,951,SHORT,4,2026-04-28 11:00:00,7283.25,2026-04-28 13:45:00,7285.25,FLIP,12.2225,-0.16R,-40.0
MES,EMA,952,LONG,4,2026-04-28 13:45:00,7285.25,2026-04-29 09:30:00,7277.3141,STOP,7.9359,-1.00R,-158.72
MES,EMA,953,SHORT,4,2026-04-29 09:45:00,7277.25,2026-04-29 09:50:00,7283.8893,STOP,6.6393,-1.00R,-132.79
MES,EMA,954,SHORT,4,2026-04-29 09:55:00,7283.5,2026-04-29 10:15:00,7290.7553,STOP,7.2553,-1.00R,-145.11
MES,EMA,955,SHORT,4,2026-04-29 10:20:00,7287.5,2026-04-29 10:30:00,7294.7348,STOP,7.2348,-1.00R,-144.7
MES,EMA,956,SHORT,4,2026-04-29 12:35:00,7267.75,2026-04-29 12:50:00,7277.2015,STOP,9.4515,-1.00R,-189.03
MES,EMA,957,SHORT,4,2026-04-29 12:55:00,7275.0,2026-04-29 13:45:00,7283.7731,STOP,8.7731,-1.00R,-175.46
MES,EMA,958,LONG,2,2026-04-30 13:50:00,7346.5,2026-04-30 14:35:00,7363.4116,TP2R,8.4558,+2.00R,169.12
MES,EMA,958,LONG,2,2026-04-30 13:50:00,7346.5,2026-04-30 15:55:00,7366.2942,STOP,8.4558,+2.34R,197.94
MES,EMA,959,LONG,2,2026-04-30 16:00:00,7363.75,2026-05-01 09:30:00,7380.1079,TP2R,8.1789,+2.00R,163.58
MES,EMA,959,LONG,2,2026-04-30 16:00:00,7363.75,2026-05-01 10:30:00,7415.8211,STOP,8.1789,+6.37R,520.71
MES,EMA,960,LONG,4,2026-05-01 10:35:00,7411.0,2026-05-01 11:00:00,7400.208,STOP,10.792,-1.00R,-215.84
MES,EMA,961,LONG,4,2026-05-01 11:05:00,7400.75,2026-05-01 12:25:00,7403.0,FLIP,11.0244,+0.20R,45.0
MES,EMA,962,SHORT,4,2026-05-01 15:00:00,7388.5,2026-05-01 15:10:00,7395.6683,STOP,7.1683,-1.00R,-143.37
MES,EMA,963,SHORT,4,2026-05-01 16:20:00,7375.75,2026-05-04 09:55:00,7382.8575,STOP,7.1075,-1.00R,-142.15
