symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MES,EMA_DEMA_REG,819,LONG,2,2026-04-17 09:50:00,7253.75,2026-04-17 11:10:00,7286.471,STOP,11.529,+2.84R,327.21
MES,EMA_DEMA_REG,820,LONG,2,2026-04-17 11:15:00,7287.5,2026-04-17 12:45:00,7310.2191,TP2R,11.3596,+2.00R,227.19
MES,EMA_DEMA_REG,820,LONG,2,2026-04-17 11:15:00,7287.5,2026-04-17 13:05:00,7298.8596,STOP,11.3596,+1.00R,113.6
MES,EMA_DEMA_REG,821,SHORT,4,2026-04-17 13:35:00,7283.5,2026-04-17 16:05:00,7287.75,FLIP,10.6094,-0.40R,-85.0
MES,EMA_DEMA_REG,822,SHORT,2,2026-04-21 11:00:00,7258.75,2026-04-21 12:55:00,7237.6995,TP2R,10.5253,+2.00R,210.51
MES,EMA_DEMA_REG,822,SHORT,2,2026-04-21 11:00:00,7258.75,2026-04-21 13:30:00,7232.5253,STOP,10.5253,+2.49R,262.25
MES,EMA_DEMA_REG,823,LONG,4,2026-04-22 10:20:00,7286.25,2026-04-22 12:30:00,7273.75,FLIP,14.8249,-0.84R,-250.0
MES,EMA_DEMA_REG,824,SHORT,2,2026-04-23 13:20:00,7245.75,2026-04-23 13:40:00,7221.8473,TP2R,11.9514,+2.00R,239.03
MES,EMA_DEMA_REG,824,SHORT,2,2026-04-23 13:20:00,7245.75,2026-04-23 13:50:00,7226.7014,STOP,11.9514,+1.59R,190.49
MES,EMA_DEMA_REG,825,SHORT,4,2026-04-23 13:55:00,7236.5,2026-04-23 14:00:00,7257.5304,STOP,21.0304,-1.00R,-420.61
MES,EMA_DEMA_REG,826,SHORT,4,2026-04-23 14:05:00,7253.5,2026-04-23 14:35:00,7275.1786,STOP,21.6786,-1.00R,-433.57
MES,EMA_DEMA_REG,827,SHORT,4,2026-04-23 15:00:00,7251.75,2026-04-23 15:20:00,7265.75,FLIP,17.3098,-0.81R,-280.0
MES,EMA_DEMA_REG,828,SHORT,4,2026-04-23 15:45:00,7254.25,2026-04-23 15:55:00,7268.2951,STOP,14.0451,-1.00R,-280.9
MES,EMA_DEMA_REG,829,SHORT,4,2026-04-23 16:20:00,7257.25,2026-04-23 16:25:00,7262.75,FLIP,13.9352,-0.39R,-110.0
MES,EMA_DEMA_REG,830,SHORT,4,2026-04-23 16:30:00,7259.75,2026-04-23 16:40:00,7262.25,FLIP,13.2209,-0.19R,-50.0
MES,EMA_DEMA_REG,831,SHORT,4,2026-04-23 16:50:00,7258.75,2026-04-24 09:30:00,7269.6681,STOP,10.9181,-1.00R,-218.36
MES,EMA_DEMA_REG,832,LONG,2,2026-04-24 09:35:00,7277.75,2026-04-24 11:40:00,7304.3073,TP2R,13.2787,+2.00R,265.57
MES,EMA_DEMA_REG,832,LONG,2,2026-04-24 09:35:00,7277.75,2026-04-27 09:30:00,7308.9713,STOP,13.2787,+2.35R,312.21
MES,EMA_DEMA_REG,833,SHORT,4,2026-04-28 09:40:00,7298.5,2026-04-28 09:40:00,7306.7624,STOP,8.2624,-1.00R,-165.25
MES,EMA_DEMA_REG,834,SHORT,2,2026-04-28 09:45:00,7302.25,2026-04-28 10:35:00,7284.602,TP2R,8.824,+2.00R,176.48
MES,EMA_DEMA_REG,834,SHORT,2,2026-04-28 09:45:00,7302.25,2026-04-28 10:55:00,7283.074,STOP,8.824,+2.17R,191.76
MES,EMA_DEMA_REG,835,SHORT,4,2026-04-28 11:00:00,7283.25,2026-04-28 13:45:00,7285.25,FLIP,12.2225,-0.16R,-40.0
MES,EMA_DEMA_REG,836,SHORT,4,2026-04-29 09:45:00,7277.25,2026-04-29 09:50:00,7283.8893,STOP,6.6393,-1.00R,-132.79
MES,EMA_DEMA_REG,837,SHORT,4,2026-04-29 09:55:00,7283.5,2026-04-29 10:15:00,7290.7553,STOP,7.2553,-1.00R,-145.11
MES,EMA_DEMA_REG,838,SHORT,4,2026-04-29 10:20:00,7287.5,2026-04-29 10:30:00,7294.7348,STOP,7.2348,-1.00R,-144.7
MES,EMA_DEMA_REG,839,LONG,4,2026-04-29 10:35:00,7296.5,2026-04-29 11:00:00,7289.2027,STOP,7.2973,-1.00R,-145.95
MES,EMA_DEMA_REG,840,SHORT,2,2026-04-29 11:10:00,7283.25,2026-04-29 11:50:00,7269.2164,TP2R,7.0168,+2.00R,140.34
MES,EMA_DEMA_REG,840,SHORT,2,2026-04-29 11:10:00,7283.25,2026-04-29 11:55:00,7276.2332,STOP,7.0168,+1.00R,70.17
MES,EMA_DEMA_REG,841,SHORT,4,2026-04-29 12:00:00,7277.5,2026-04-29 13:55:00,7280.5,FLIP,9.1611,-0.33R,-60.0
MES,EMA_DEMA_REG,842,SHORT,4,2026-04-29 14:10:00,7265.5,2026-04-29 14:15:00,7274.8149,STOP,9.3149,-1.00R,-186.3
MES,EMA_DEMA_REG,843,SHORT,4,2026-04-29 14:20:00,7272.25,2026-04-29 14:55:00,7282.1778,STOP,9.9278,-1.00R,-198.56
MES,EMA_DEMA_REG,844,LONG,2,2026-04-29 15:10:00,7281.75,2026-04-29 16:00:00,7303.4803,TP2R,10.8652,+2.00R,217.3
MES,EMA_DEMA_REG,844,LONG,2,2026-04-29 15:10:00,7281.75,2026-04-29 16:05:00,7292.6152,STOP,10.8652,+1.00R,108.65
MES,EMA_DEMA_REG,845,LONG,4,2026-04-29 16:10:00,7293.0,2026-04-29 16:10:00,7278.6366,STOP,14.3634,-1.00R,-287.27
MES,EMA_DEMA_REG,846,SHORT,4,2026-04-29 16:20:00,7268.0,2026-04-29 16:25:00,7285.3899,STOP,17.3899,-1.00R,-347.8
MES,EMA_DEMA_REG,847,LONG,4,2026-04-29 16:30:00,7286.0,2026-04-29 16:55:00,7274.5,FLIP,17.5562,-0.66R,-230.0
MES,EMA_DEMA_REG,848,SHORT,4,2026-04-29 16:55:00,7274.5,2026-04-30 09:30:00,7290.0983,STOP,15.5983,-1.00R,-311.97
MES,EMA_DEMA_REG,849,LONG,4,2026-04-30 09:35:00,7305.75,2026-04-30 09:55:00,7284.678,STOP,21.072,-1.00R,-421.44
MES,EMA_DEMA_REG,850,LONG,2,2026-04-30 10:00:00,7289.25,2026-04-30 12:10:00,7330.0349,TP2R,20.3925,+2.00R,407.85
MES,EMA_DEMA_REG,850,LONG,2,2026-04-30 10:00:00,7289.25,2026-05-01 10:35:00,7403.6075,STOP,20.3925,+5.61R,1143.58
MES,EMA_DEMA_REG,851,LONG,4,2026-05-01 10:40:00,7406.25,2026-05-01 12:25:00,7403.0,FLIP,11.2532,-0.29R,-65.0
MES,EMA_DEMA_REG,852,LONG,4,2026-05-01 13:35:00,7407.0,2026-05-01 14:05:00,7398.9097,STOP,8.0903,-1.00R,-161.81
MES,EMA_DEMA_REG,853,LONG,4,2026-05-01 14:10:00,7402.0,2026-05-01 14:15:00,7395.5,FLIP,7.1997,-0.90R,-130.0
MES,EMA_DEMA_REG,854,SHORT,4,2026-05-01 14:15:00,7395.5,2026-05-01 15:25:00,7402.989,STOP,7.489,-1.00R,-149.78
MES,EMA_DEMA_REG,855,SHORT,4,2026-05-01 15:30:00,7401.5,2026-05-01 15:35:00,7399.5,FLIP,6.6509,+0.30R,40.0
MES,EMA_DEMA_REG,856,SHORT,2,2026-05-01 15:55:00,7389.75,2026-05-01 16:20:00,7375.4025,TP2R,7.1737,+2.00R,143.47
MES,EMA_DEMA_REG,856,SHORT,2,2026-05-01 15:55:00,7389.75,2026-05-04 09:45:00,7379.4237,STOP,7.1737,+1.44R,103.26
MES,EMA_DEMA_REG,857,SHORT,4,2026-05-04 09:50:00,7379.5,2026-05-04 10:10:00,7387.3527,STOP,7.8527,-1.00R,-157.05
MES,EMA_DEMA_REG,858,SHORT,4,2026-05-04 10:15:00,7385.25,2026-05-04 10:20:00,7389.75,FLIP,9.2872,-0.48R,-90.0
MES,EMA_DEMA_REG,859,SHORT,2,2026-05-04 11:20:00,7362.5,2026-05-04 12:05:00,7339.1918,TP2R,11.6541,+2.00R,233.08
MES,EMA_DEMA_REG,859,SHORT,2,2026-05-04 11:20:00,7362.5,2026-05-04 12:15:00,7345.4041,STOP,11.6541,+1.47R,170.96
MES,EMA_DEMA_REG,860,SHORT,4,2026-05-04 12:20:00,7346.5,2026-05-04 13:30:00,7360.75,FLIP,16.8,-0.85R,-285.0
MES,EMA_DEMA_REG,861,SHORT,4,2026-05-04 14:35:00,7350.75,2026-05-04 15:40:00,7354.0,FLIP,9.5323,-0.34R,-65.0
MES,EMA_DEMA_REG,862,LONG,2,2026-05-05 09:45:00,7397.5,2026-05-05 14:05:00,7418.0302,TP2R,10.2651,+2.00R,205.3
MES,EMA_DEMA_REG,862,LONG,2,2026-05-05 09:45:00,7397.5,2026-05-05 15:50:00,7415.2349,STOP,10.2651,+1.73R,177.35
MES,EMA_DEMA_REG,863,LONG,4,2026-05-05 15:55:00,7413.0,2026-05-05 16:00:00,7413.0,FLIP,5.1315,+0.00R,0.0
MES,EMA_DEMA_REG,864,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 09:30:00,7436.5214,TP2R,6.2607,+2.00R,125.21
MES,EMA_DEMA_REG,864,LONG,2,2026-05-05 16:25:00,7424.0,2026-05-06 09:50:00,7461.9893,STOP,6.2607,+6.07R,379.89
MES,EMA_DEMA_REG,865,LONG,2,2026-05-06 09:55:00,7473.25,2026-05-06 10:40:00,7495.3161,TP2R,11.0331,+2.00R,220.66
MES,EMA_DEMA_REG,865,LONG,2,2026-05-06 09:55:00,7473.25,2026-05-06 11:40:00,7489.9669,STOP,11.0331,+1.52R,167.17
MES,EMA_DEMA_REG,866,LONG,4,2026-05-06 11:45:00,7490.25,2026-05-06 13:05:00,7489.25,FLIP,9.2411,-0.11R,-20.0
MES,EMA_DEMA_REG,867,LONG,2,2026-05-06 14:45:00,7507.75,2026-05-06 15:50:00,7518.4027,TP2R,5.3264,+2.00R,106.53
MES,EMA_DEMA_REG,867,LONG,2,2026-05-06 14:45:00,7507.75,2026-05-06 15:55:00,7516.9236,STOP,5.3264,+1.72R,91.74
MES,EMA_DEMA_REG,868,LONG,2,2026-05-06 16:00:00,7514.75,2026-05-07 09:30:00,7527.841,TP2R,6.5455,+2.00R,130.91
MES,EMA_DEMA_REG,868,LONG,2,2026-05-06 16:00:00,7514.75,2026-05-07 09:35:00,7521.2955,STOP,6.5455,+1.00R,65.46
MES,EMA_DEMA_REG,869,SHORT,2,2026-05-07 12:10:00,7510.0,2026-05-07 12:55:00,7491.8904,TP2R,9.0548,+2.00R,181.1
MES,EMA_DEMA_REG,869,SHORT,2,2026-05-07 12:10:00,7510.0,2026-05-07 13:05:00,7500.9452,STOP,9.0548,+1.00R,90.55
MES,EMA_DEMA_REG,870,SHORT,2,2026-05-07 13:10:00,7497.75,2026-05-07 13:25:00,7476.4604,TP2R,10.6448,+2.00R,212.9
MES,EMA_DEMA_REG,870,SHORT,2,2026-05-07 13:10:00,7497.75,2026-05-07 13:30:00,7487.1052,STOP,10.6448,+1.00R,106.45
MES,EMA_DEMA_REG,871,SHORT,4,2026-05-07 13:35:00,7485.75,2026-05-07 16:00:00,7499.3691,STOP,13.6191,-1.00R,-272.38
MES,EMA_DEMA_REG,872,LONG,4,2026-05-08 09:50:00,7535.5,2026-05-08 14:50:00,7544.75,FLIP,15.1542,+0.61R,185.0
MES,EMA_DEMA_REG,873,SHORT,2,2026-05-11 15:15:00,7562.5,2026-05-12 09:30:00,7548.8782,TP2R,6.8109,+2.00R,136.22
MES,EMA_DEMA_REG,873,SHORT,2,2026-05-11 15:15:00,7562.5,2026-05-12 09:40:00,7541.0609,STOP,6.8109,+3.15R,214.39
MES,EMA_DEMA_REG,874,SHORT,2,2026-05-12 09:45:00,7540.75,2026-05-12 09:55:00,7522.5771,TP2R,9.0865,+2.00R,181.73
MES,EMA_DEMA_REG,874,SHORT,2,2026-05-12 09:45:00,7540.75,2026-05-12 10:10:00,7531.6635,STOP,9.0865,+1.00R,90.86
MES,EMA_DEMA_REG,875,SHORT,2,2026-05-12 10:15:00,7534.5,2026-05-12 10:30:00,7512.312,TP2R,11.094,+2.00R,221.88
MES,EMA_DEMA_REG,875,SHORT,2,2026-05-12 10:15:00,7534.5,2026-05-12 10:40:00,7523.406,STOP,11.094,+1.00R,110.94
MES,EMA_DEMA_REG,876,SHORT,2,2026-05-12 10:45:00,7519.25,2026-05-12 11:20:00,7493.2192,TP2R,13.0154,+2.00R,260.31
MES,EMA_DEMA_REG,876,SHORT,2,2026-05-12 10:45:00,7519.25,2026-05-12 11:40:00,7506.2346,STOP,13.0154,+1.00R,130.15
MES,EMA_DEMA_REG,877,SHORT,4,2026-05-12 11:45:00,7508.25,2026-05-12 13:20:00,7520.4764,STOP,12.2264,-1.00R,-244.53
MES,EMA_DEMA_REG,878,LONG,4,2026-05-12 15:15:00,7545.0,2026-05-13 09:45:00,7536.1081,STOP,8.8919,-1.00R,-177.84
MES,EMA_DEMA_REG,879,SHORT,4,2026-05-13 09:50:00,7536.0,2026-05-13 09:55:00,7545.3352,STOP,9.3352,-1.00R,-186.7
MES,EMA_DEMA_REG,880,SHORT,4,2026-05-13 10:00:00,7541.75,2026-05-13 10:15:00,7548.75,FLIP,10.0562,-0.70R,-140.0
MES,EMA_DEMA_REG,881,LONG,2,2026-05-13 10:15:00,7548.75,2026-05-13 11:30:00,7568.6026,TP2R,9.9263,+2.00R,198.53
MES,EMA_DEMA_REG,881,LONG,2,2026-05-13 10:15:00,7548.75,2026-05-13 14:55:00,7601.3237,STOP,9.9263,+5.30R,525.74
MES,EMA_DEMA_REG,882,LONG,4,2026-05-14 09:50:00,7631.25,2026-05-14 09:50:00,7623.8971,STOP,7.3529,-1.00R,-147.06
MES,EMA_DEMA_REG,883,LONG,4,2026-05-14 09:55:00,7624.0,2026-05-14 09:55:00,7616.0473,STOP,7.9527,-1.00R,-159.05
MES,EMA_DEMA_REG,884,LONG,2,2026-05-14 10:00:00,7618.0,2026-05-14 10:20:00,7635.5551,TP2R,8.7775,+2.00R,175.55
MES,EMA_DEMA_REG,884,LONG,2,2026-05-14 10:00:00,7618.0,2026-05-14 12:25:00,7660.7225,STOP,8.7775,+4.87R,427.22
MES,EMA_DEMA_REG,885,LONG,4,2026-05-14 12:30:00,7654.5,2026-05-14 12:55:00,7646.6663,STOP,7.8337,-1.00R,-156.67
MES,EMA_DEMA_REG,886,LONG,4,2026-05-14 13:00:00,7652.75,2026-05-14 13:10:00,7648.75,FLIP,8.7664,-0.46R,-80.0
MES,EMA_DEMA_REG,887,LONG,4,2026-05-14 14:20:00,7657.5,2026-05-14 16:25:00,7651.75,FLIP,9.6484,-0.60R,-115.0
MES,EMA_DEMA_REG,888,SHORT,4,2026-05-15 09:35:00,7572.0,2026-05-15 10:15:00,7587.4306,STOP,15.4306,-1.00R,-308.61
MES,EMA_DEMA_REG,889,SHORT,4,2026-05-15 10:20:00,7590.25,2026-05-15 12:50:00,7583.75,FLIP,19.0618,+0.34R,130.0
MES,EMA_DEMA_REG,890,SHORT,4,2026-05-15 16:05:00,7549.0,2026-05-18 09:30:00,7561.2666,STOP,12.2666,-1.00R,-245.33
MES,EMA_DEMA_REG,891,SHORT,4,2026-05-18 09:35:00,7554.25,2026-05-18 09:50:00,7565.5612,STOP,11.3112,-1.00R,-226.22
MES,EMA_DEMA_REG,892,SHORT,4,2026-05-18 09:55:00,7578.25,2026-05-18 10:00:00,7574.75,FLIP,14.3908,+0.24R,70.0
MES,EMA_DEMA_REG,893,SHORT,2,2026-05-18 10:40:00,7547.75,2026-05-18 12:30:00,7510.1401,TP2R,18.805,+2.00R,376.1
MES,EMA_DEMA_REG,893,SHORT,2,2026-05-18 10:40:00,7547.75,2026-05-18 12:35:00,7528.945,STOP,18.805,+1.00R,188.05
MES,EMA_DEMA_REG,894,LONG,4,2026-05-18 16:25:00,7551.5,2026-05-19 09:30:00,7538.2762,STOP,13.2238,-1.00R,-264.48
MES,EMA_DEMA_REG,895,SHORT,2,2026-05-19 09:40:00,7521.0,2026-05-19 10:15:00,7491.7885,TP2R,14.6057,+2.00R,292.11
MES,EMA_DEMA_REG,895,SHORT,2,2026-05-19 09:40:00,7521.0,2026-05-19 11:00:00,7500.1057,STOP,14.6057,+1.43R,208.94
MES,EMA_DEMA_REG,896,LONG,4,2026-05-19 13:10:00,7533.5,2026-05-19 14:45:00,7521.4233,STOP,12.0767,-1.00R,-241.53
MES,EMA_DEMA_REG,897,LONG,4,2026-05-20 09:45:00,7526.5,2026-05-20 10:05:00,7514.5056,STOP,11.9944,-1.00R,-239.89
MES,EMA_DEMA_REG,898,LONG,2,2026-05-20 10:10:00,7513.5,2026-05-20 10:15:00,7539.9423,TP2R,13.2211,+2.00R,264.42
MES,EMA_DEMA_REG,898,LONG,2,2026-05-20 10:10:00,7513.5,2026-05-20 12:20:00,7562.2789,STOP,13.2211,+3.69R,487.79
MES,EMA_DEMA_REG,899,LONG,4,2026-05-20 12:25:00,7559.25,2026-05-20 16:40:00,7567.5,FLIP,12.8474,+0.64R,165.0
MES,EMA_DEMA_REG,900,LONG,4,2026-05-21 13:35:00,7589.75,2026-05-21 14:50:00,7575.5654,STOP,14.1846,-1.00R,-283.69
MES,EMA_DEMA_REG,901,LONG,2,2026-05-21 15:00:00,7576.75,2026-05-22 09:30:00,7607.2294,TP2R,15.2397,+2.00R,304.79
MES,EMA_DEMA_REG,901,LONG,2,2026-05-21 15:00:00,7576.75,2026-05-22 10:00:00,7627.7603,STOP,15.2397,+3.35R,510.1
MES,EMA_DEMA_REG,902,LONG,4,2026-05-22 10:05:00,7625.75,2026-05-22 10:20:00,7611.6502,STOP,14.0998,-1.00R,-282.0
MES,EMA_DEMA_REG,903,LONG,2,2026-05-22 10:25:00,7613.75,2026-05-22 11:25:00,7641.876,TP2R,14.063,+2.00R,281.26
MES,EMA_DEMA_REG,903,LONG,2,2026-05-22 10:25:00,7613.75,2026-05-22 13:50:00,7638.437,STOP,14.063,+1.76R,246.87
MES,EMA_DEMA_REG,904,LONG,2,2026-05-26 09:35:00,7658.5,2026-05-26 10:25:00,7683.2872,TP2R,12.3936,+2.00R,247.87
MES,EMA_DEMA_REG,904,LONG,2,2026-05-26 09:35:00,7658.5,2026-05-26 11:00:00,7672.6064,STOP,12.3936,+1.14R,141.06
MES,EMA_DEMA_REG,905,LONG,4,2026-05-26 11:05:00,7672.0,2026-05-26 11:25:00,7661.9325,STOP,10.0675,-1.00R,-201.35
MES,EMA_DEMA_REG,906,LONG,4,2026-05-26 11:30:00,7662.25,2026-05-26 11:45:00,7657.75,FLIP,9.6739,-0.47R,-90.0
MES,EMA_DEMA_REG,907,SHORT,4,2026-05-26 11:50:00,7654.5,2026-05-26 12:30:00,7664.194,STOP,9.694,-1.00R,-193.88
MES,EMA_DEMA_REG,908,SHORT,4,2026-05-26 12:45:00,7656.25,2026-05-26 14:15:00,7660.75,FLIP,8.5326,-0.53R,-90.0
MES,EMA_DEMA_REG,909,SHORT,4,2026-05-28 09:45:00,7659.0,2026-05-28 09:50:00,7666.7122,STOP,7.7122,-1.00R,-154.24
MES,EMA_DEMA_REG,910,SHORT,4,2026-05-28 09:55:00,7662.25,2026-05-28 10:05:00,7670.7002,STOP,8.4502,-1.00R,-169.0
MES,EMA_DEMA_REG,911,SHORT,4,2026-05-28 10:10:00,7670.75,2026-05-28 10:10:00,7679.3919,STOP,8.6419,-1.00R,-172.84
MES,EMA_DEMA_REG,912,LONG,4,2026-05-28 10:15:00,7695.75,2026-05-28 10:30:00,7683.4665,STOP,12.2835,-1.00R,-245.67
MES,EMA_DEMA_REG,913,LONG,2,2026-05-28 10:35:00,7683.75,2026-05-28 12:15:00,7710.3485,TP2R,13.2992,+2.00R,265.98
MES,EMA_DEMA_REG,913,LONG,2,2026-05-28 10:35:00,7683.75,2026-05-28 15:00:00,7707.75,FLIP,13.2992,+1.80R,240.0
MES,EMA_DEMA_REG,914,LONG,2,2026-05-29 09:40:00,7730.5,2026-05-29 09:50:00,7740.5396,TP2R,5.0198,+2.00R,100.4
MES,EMA_DEMA_REG,914,LONG,2,2026-05-29 09:40:00,7730.5,2026-05-29 10:05:00,7736.4802,STOP,5.0198,+1.19R,59.8
MES,EMA_DEMA_REG,915,LONG,4,2026-05-29 10:10:00,7735.75,2026-05-29 10:15:00,7729.4234,STOP,6.3266,-1.00R,-126.53
MES,EMA_DEMA_REG,916,LONG,4,2026-05-29 10:20:00,7730.25,2026-05-29 10:25:00,7723.2337,STOP,7.0163,-1.00R,-140.33
MES,EMA_DEMA_REG,917,LONG,4,2026-05-29 10:30:00,7728.5,2026-05-29 10:35:00,7720.7149,STOP,7.7851,-1.00R,-155.7
MES,EMA_DEMA_REG,918,SHORT,4,2026-05-29 10:45:00,7713.5,2026-05-29 10:50:00,7722.7085,STOP,9.2085,-1.00R,-184.17
MES,EMA_DEMA_REG,919,SHORT,4,2026-05-29 10:55:00,7720.25,2026-05-29 11:10:00,7730.8704,STOP,10.6204,-1.00R,-212.41
MES,EMA_DEMA_REG,920,LONG,4,2026-05-29 11:15:00,7735.25,2026-05-29 13:20:00,7730.0,FLIP,10.57,-0.50R,-105.0
MES,EMA_DEMA_REG,921,LONG,4,2026-06-01 13:50:00,7757.0,2026-06-01 15:50:00,7747.75,FLIP,10.0236,-0.92R,-185.0
MES,EMA_DEMA_REG,922,SHORT,4,2026-06-01 15:55:00,7743.5,2026-06-01 16:40:00,7749.4055,STOP,5.9055,-1.00R,-118.11
MES,EMA_DEMA_REG,923,SHORT,2,2026-06-01 16:45:00,7747.0,2026-06-02 09:30:00,7736.4123,TP2R,5.2939,+2.00R,105.88
MES,EMA_DEMA_REG,923,SHORT,2,2026-06-01 16:45:00,7747.0,2026-06-02 09:45:00,7734.5439,STOP,5.2939,+2.35R,124.56
MES,EMA_DEMA_REG,924,SHORT,4,2026-06-02 09:50:00,7736.0,2026-06-02 10:10:00,7742.7747,STOP,6.7747,-1.00R,-135.49
MES,EMA_DEMA_REG,925,SHORT,4,2026-06-02 10:15:00,7741.25,2026-06-02 10:35:00,7747.994,STOP,6.744,-1.00R,-134.88
MES,EMA_DEMA_REG,926,SHORT,4,2026-06-02 10:40:00,7745.0,2026-06-02 10:45:00,7749.0,FLIP,7.4199,-0.54R,-80.0
MES,EMA_DEMA_REG,927,LONG,4,2026-06-02 10:50:00,7752.75,2026-06-02 13:30:00,7750.25,FLIP,7.5055,-0.33R,-50.0
MES,EMA_DEMA_REG,928,SHORT,2,2026-06-03 09:35:00,7741.0,2026-06-03 09:40:00,7729.8095,TP2R,5.5953,+2.00R,111.91
MES,EMA_DEMA_REG,928,SHORT,2,2026-06-03 09:35:00,7741.0,2026-06-03 09:50:00,7715.3453,STOP,5.5953,+4.59R,256.55
MES,EMA_DEMA_REG,929,SHORT,4,2026-06-03 09:55:00,7716.5,2026-06-03 10:10:00,7726.2312,STOP,9.7312,-1.00R,-194.62
MES,EMA_DEMA_REG,930,SHORT,2,2026-06-03 10:15:00,7727.75,2026-06-03 11:45:00,7708.7527,TP2R,9.4987,+2.00R,189.97
MES,EMA_DEMA_REG,930,SHORT,2,2026-06-03 10:15:00,7727.75,2026-06-03 12:55:00,7706.4987,STOP,9.4987,+2.24R,212.51
MES,EMA_DEMA_REG,931,SHORT,2,2026-06-03 16:25:00,7694.0,2026-06-03 16:40:00,7676.3439,TP2R,8.828,+2.00R,176.56
MES,EMA_DEMA_REG,931,SHORT,2,2026-06-03 16:25:00,7694.0,2026-06-04 09:30:00,7683.828,STOP,8.828,+1.15R,101.72
MES,EMA_DEMA_REG,932,SHORT,4,2026-06-04 09:35:00,7687.25,2026-06-04 10:20:00,7697.1631,STOP,9.9131,-1.00R,-198.26
MES,EMA_DEMA_REG,933,LONG,2,2026-06-04 13:00:00,7727.75,2026-06-04 15:25:00,7741.8286,TP2R,7.0393,+2.00R,140.79
MES,EMA_DEMA_REG,933,LONG,2,2026-06-04 13:00:00,7727.75,2026-06-04 15:50:00,7735.4607,STOP,7.0393,+1.10R,77.11
MES,EMA_DEMA_REG,934,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-05 09:30:00,7712.2815,TP2R,5.3593,+2.00R,107.19
MES,EMA_DEMA_REG,934,SHORT,2,2026-06-04 16:25:00,7723.0,2026-06-05 09:50:00,7654.1093,STOP,5.3593,+12.85R,688.91
MES,EMA_DEMA_REG,935,SHORT,2,2026-06-05 09:55:00,7654.5,2026-06-05 11:20:00,7630.6875,TP2R,11.9063,+2.00R,238.13
MES,EMA_DEMA_REG,935,SHORT,2,2026-06-05 09:55:00,7654.5,2026-06-05 12:50:00,7597.9063,STOP,11.9063,+4.75R,565.94
MES,EMA_DEMA_REG,936,SHORT,2,2026-06-05 12:55:00,7599.25,2026-06-05 14:15:00,7570.272,TP2R,14.489,+2.00R,289.78
MES,EMA_DEMA_REG,936,SHORT,2,2026-06-05 12:55:00,7599.25,2026-06-05 15:25:00,7530.489,STOP,14.489,+4.75R,687.61
MES,EMA_DEMA_REG,937,SHORT,2,2026-06-05 15:30:00,7537.25,2026-06-05 16:00:00,7502.34,TP2R,17.455,+2.00R,349.1
MES,EMA_DEMA_REG,937,SHORT,2,2026-06-05 15:30:00,7537.25,2026-06-08 09:30:00,7507.705,STOP,17.455,+1.69R,295.45
MES,EMA_DEMA_REG,938,LONG,4,2026-06-08 09:45:00,7579.5,2026-06-08 12:35:00,7570.75,FLIP,24.4063,-0.36R,-175.0
MES,EMA_DEMA_REG,939,LONG,2,2026-06-09 09:35:00,7587.75,2026-06-09 09:45:00,7615.6325,TP2R,13.9413,+2.00R,278.83
MES,EMA_DEMA_REG,939,LONG,2,2026-06-09 09:35:00,7587.75,2026-06-09 09:50:00,7605.5587,STOP,13.9413,+1.28R,178.09
MES,EMA_DEMA_REG,940,LONG,4,2026-06-09 09:55:00,7603.0,2026-06-09 10:10:00,7586.6935,STOP,16.3065,-1.00R,-326.13
MES,EMA_DEMA_REG,941,LONG,4,2026-06-09 10:15:00,7565.75,2026-06-09 10:15:00,7547.5297,STOP,18.2203,-1.00R,-364.41
MES,EMA_DEMA_REG,942,LONG,4,2026-06-09 10:20:00,7551.25,2026-06-09 10:45:00,7536.0,FLIP,19.7313,-0.77R,-305.0
MES,EMA_DEMA_REG,943,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 11:20:00,7490.9107,TP2R,22.5447,+2.00R,450.89
MES,EMA_DEMA_REG,943,SHORT,2,2026-06-09 10:45:00,7536.0,2026-06-09 12:30:00,7429.7947,STOP,22.5447,+4.71R,1062.05
MES,EMA_DEMA_REG,944,SHORT,4,2026-06-09 12:35:00,7420.75,2026-06-09 13:15:00,7448.4458,STOP,27.6958,-1.00R,-553.92
MES,EMA_DEMA_REG,945,SHORT,4,2026-06-09 13:20:00,7447.25,2026-06-09 13:40:00,7470.0,FLIP,31.6509,-0.72R,-455.0
MES,EMA_DEMA_REG,946,LONG,4,2026-06-09 14:10:00,7485.25,2026-06-10 09:40:00,7493.75,FLIP,27.7168,+0.31R,170.0
MES,EMA_DEMA_REG,947,LONG,4,2026-06-10 09:50:00,7515.0,2026-06-10 10:50:00,7490.9862,STOP,24.0138,-1.00R,-480.28
MES,EMA_DEMA_REG,948,SHORT,4,2026-06-10 15:30:00,7407.25,2026-06-10 15:35:00,7424.1382,STOP,16.8882,-1.00R,-337.76
MES,EMA_DEMA_REG,949,SHORT,2,2026-06-10 15:40:00,7422.75,2026-06-10 16:05:00,7388.2923,TP2R,17.2288,+2.00R,344.58
MES,EMA_DEMA_REG,949,SHORT,2,2026-06-10 15:40:00,7422.75,2026-06-11 09:30:00,7402.7288,STOP,17.2288,+1.16R,200.21
